D1,D2,responses
345,921,"False, the two records refer to different entities"
345,597,False
345,865,False
345,408,Answer: False
345,409,Answer: True
345,1002,False
345,1003,False
345,617,False
345,618,False
345,890,False
345,561,False
345,562,"False, the records refer to different entities"
345,829,False
345,570,False
345,574,False
345,776,"False, the two records refer to different entities"
345,777,False
345,778,False
345,642,False
345,575,False
345,911,False
345,576,False
345,1043,Answer: False
345,650,"False, the first record describes a specific kit that includes both the camera and lens, while the second record is for selling the camera body and a different lens separately"
345,523,False
345,524,False
346,352,Answer: False
346,424,Answer: True
346,1004,"False, as these records refer to different entities"
346,105,False
347,429,Answer: False
347,426,Answer: False
347,19,False
347,564,"False, the first record describes a cable for connecting devices with HDMI output to display full HD content, while the second record refers to a Sony Handycam digital camcorder model DCR-HC52"
347,394,False
348,268,"False, as the first record describes a specific Canon printer model (MX310) and mentions its features, while the second record refers to an ink tank for a different Canon printer model (Pro9000) in a separate context"
348,269,"record 1 and record 2 refer to different entities as record 1 describes a Canon PIXMA Multifunction Printer, specifically model MX310, while record 2 refers to a green ink tank for the Canon PIXMA Pro 9000 printer"
348,953,Answer: False
348,528,Answer: False
348,399,Answer: True
348,400,Answer: False
348,958,Answer: False
348,959,Answer: False
348,86,False
348,88,Answer: False
348,539,Answer: False
348,1035,"False, as the first record describes a multifunction printer, while the second record only provides information about ink cartridges for a Canon printer"
348,99,Answer: False
348,919,False
349,1048,False
349,1020,False
349,1031,Answer: True
350,21,"False, as the two records describe different products"
350,288,Answer: False
350,433,Answer: False
350,432,Answer: True
351,190,Answer: False
351,143,Answer: False
351,421,False
351,106,Answer: False
351,200,Answer: False
351,105,Answer: False
351,202,Answer: True
352,557,Answer: False
352,39,False
352,289,Answer: True
353,143,False
353,599,"False, as the two records refer to different entities"
353,152,Answer: False
353,202,Answer: False
353,421,Answer: True
353,200,"False, the two records refer to different universal remote controls"
353,105,"record 1: LG 47"" Full HD LED TV - 47LB610 LG 47"" Full HD LED TV - 47LB610/ Full HD 1920 x 1080 Resolution/ LED Backlighting Technology/ Clear Resolution Enhancer/ Cinema Screen Design/ USB Reader And Writer/ Digital TV Reception (Freeview)/ Scene Mode/ DVB-T2/ Vesa Wall Mounted/ Black Finish"
353,106,record 1: Toshiba NB255-A310 Netbook - NB255-A310 Toshiba NB255-A310 Netbook - NB255-A310/ Intel Atom N455 Processor/ 250GB Hard Drive/ Windows 7 Starter Edition Operating System/ 10
354,686,"False, as the second record describes a Samsung home theater system with XM radio compatibility, while the first record is solely referring to a Sirius tuner device"
354,273,Answer: True
354,781,False
354,470,Answer: False
354,456,Answer: False
354,556,False
355,845,Answer: True
355,846,Answer: True
355,762,"False, as the first record describes a Frigidaire model (GLD4355RFB) and the second record describes an LG model (LDF6920ST)"
355,765,Answer: False
355,278,False
356,762,Answer: False
356,845,Answer: False
356,846,Answer: True
357,420,Answer: True
357,986,False
358,292,False
358,166,Answer: False
358,930,False
358,999,False
358,443,False
358,221,False
358,734,False
358,673,False
358,162,Answer: True
358,707,False
358,613,"False, as the first record describes a replacement USB cable for a Garmin device, while the second record refers to a specific Garmin navigation system"
358,38,False
358,201,Answer: False
359,155,Answer: False
359,92,Answer: False
359,156,False
359,157,Answer: False
359,676,Answer: False
359,293,False
359,46,Answer: False
359,303,Answer: False
359,48,False
359,304,Answer: True
359,306,False
359,52,False
359,119,False
359,59,Answer: False
359,71,False
359,72,Answer: False
359,73,False
359,74,False
360,351,False
360,257,Answer: False
360,354,Answer: True
360,243,Answer: False
361,465,Answer: True
361,466,Answer: True
362,239,Answer: False
362,608,Answer: True
362,737,Answer: False
362,234,Answer: False
363,399,Answer: False
363,400,Answer: True
363,361,Answer: False
363,539,Answer: False
364,332,False
364,719,Answer: False
364,865,"False, as the first record describes a battery pack, and the second record describes a digital camera"
364,149,"False, as the battery packs are from different brands and are not compatible with each other's devices"
364,933,False
364,290,False
364,617,"False, as the second record refers to a specific camera model (DSC-H10), whereas the first record describes a battery pack that is compatible with multiple Sony camera models (DSCT2 and DSC-T70 series, as well as DSC-T200 series)"
364,618,False
364,619,Answer: False
364,554,False
364,170,False
364,431,Answer: True
364,561,False
364,829,False
364,242,False
364,562,"False, as the second record refers to a specific camera model (DSC-T300) whereas the first record only describes the battery pack that is compatible with multiple Sony camera models"
364,831,"False, as the second record refers to a specific camera model (DSC-W300) and its battery compatibility, whereas the first record describes a generic battery pack (NPFD1) that is compatible with multiple Sony camera models from different series (Cyber-Shot DSCT2 and DSC-T70/T200)"
364,308,False
364,571,False
364,60,False
364,189,"False, the two records refer to different entities as record 1 is for a Sony battery pack compatible with their Cyber-Shot DSCT2 and T200 series cameras, while record 2 is for a Toshiba portable DVD player battery"
364,776,False
364,255,False
364,777,False
364,778,"False, as the first record describes a Sony battery pack (NPFD1), while the second record refers to a specific Sony digital camera model (DSCW170R)"
364,64,False
364,911,False
364,324,Answer: False
365,270,Answer: True
365,0,"False, the two records refer to different products"
365,17,Answer: False
365,436,Answer: False
365,472,Answer: False
365,473,Answer: False
365,11,False
366,222,False
366,230,False
366,225,False
366,476,Answer: True
367,239,Answer: False
367,453,Answer: True
367,454,Answer: True
367,455,Answer: False
367,234,False
368,1055,False
368,453,Answer: False
368,455,Answer: True
368,781,False
368,379,False
369,238,The records refer to the same entity (True
369,455,"True, both records refer to the Sirius Sportster 5 radio"
369,234,Answer: False
369,452,Answer: True
370,890,Answer: False
370,463,Answer: True
370,952,Answer: False
370,408,False
371,285,Answer: True
371,818,Example 3:
371,328,Answer: False
371,329,Answer: False
372,945,Answer: False
372,171,Answer: True
373,177,record 1: Intel Core i5-6600K Skylake Quad Core Processor (BX80646I50051) - SL9IGIntel Core i5-6600K Skylake Quad Core Processor (BX80646I50051) SKUSL9IG/ Intel Turbo Boost 2
373,178,Answer: True
374,44,False
374,987,False
374,988,False
374,994,Answer: False
374,996,Answer: False
374,1000,False
374,1001,Answer: False
374,127,False
374,327,Answer: False
374,942,False
374,581,"False, as the two records describe different products"
374,389,False
374,712,False
375,108,False
375,175,"record 1: HP Deskjet F4280 All-in-One Printer - J750a HP Deskjet F4280 e-All-in-One Printer - J750a/ Scan Documents, Photos And Images Up To A4 Size/ Print From Memory Cards, USB Devices, Cameras And Networked PCs/ 3 Year Warranty/ 1900 x 1200 Optical Resolution/ Black Ink Tank Refill Cartridge (2) and Color Ink Tank Refill Cartridge (1)/ Prints Up To 15 Pages Per Minute/ Wireless Connectivity, record 2: HP Deskjet F4180 All-in-One Printer - J653a HP Deskjet F4180 All-in-One Printer - J653a/ Print, Copy And Scan In One Device/ Print From Memory Cards, USB Devices, Cameras And Networked PCs/ Scan Documents, Photos And Images Up To A4 Size/ 12 Month Warranty/ 1800 x 1200 Optical Resolution/ Black Ink Tank Refill Cartridge (2) and Color Ink Tank Refill Cartridge (1)/ Prints Up To 15 Pages Per Minute, record 3: HP Deskjet F4280 All-in-One Printer - J750a HP Deskjet F4280 e-All-in-One Printer - J750a/ Scan Documents, Photos And Images Up To A4 Size/ Print From Memory Cards, USB Devices, Cameras And Networked PCs/ 3 Year Warranty/ 1900 x 1200 Optical Resolution/ Black Ink Tank Refill Cartridge (2) and Color Ink Tank Refill Cartridge (1)/ Prints Up To 15 Pages Per Minute/ Wireless Connectivity, record 4: HP Deskjet F4280 All-in-One Printer - J750a HP Deskjet F4280 e-All-in-One Printer - J750a/ Scan Documents, Photos And Images Up To A4 Size/ Print From Memory Cards, USB Devices, Cameras And Networked PCs/ 3 Year Warranty/ 1900 x 1200 Optical Resolution/ Black Ink Tank Refill Cartridge (2) and Color Ink Tank Refill Cartridge (1)/ Prints Up To 15 Pages Per Minute/ Wireless Connectivity, Answer with True"
375,336,Answer: False
375,797,False
375,340,False
375,341,False
375,342,False
375,343,False
375,248,False
375,344,False
375,1064,record 1: Xiaomi Mi Band 4 - XMBN4XGYXYZX Xiaomi Mi Band 4 - XMBN4XGYXYZX/ Bluetooth Version Of A Wearable Fitness Tracker/ 0
375,855,False
375,784,False
375,167,False
375,107,Answer: False
376,912,Answer: False
376,334,Answer: True
376,327,False
376,815,Example 3:
377,7,Answer: True
378,143,False
378,152,Answer: False
378,537,False
378,764,False
378,765,False
378,190,Answer: False
378,1068,False
378,421,False
378,521,Answer: True
379,308,False
379,1023,Answer: True
380,266,False
380,33,False
380,388,Answer: False
380,442,False
380,443,False
381,238,Answer: False
381,239,Answer: False
381,377,Answer: False
381,253,Answer: False
381,452,Answer: False
381,453,Answer: True
381,454,Answer: False
381,455,Answer: True
381,234,Answer: False
382,1048,False
382,1054,False
382,725,Answer: False
382,726,record 1: Sony Cyber-shot DSC-S77 Digital Camera - DSC-S77 Sony Cyber-shot DSC-S77 Digital Camera - DSC-S77/ 8 MegaPixel Super HAD CCD Image Sensor/ 3
382,727,"False, the first record describes a Denon networked audio system with an iPod dock, while the second record describes a Pioneer car audio player with CD, MP3, WMA, and WAV playback capabilities, as well as FM and AM radio tuners"
382,1059,Answer: False
382,736,Answer: False
382,741,Answer: False
382,1018,False
382,1019,record 1: LG 55LB6750 Fridge Freezer - BS19437871 LG 55LB6750 Fridge Freezer - BS19437871/ Capacity: 546 Litres/ A+ Energy Rating/ Frost Free/ Reversible Door/ Multi Air Flow System/ Door Cooling: FlexZones™ (5 Shelves)/ Linear Compressor/ Ice and Water Dispenser/ Digital Display and Controls/ Tempered Glass Shelves (4)/ Interior Light/ 2 Year Warranty/ Black Finish
382,1020,Answer: False
382,559,Answer: True
382,852,False
382,833,"False, the first record describes a Denon networked audio system with an iPod dock, while the second record describes an Alpine car audio player"
382,1031,Answer: False
382,840,Answer: False
382,781,Answer: False
382,200,Answer: False
382,981,False
383,247,Answer: False
383,1012,Answer: True
384,429,Answer: False
384,542,False
384,426,Answer: True
384,19,False
384,568,False
384,394,False
385,214,False
385,412,False
385,414,"record 1: Samsung BD-P3600 Blu-ray Disc Player - BDP-P3600Samsung BD-P3600 Blu-ray Disc Player - BDP-P3600S/ 3D Ready (Side by Side And Top and Bottom)/ Full HD 1080p Output With Deep Color Support/ Anchor Bay Technologies' Cinema Smooth Video Processing For Smoother 2D To 3D Conversion / Wi-Fi Built-In For Network And Internet Connectivity/ USB Media Host And Playback (Video, Music, Image)/ Smart Evolution Upgradeable Firmware/ Full HDMI Output Supporting Deep Color And CEC/ Compatible With Samsung Apps/ BD Live Compatibility And Bonus Content/ Profile 2"
385,415,False
385,416,False
385,751,False
385,752,"record 1: Samsung 32"" Class (31"
385,753,False
385,367,False
385,369,False
385,760,False
385,248,Answer: False
385,765,Answer is: False
385,764,"False, the first record describes a whole electric steam dryer (model DLEX7177RD) while the second record only describes a specific component of the dryer, which is the semi-integrated electronic panel with digital status display"
385,249,False
385,768,False
385,773,False
385,902,False
385,313,False
385,441,Answer: False
385,443,"Answer: True, as both records describe the same model of dryer, which is the LG DLEX7177RM in cherry red"
385,854,False
386,214,False
386,216,False
386,412,False
386,414,Answer: True
386,415,Answer: False
386,416,False
386,751,record 1: Dyson Air Blade Hand Dryer - AM04 Dyson Air Blade Hand Dryer - AM04/ High-Speed Airflow/ Hygienic/ Fast-Drying/ Easy To Install/ Simple And Cost-Effective To Maintain/ Low Energy Consumption/ 2 Year Warranty/ White Finish
386,752,"record 1: Sony Cybershot DSC-WX350 Digital Camera - DSCWX350B/ Compact Design/ Slim Body, Fits in Your Pocket/ Wide-Angle ZEISS Lens (25mm) and 8x Optical Zoom/ Superior Auto Mode for Beautiful Photos/ Background Defocus/ Fast Intelligent AF/ SteadyShot Image Stabilization/ Capture 1080p Full HD Video/ Easy Connectivity via Wi-Fi and NFC, Compatible with Smartphones and Tablets (Android and iOS)/ Smile Shutter and Face Detection/ High Sensitivity of up to ISO12800 for Low Light Conditions/ Picture Effect+, 30 Different Styles/ Creative Style Feature/ High-Resolution 3"
