,D1,D2,responses
6130,349,358,True
6131,348,358,True
6132,347,358,True
6133,346,358,True
6134,345,358,True
6135,344,358,True
6136,343,358,False
6137,342,358,True
6138,341,358,True
6139,340,358,True
6140,299,358,False
6141,188,358,False
6142,358,359,True
6143,357,359,True
6144,356,359,True
6145,355,359,True
6146,354,359,True
6147,352,359,True
6148,351,359,True
6149,350,359,True
6150,349,359,True
6151,348,359,True
6152,347,359,True
6153,346,359,True
6154,344,359,True
6155,343,359,True
6156,359,360,True
6157,358,360,True
6158,357,360,True
6159,356,360,True
6160,355,360,True
6161,354,360,True
6162,353,360,True
6163,352,360,True
6164,351,360,False
6165,350,360,False
6166,349,360,True
6167,348,360,False
6168,347,360,True
6169,346,360,True
6170,345,360,True
6171,344,360,True
6172,343,360,True
6173,342,360,True
6174,341,360,True
6175,340,360,True
6176,299,360,False
6177,360,361,False
6178,359,361,True
6179,358,361,False
6180,357,361,False
6181,356,361,True
6182,355,361,False
6183,354,361,False
6184,353,361,False
6185,352,361,False
6186,351,361,True
6187,350,361,True
6188,349,361,True
6189,348,361,True
6190,347,361,True
6191,346,361,True
6192,345,361,True
6193,344,361,True
6194,343,361,False
6195,342,361,False
6196,341,361,True
6197,340,361,True
6198,361,362,True
6199,360,362,False
6200,358,362,False
6201,357,362,False
6202,356,362,False
6203,355,362,True
6204,354,362,False
6205,353,362,False
6206,352,362,False
6207,351,362,True
6208,350,362,True
6209,349,362,True
6210,348,362,False
6211,347,362,False
6212,346,362,True
6213,345,362,True
6214,344,362,True
6215,343,362,False
6216,342,362,False
6217,341,362,True
6218,340,362,True
6219,362,363,False
6220,361,363,True
6221,360,363,True
6222,358,363,True
6223,357,363,True
6224,356,363,True
6225,355,363,True
6226,354,363,True
6227,353,363,True
6228,352,363,True
6229,351,363,True
6230,350,363,True
6231,349,363,True
6232,348,363,True
6233,347,363,True
6234,346,363,True
6235,345,363,True
6236,344,363,True
6237,343,363,True
6238,342,363,True
6239,341,363,True
6240,340,363,True
6241,363,364,True
6242,362,364,False
6243,361,364,False
6244,360,364,True
6245,358,364,True
6246,357,364,True
6247,356,364,True
6248,355,364,True
6249,354,364,True
6250,353,364,True
6251,352,364,False
6252,351,364,False
6253,350,364,False
6254,349,364,True
6255,348,364,False
6256,347,364,True
6257,346,364,True
6258,345,364,True
6259,344,364,True
6260,343,364,True
6261,342,364,True
6262,341,364,True
6263,340,364,True
6264,364,365,True
6265,363,365,True
6266,362,365,True
6267,361,365,True
6268,360,365,True
6269,359,365,True
6270,358,365,True
6271,357,365,True
6272,356,365,False
6273,355,365,True
6274,354,365,True
6275,353,365,True
6276,352,365,True
6277,351,365,True
6278,350,365,True
6279,349,365,True
6280,348,365,True
6281,347,365,True
6282,346,365,True
6283,345,365,True
6284,344,365,True
6285,343,365,True
6286,342,365,True
6287,341,365,True
6288,340,365,True
6289,365,366,True
6290,364,366,True
6291,363,366,True
6292,362,366,True
6293,361,366,True
6294,360,366,True
6295,358,366,True
6296,357,366,True
6297,356,366,True
6298,355,366,True
6299,354,366,True
6300,353,366,True
6301,352,366,True
6302,351,366,True
6303,350,366,True
6304,349,366,True
6305,348,366,True
6306,347,366,True
6307,346,366,True
6308,345,366,True
6309,344,366,True
6310,343,366,True
6311,342,366,True
6312,341,366,True
6313,340,366,True
6314,366,367,True
6315,365,367,True
6316,364,367,False
6317,363,367,False
6318,362,367,True
6319,361,367,True
6320,360,367,False
6321,358,367,False
6322,357,367,False
6323,356,367,True
6324,355,367,True
6325,354,367,False
6326,353,367,False
6327,352,367,True
6328,351,367,True
6329,350,367,True
6330,349,367,True
6331,348,367,False
6332,347,367,True
6333,346,367,True
6334,345,367,True
6335,344,367,True
6336,343,367,False
6337,342,367,False
6338,341,367,True
6339,340,367,True
6340,367,368,True
6341,366,368,True
6342,365,368,True
6343,364,368,True
6344,363,368,True
6345,362,368,True
6346,361,368,True
6347,360,368,True
6348,359,368,True
6349,358,368,True
6350,357,368,True
6351,356,368,True
6352,355,368,True
6353,354,368,True
6354,353,368,True
6355,352,368,True
6356,351,368,True
6357,350,368,True
6358,349,368,True
6359,348,368,True
6360,347,368,True
6361,346,368,True
6362,345,368,True
6363,344,368,True
6364,343,368,True
6365,342,368,True
6366,341,368,True
6367,340,368,True
6368,368,369,True
6369,367,369,True
6370,366,369,False
6371,365,369,True
6372,364,369,True
6373,363,369,True
6374,362,369,True
6375,361,369,True
6376,360,369,True
6377,358,369,True
6378,357,369,False
6379,356,369,False
6380,355,369,True
6381,354,369,True
6382,353,369,True
6383,352,369,True
6384,351,369,True
6385,350,369,True
6386,349,369,True
6387,348,369,True
6388,347,369,True
6389,346,369,True
6390,345,369,True
6391,344,369,True
6392,343,369,True
6393,342,369,True
6394,341,369,True
6395,340,369,True
6396,369,370,True
6397,368,370,True
6398,367,370,True
6399,366,370,True
6400,365,370,True
6401,364,370,True
6402,363,370,True
6403,361,370,True
6404,360,370,True
6405,359,370,True
6406,357,370,True
6407,355,370,True
6408,354,370,True
6409,353,370,True
6410,352,370,True
6411,351,370,True
6412,350,370,True
6413,349,370,True
6414,348,370,True
6415,347,370,True
6416,346,370,True
6417,345,370,True
6418,344,370,True
6419,343,370,True
6420,342,370,True
6421,341,370,True
6422,340,370,True
6423,370,371,True
6424,369,371,True
6425,368,371,True
6426,367,371,True
6427,366,371,True
6428,365,371,True
6429,364,371,True
6430,363,371,True
6431,362,371,True
6432,361,371,True
6433,360,371,True
6434,358,371,True
6435,357,371,True
6436,356,371,True
6437,355,371,True
6438,354,371,True
6439,353,371,True
6440,352,371,True
6441,351,371,True
6442,350,371,True
6443,349,371,True
6444,348,371,True
6445,347,371,True
6446,346,371,True
6447,345,371,True
6448,344,371,True
6449,343,371,True
6450,342,371,True
6451,341,371,True
6452,340,371,True
6453,371,372,True
6454,370,372,True
6455,369,372,True
6456,368,372,True
6457,367,372,True
6458,366,372,True
6459,365,372,True
6460,364,372,True
6461,363,372,True
6462,362,372,True
6463,361,372,True
6464,360,372,True
6465,359,372,True
6466,358,372,True
6467,357,372,True
6468,356,372,True
6469,355,372,True
6470,354,372,True
6471,353,372,True
6472,352,372,True
6473,351,372,True
6474,350,372,True
6475,349,372,True
6476,348,372,True
6477,347,372,True
6478,346,372,True
6479,345,372,True
6480,344,372,True
6481,343,372,True
6482,342,372,True
6483,341,372,True
6484,340,372,True
6485,372,373,True
6486,371,373,True
6487,370,373,True
6488,369,373,True
6489,368,373,True
6490,367,373,True
6491,366,373,False
6492,365,373,True
6493,364,373,True
6494,363,373,True
6495,362,373,True
6496,361,373,True
6497,360,373,True
6498,358,373,True
6499,357,373,True
6500,356,373,True
6501,355,373,True
6502,354,373,True
6503,353,373,True
6504,352,373,True
6505,351,373,True
6506,350,373,True
6507,349,373,True
6508,348,373,True
6509,347,373,True
6510,346,373,False
6511,345,373,True
6512,344,373,True
6513,343,373,True
6514,342,373,True
6515,341,373,True
6516,340,373,True
6517,373,374,True
6518,372,374,True
6519,371,374,True
6520,370,374,True
6521,369,374,True
6522,368,374,True
6523,367,374,True
6524,366,374,True
6525,365,374,True
6526,364,374,True
6527,363,374,True
6528,361,374,True
6529,360,374,True
6530,357,374,True
6531,355,374,True
6532,354,374,True
6533,353,374,True
6534,352,374,True
6535,351,374,True
6536,350,374,True
6537,349,374,True
6538,348,374,True
6539,347,374,True
6540,346,374,True
6541,345,374,True
6542,344,374,True
6543,343,374,True
6544,342,374,True
6545,341,374,True
6546,340,374,True
6547,374,375,True
6548,373,375,True
6549,372,375,True
6550,371,375,True
6551,370,375,True
6552,369,375,True
6553,368,375,True
6554,367,375,True
6555,366,375,True
6556,365,375,True
6557,364,375,True
6558,363,375,False
6559,362,375,True
6560,361,375,True
6561,360,375,True
6562,358,375,True
6563,357,375,False
6564,356,375,True
6565,355,375,True
6566,354,375,True
6567,353,375,False
6568,352,375,True
6569,351,375,True
6570,350,375,True
6571,349,375,True
6572,348,375,True
6573,347,375,True
6574,345,375,True
6575,344,375,True
6576,343,375,False
6577,342,375,False
6578,341,375,True
6579,340,375,True
6580,375,376,True
6581,374,376,True
6582,373,376,True
6583,372,376,True
6584,371,376,True
6585,370,376,True
6586,369,376,True
6587,368,376,True
6588,367,376,True
6589,366,376,False
6590,365,376,True
6591,364,376,True
6592,363,376,True
6593,362,376,True
6594,361,376,True
6595,360,376,True
6596,358,376,True
6597,357,376,True
6598,356,376,False
6599,355,376,True
6600,354,376,True
6601,353,376,True
6602,352,376,True
6603,351,376,True
6604,350,376,True
6605,349,376,True
6606,348,376,True
6607,347,376,True
6608,346,376,False
6609,345,376,True
6610,344,376,True
6611,343,376,True
6612,342,376,True
6613,341,376,True
6614,340,376,True
6615,376,377,True
6616,375,377,False
6617,374,377,True
6618,373,377,True
6619,372,377,True
6620,371,377,True
6621,370,377,True
6622,369,377,True
6623,368,377,True
6624,367,377,True
6625,366,377,True
6626,365,377,True
6627,364,377,True
6628,363,377,True
6629,362,377,True
6630,361,377,True
6631,360,377,True
6632,359,377,True
6633,357,377,True
6634,356,377,True
6635,355,377,True
6636,354,377,True
6637,353,377,True
6638,352,377,True
6639,351,377,True
6640,350,377,True
6641,349,377,True
6642,348,377,True
6643,347,377,True
6644,346,377,True
6645,345,377,True
6646,344,377,True
6647,343,377,True
6648,342,377,True
6649,341,377,True
6650,340,377,True
6651,377,378,True
6652,376,378,True
6653,375,378,True
6654,374,378,True
6655,373,378,True
6656,372,378,True
6657,371,378,True
6658,370,378,True
6659,369,378,True
6660,368,378,True
6661,367,378,True
6662,366,378,True
6663,365,378,True
6664,364,378,True
6665,363,378,True
6666,362,378,True
6667,361,378,True
6668,360,378,True
6669,358,378,True
6670,357,378,True
6671,356,378,True
6672,355,378,True
6673,354,378,True
6674,353,378,True
6675,352,378,True
6676,351,378,True
6677,350,378,True
6678,349,378,True
6679,348,378,True
6680,347,378,True
6681,346,378,True
6682,345,378,True
6683,344,378,True
6684,343,378,True
6685,342,378,True
6686,341,378,True
6687,340,378,True
6688,378,379,True
6689,377,379,True
6690,376,379,True
6691,375,379,True
6692,374,379,True
6693,373,379,True
6694,372,379,True
6695,371,379,True
6696,370,379,True
6697,369,379,True
6698,368,379,True
6699,367,379,True
6700,366,379,False
6701,365,379,True
6702,364,379,True
6703,363,379,True
6704,361,379,True
6705,360,379,True
6706,356,379,False
6707,355,379,True
6708,354,379,True
6709,353,379,True
6710,352,379,True
6711,351,379,True
6712,350,379,True
6713,349,379,True
6714,348,379,True
6715,347,379,True
6716,345,379,True
6717,344,379,True
6718,343,379,True
6719,342,379,True
6720,341,379,True
6721,340,379,True
6722,379,380,True
6723,378,380,True
6724,377,380,True
6725,376,380,True
6726,375,380,False
6727,374,380,True
6728,373,380,True
6729,372,380,True
6730,371,380,True
6731,370,380,True
6732,369,380,True
6733,368,380,True
6734,367,380,True
6735,366,380,True
6736,365,380,True
6737,364,380,True
6738,363,380,True
6739,362,380,True
6740,361,380,True
6741,360,380,True
6742,359,380,True
6743,358,380,True
6744,357,380,True
6745,356,380,True
6746,355,380,True
6747,354,380,True
6748,353,380,True
6749,352,380,True
6750,351,380,True
6751,350,380,True
6752,349,380,True
6753,348,380,True
6754,347,380,True
6755,346,380,True
6756,345,380,True
6757,344,380,True
6758,343,380,True
6759,342,380,True
6760,341,380,True
6761,340,380,True
6762,380,381,True
6763,379,381,True
6764,378,381,True
6765,377,381,True
6766,376,381,True
6767,375,381,False
6768,374,381,True
6769,373,381,True
6770,372,381,True
6771,371,381,True
6772,370,381,True
6773,369,381,True
6774,368,381,True
6775,367,381,False
6776,366,381,True
6777,365,381,True
6778,364,381,True
6779,363,381,True
6780,362,381,False
6781,361,381,False
6782,360,381,True
6783,358,381,True
6784,357,381,True
6785,356,381,True
6786,355,381,True
6787,354,381,True
6788,353,381,True
6789,352,381,True
6790,351,381,False
6791,350,381,False
6792,349,381,True
6793,348,381,True
6794,347,381,True
6795,345,381,True
6796,344,381,True
6797,343,381,True
6798,342,381,True
6799,341,381,True
6800,340,381,True
6801,381,382,True
6802,380,382,True
6803,379,382,True
6804,378,382,True
6805,377,382,True
6806,376,382,True
6807,375,382,True
6808,374,382,True
6809,373,382,True
6810,372,382,True
6811,371,382,True
6812,370,382,True
6813,369,382,True
6814,368,382,True
6815,367,382,True
6816,366,382,False
6817,365,382,True
6818,364,382,True
6819,363,382,True
6820,362,382,True
6821,361,382,True
6822,360,382,True
6823,357,382,True
6824,355,382,True
6825,354,382,True
6826,353,382,True
6827,352,382,False
6828,351,382,True
6829,350,382,True
6830,349,382,True
6831,348,382,True
6832,347,382,True
6833,345,382,True
6834,344,382,True
6835,343,382,True
6836,342,382,True
6837,341,382,True
6838,340,382,True
6839,382,383,True
6840,381,383,True
6841,380,383,True
6842,379,383,True
6843,378,383,True
6844,377,383,True
6845,376,383,True
6846,375,383,True
6847,374,383,True
6848,373,383,True
6849,372,383,True
6850,371,383,True
6851,370,383,True
6852,369,383,True
6853,368,383,True
6854,367,383,True
6855,366,383,False
6856,365,383,True
6857,364,383,True
6858,363,383,True
6859,362,383,True
6860,361,383,True
6861,360,383,True
6862,357,383,True
6863,355,383,True
6864,354,383,True
6865,353,383,True
6866,352,383,True
6867,351,383,True
6868,350,383,True
6869,349,383,True
6870,348,383,True
6871,347,383,True
6872,345,383,True
6873,344,383,True
6874,343,383,True
6875,342,383,True
6876,341,383,True
6877,340,383,True
6878,383,384,True
6879,382,384,True
6880,381,384,True
6881,380,384,True
6882,379,384,True
6883,378,384,False
6884,377,384,True
6885,376,384,True
6886,375,384,False
6887,374,384,True
6888,373,384,True
6889,372,384,True
6890,371,384,True
6891,370,384,True
6892,369,384,True
6893,368,384,True
6894,367,384,True
6895,366,384,True
6896,365,384,True
6897,364,384,True
6898,363,384,True
6899,362,384,True
6900,361,384,True
6901,360,384,True
6902,358,384,True
6903,357,384,True
6904,356,384,True
6905,355,384,True
6906,354,384,True
6907,353,384,True
6908,352,384,True
6909,351,384,True
6910,350,384,True
6911,349,384,True
6912,348,384,True
6913,345,384,True
6914,344,384,True
6915,343,384,True
6916,342,384,True
6917,341,384,True
6918,340,384,True
6919,384,385,True
6920,383,385,True
6921,382,385,True
6922,381,385,True
6923,380,385,True
6924,379,385,True
6925,378,385,True
6926,377,385,True
6927,376,385,True
6928,375,385,True
6929,374,385,True
6930,373,385,True
6931,372,385,True
6932,371,385,True
6933,370,385,True
6934,369,385,True
6935,368,385,True
6936,367,385,True
6937,366,385,False
6938,365,385,True
6939,364,385,True
6940,363,385,True
6941,362,385,True
6942,361,385,True
6943,360,385,True
6944,357,385,True
6945,355,385,True
6946,354,385,True
6947,353,385,True
6948,352,385,False
6949,351,385,True
6950,350,385,True
6951,349,385,True
6952,348,385,True
6953,347,385,True
6954,345,385,True
6955,344,385,True
6956,343,385,True
6957,342,385,True
6958,341,385,True
6959,340,385,True
6960,385,386,True
6961,383,386,True
6962,382,386,True
6963,379,386,True
6964,377,386,True
6965,376,386,True
6966,374,386,True
6967,373,386,True
6968,370,386,True
6969,369,386,True
6970,368,386,True
6971,359,386,True
6972,341,386,True
6973,340,386,True
6974,386,387,True
6975,385,387,True
6976,384,387,True
6977,383,387,True
6978,382,387,True
6979,381,387,False
6980,380,387,True
6981,378,387,False
6982,377,387,True
6983,376,387,True
6984,375,387,True
6985,374,387,True
6986,373,387,True
6987,370,387,True
6988,365,387,True
6989,359,387,True
6990,347,387,True
6991,346,387,True
6992,385,388,True
6993,384,388,True
6994,383,388,True
6995,382,388,True
6996,381,388,True
6997,380,388,True
6998,378,388,True
6999,376,388,True
7000,375,388,False
7001,373,388,True
7002,372,388,True
7003,371,388,True
7004,369,388,True
7005,368,388,True
7006,367,388,True
7007,366,388,True
7008,364,388,True
7009,363,388,True
7010,362,388,False
7011,361,388,False
7012,360,388,True
7013,358,388,True
7014,357,388,True
7015,356,388,True
7016,355,388,True
7017,354,388,True
7018,353,388,True
7019,352,388,True
7020,351,388,False
7021,350,388,False
7022,349,388,True
7023,348,388,True
7024,345,388,True
7025,344,388,True
7026,343,388,True
7027,342,388,True
7028,341,388,True
7029,340,388,True
7030,388,389,True
7031,385,389,True
7032,384,389,True
7033,383,389,True
7034,382,389,True
7035,381,389,True
7036,380,389,True
7037,379,389,True
