1108,1129
1107,1129
1106,1129
1105,1129
1101,1129
1098,1129
1089,1129
1129,1130
1128,1130
1127,1130
1126,1130
1125,1130
1124,1130
1123,1130
1122,1130
1119,1130
1118,1130
1117,1130
1116,1130
1115,1130
1114,1130
1113,1130
1111,1130
1110,1130
1109,1130
1108,1130
1107,1130
1106,1130
1105,1130
1094,1130
1093,1130
1130,1131
1129,1131
1128,1131
1127,1131
1126,1131
1125,1131
1124,1131
1123,1131
1122,1131
1119,1131
1118,1131
1117,1131
1116,1131
1114,1131
1113,1131
1111,1131
1110,1131
1109,1131
1108,1131
1107,1131
1106,1131
1105,1131
1101,1131
1098,1131
1129,1132
1127,1132
1125,1132
1117,1132
1110,1132
1107,1132
1106,1132
1131,1133
1130,1133
1129,1133
1128,1133
1127,1133
1126,1133
1125,1133
1124,1133
1123,1133
1122,1133
1119,1133
1118,1133
1117,1133
1116,1133
1114,1133
1113,1133
1112,1133
1111,1133
1110,1133
1109,1133
1108,1133
1107,1133
1106,1133
1105,1133
1101,1133
1098,1133
1133,1134
1132,1134
1131,1134
1130,1134
1129,1134
1128,1134
1127,1134
1126,1134
1125,1134
1124,1134
1123,1134
1122,1134
1119,1134
1118,1134
1117,1134
1116,1134
1114,1134
1113,1134
1111,1134
1110,1134
1109,1134
1108,1134
1107,1134
1106,1134
1105,1134
1101,1134
1098,1134
1093,1134
1092,1134
1134,1135
1133,1135
1131,1135
1130,1135
1129,1135
1128,1135
1127,1135
1126,1135
1125,1135
1124,1135
1123,1135
1122,1135
1119,1135
1118,1135
1117,1135
1116,1135
1115,1135
1114,1135
1113,1135
1111,1135
1110,1135
1109,1135
1108,1135
1107,1135
1106,1135
1105,1135
1094,1135
1093,1135
1135,1136
1134,1136
1133,1136
1131,1136
1130,1136
1129,1136
1128,1136
1127,1136
1126,1136
1125,1136
1124,1136
1123,1136
1122,1136
1119,1136
1118,1136
1117,1136
1116,1136
1114,1136
1113,1136
1111,1136
1110,1136
1109,1136
1108,1136
1107,1136
1106,1136
1105,1136
1101,1136
1098,1136
1136,1137
1135,1137
1134,1137
1133,1137
1131,1137
1130,1137
1129,1137
1128,1137
1127,1137
1126,1137
1125,1137
1124,1137
1123,1137
1122,1137
1119,1137
1118,1137
1117,1137
1116,1137
1114,1137
1113,1137
1111,1137
1110,1137
1109,1137
1108,1137
1107,1137
1106,1137
1105,1137
1101,1137
1098,1137
1137,1138
1136,1138
1135,1138
1134,1138
1133,1138
1131,1138
1130,1138
1129,1138
1128,1138
1127,1138
1126,1138
1125,1138
1124,1138
1123,1138
1122,1138
1119,1138
1118,1138
1117,1138
1116,1138
1114,1138
1113,1138
1111,1138
1110,1138
1109,1138
1108,1138
1107,1138
1106,1138
1105,1138
1138,1139
1137,1139
1136,1139
1135,1139
1134,1139
1133,1139
1131,1139
1130,1139
1129,1139
1128,1139
1127,1139
1126,1139
1125,1139
1124,1139
1123,1139
1122,1139
1119,1139
1118,1139
1117,1139
1116,1139
1115,1139
1114,1139
1113,1139
1111,1139
1110,1139
1109,1139
1108,1139
1107,1139
1106,1139
1105,1139
1094,1139
1093,1139
1139,1140
1138,1140
1137,1140
1136,1140
1135,1140
1134,1140
1133,1140
1131,1140
1130,1140
1129,1140
1128,1140
1127,1140
1126,1140
1125,1140
1124,1140
1123,1140
1122,1140
1119,1140
1118,1140
1117,1140
1115,1140
1114,1140
1113,1140
1111,1140
1110,1140
1109,1140
1108,1140
1107,1140
1106,1140
1105,1140
1094,1140
1093,1140
1140,1141
1139,1141
1138,1141
1137,1141
1136,1141
1135,1141
1134,1141
1133,1141
1132,1141
1131,1141
1130,1141
1129,1141
1128,1141
1127,1141
1126,1141
1125,1141
1124,1141
1123,1141
1122,1141
1119,1141
1118,1141
1117,1141
1113,1141
1111,1141
1110,1141
1109,1141
1108,1141
1107,1141
1106,1141
1105,1141
1092,1141
1141,1142
1140,1142
1139,1142
1138,1142
1137,1142
1136,1142
1135,1142
1134,1142
1133,1142
1131,1142
1130,1142
1129,1142
1128,1142
1127,1142
1126,1142
1125,1142
1124,1142
1123,1142
1122,1142
1119,1142
1117,1142
1116,1142
1113,1142
1110,1142
1108,1142
1107,1142
1106,1142
1105,1142
1142,1143
1141,1143
1140,1143
1139,1143
1138,1143
1137,1143
1136,1143
1135,1143
1134,1143
1133,1143
1131,1143
1130,1143
1129,1143
1128,1143
1127,1143
1126,1143
1125,1143
1124,1143
1123,1143
1122,1143
1119,1143
1117,1143
1113,1143
1110,1143
1109,1143
1108,1143
1107,1143
1106,1143
1105,1143
1143,1144
1142,1144
1141,1144
1140,1144
1139,1144
1138,1144
1137,1144
1136,1144
1135,1144
1134,1144
1133,1144
1131,1144
1130,1144
1129,1144
1128,1144
1127,1144
1126,1144
1125,1144
1124,1144
1123,1144
1122,1144
1119,1144
1118,1144
1117,1144
1114,1144
1111,1144
1109,1144
1108,1144
1107,1144
1093,1144
1144,1145
1143,1145
1142,1145
1141,1145
1140,1145
1139,1145
1138,1145
1137,1145
1136,1145
1135,1145
1134,1145
1133,1145
1131,1145
1130,1145
1129,1145
1128,1145
1127,1145
1126,1145
1125,1145
1124,1145
1123,1145
1122,1145
1119,1145
1118,1145
1117,1145
1114,1145
1111,1145
1109,1145
1107,1145
1093,1145
1145,1146
1144,1146
1143,1146
1142,1146
1141,1146
1140,1146
1139,1146
1138,1146
1137,1146
1136,1146
1135,1146
1134,1146
1133,1146
1131,1146
1130,1146
1129,1146
1128,1146
1127,1146
1126,1146
1125,1146
1124,1146
1123,1146
1122,1146
1119,1146
1117,1146
1113,1146
1111,1146
1110,1146
1108,1146
1107,1146
1106,1146
1105,1146
1092,1146
1146,1147
1145,1147
1144,1147
1143,1147
1142,1147
1141,1147
1140,1147
1139,1147
1138,1147
1137,1147
1136,1147
1135,1147
1134,1147
1133,1147
1131,1147
1130,1147
1129,1147
1128,1147
1127,1147
1126,1147
1125,1147
1124,1147
1123,1147
1122,1147
1119,1147
1117,1147
1113,1147
1110,1147
1108,1147
1107,1147
1106,1147
1105,1147
1147,1148
1146,1148
1145,1148
1144,1148
1143,1148
1142,1148
1141,1148
1140,1148
1139,1148
1138,1148
1137,1148
1136,1148
1135,1148
1134,1148
1133,1148
1131,1148
1130,1148
1129,1148
1128,1148
1127,1148
1126,1148
1125,1148
1124,1148
1123,1148
1122,1148
1119,1148
1118,1148
1117,1148
1114,1148
1111,1148
1109,1148
1148,1149
1147,1149
1146,1149
1145,1149
1144,1149
1143,1149
1142,1149
1141,1149
1140,1149
1139,1149
1138,1149
1137,1149
1136,1149
1135,1149
1134,1149
1133,1149
1131,1149
1130,1149
1129,1149
1128,1149
1127,1149
1126,1149
1125,1149
1124,1149
1123,1149
1122,1149
1119,1149
1118,1149
1114,1149
1111,1149
1109,1149
1141,1150
1132,1150
1149,1151
1148,1151
1147,1151
1146,1151
1145,1151
1144,1151
1143,1151
1142,1151
1141,1151
1140,1151
1139,1151
1138,1151
1137,1151
1136,1151
1135,1151
1134,1151
1133,1151
1131,1151
1130,1151
1129,1151
1128,1151
1127,1151
1126,1151
1125,1151
1124,1151
1123,1151
1122,1151
1119,1151
1118,1151
1114,1151
1111,1151
1109,1151
1151,1152
1149,1152
1148,1152
1147,1152
1146,1152
1145,1152
1144,1152
1143,1152
1142,1152
1141,1152
1140,1152
1139,1152
1138,1152
1137,1152
1136,1152
1135,1152
1134,1152
1133,1152
1131,1152
1130,1152
1129,1152
1128,1152
1127,1152
1126,1152
1125,1152
1124,1152
1123,1152
1122,1152
1119,1152
1118,1152
1109,1152
1152,1153
1151,1153
1149,1153
1148,1153
1147,1153
1146,1153
1145,1153
1144,1153
1143,1153
1142,1153
1141,1153
1140,1153
1139,1153
1138,1153
1137,1153
1136,1153
1135,1153
1134,1153
1133,1153
1131,1153
1130,1153
1129,1153
1128,1153
1127,1153
1126,1153
1125,1153
1124,1153
1123,1153
1122,1153
1117,1153
1107,1153
1153,1154
1152,1154
1151,1154
1149,1154
1148,1154
1147,1154
1146,1154
1145,1154
1144,1154
1143,1154
1142,1154
1141,1154
1140,1154
1139,1154
1138,1154
1137,1154
1136,1154
1135,1154
1134,1154
1133,1154
1131,1154
1130,1154
1129,1154
1128,1154
1127,1154
1126,1154
1125,1154
1124,1154
1123,1154
1122,1154
1117,1154
1107,1154
1154,1155
1153,1155
1152,1155
1151,1155
1149,1155
1148,1155
1147,1155
1146,1155
1145,1155
1144,1155
1143,1155
1142,1155
1141,1155
1140,1155
1139,1155
1138,1155
1137,1155
1136,1155
1135,1155
1134,1155
1133,1155
1131,1155
1130,1155
1129,1155
1128,1155
1127,1155
1126,1155
1125,1155
1124,1155
1123,1155
1122,1155
1117,1155
1110,1155
1107,1155
1155,1156
1154,1156
1153,1156
1152,1156
1151,1156
1149,1156
1148,1156
1147,1156
1146,1156
1145,1156
1144,1156
1143,1156
1142,1156
1141,1156
1140,1156
1139,1156
1138,1156
1137,1156
1136,1156
1135,1156
1134,1156
1133,1156
1131,1156
1130,1156
1129,1156
1128,1156
1127,1156
1126,1156
1125,1156
1124,1156
1123,1156
1122,1156
1119,1156
1156,1157
1155,1157
1154,1157
1153,1157
1152,1157
1151,1157
1149,1157
1148,1157
1147,1157
1146,1157
1145,1157
1144,1157
1143,1157
1142,1157
1141,1157
1140,1157
1139,1157
1138,1157
1137,1157
1136,1157
1135,1157
1134,1157
1133,1157
1131,1157
1130,1157
1129,1157
1128,1157
1127,1157
1126,1157
1125,1157
1124,1157
1123,1157
1122,1157
1157,1158
1156,1158
1155,1158
1154,1158
1153,1158
1152,1158
1151,1158
1149,1158
1148,1158
1147,1158
1146,1158
1145,1158
1144,1158
1143,1158
1142,1158
1141,1158
1140,1158
1139,1158
1138,1158
1137,1158
1136,1158
1135,1158
1134,1158
1133,1158
1131,1158
1130,1158
1129,1158
1128,1158
1127,1158
1126,1158
1125,1158
1124,1158
1123,1158
1122,1158
1117,1158
1159,1160
1098,1160
1160,1161
1159,1161
1161,1162
1160,1162
1159,1162
1162,1163
1161,1163
1160,1163
1159,1163
1098,1163
1096,1163
1164,1165
438,1167
1167,1168
1169,1170
1169,1171
1171,1172
1170,1172
1169,1172
1172,1173
1170,1173
1169,1173
1173,1174
1172,1174
1170,1174
1169,1174
1174,1175
1173,1175
1172,1175
1170,1175
1169,1175
1175,1176
1174,1176
1173,1176
1172,1176
1170,1176
1169,1176
1176,1177
1175,1177
1174,1177
1173,1177
1172,1177
1170,1177
1169,1177
1177,1178
1176,1178
1175,1178
1174,1178
1173,1178
1172,1178
1170,1178
1169,1178
1178,1179
1177,1179
1176,1179
1175,1179
1174,1179
1173,1179
1172,1179
1170,1179
1169,1179
1179,1180
1178,1180
1177,1180
1176,1180
1175,1180
1174,1180
1173,1180
1172,1180
1170,1180
1169,1180
1180,1181
1179,1181
1178,1181
1177,1181
1176,1181
1175,1181
1174,1181
1173,1181
1172,1181
1170,1181
1169,1181
1181,1182
1180,1182
1179,1182
1178,1182
1177,1182
1176,1182
1175,1182
1174,1182
1173,1182
1172,1182
1170,1182
1169,1182
1182,1183
1181,1183
1180,1183
1179,1183
1178,1183
1177,1183
1176,1183
1175,1183
1174,1183
1173,1183
1172,1183
1170,1183
1169,1183
1183,1184
1182,1184
1181,1184
1180,1184
1179,1184
1178,1184
1177,1184
1176,1184
1175,1184
1174,1184
1173,1184
1172,1184
1170,1184
1169,1184
1184,1185
1183,1185
1182,1185
1181,1185
1180,1185
1179,1185
1178,1185
1177,1185
1176,1185
1175,1185
1174,1185
1173,1185
1172,1185
1170,1185
1169,1185
1185,1186
1184,1186
1183,1186
1182,1186
1181,1186
1180,1186
1179,1186
1178,1186
1177,1186
1176,1186
1175,1186
1174,1186
1173,1186
1172,1186
1170,1186
1169,1186
1018,1186
1186,1187
1185,1187
1184,1187
1183,1187
1182,1187
1181,1187
1180,1187
1179,1187
1178,1187
1177,1187
1176,1187
1175,1187
1174,1187
1173,1187
1172,1187
1170,1187
1169,1187
1187,1188
1186,1188
1185,1188
1184,1188
1183,1188
1182,1188
1181,1188
1180,1188
1179,1188
1178,1188
1177,1188
1176,1188
1175,1188
1174,1188
1173,1188
1172,1188
1170,1188
1169,1188
1188,1189
1187,1189
1186,1189
1185,1189
1184,1189
1183,1189
1182,1189
1181,1189
1180,1189
1179,1189
1178,1189
1177,1189
1176,1189
1175,1189
1174,1189
1173,1189
1172,1189
1170,1189
1169,1189
1189,1190
1188,1190
1187,1190
1186,1190
1185,1190
1184,1190
1183,1190
1182,1190
1181,1190
1180,1190
1179,1190
1178,1190
1177,1190
1176,1190
1175,1190
1174,1190
1173,1190
1172,1190
1170,1190
1169,1190
1190,1191
1189,1191
1188,1191
1187,1191
1186,1191
1185,1191
1184,1191
1183,1191
1182,1191
1181,1191
1180,1191
1179,1191
1178,1191
1177,1191
1176,1191
1175,1191
1174,1191
1173,1191
1172,1191
1171,1191
1170,1191
1169,1191
1191,1192
1190,1192
1189,1192
1188,1192
1187,1192
1186,1192
1185,1192
1184,1192
1183,1192
1182,1192
1181,1192
1180,1192
1179,1192
1178,1192
1177,1192
1176,1192
1175,1192
1174,1192
1173,1192
1172,1192
1170,1192
1169,1192
1192,1193
1191,1193
1190,1193
1189,1193
1188,1193
1187,1193
1186,1193
1185,1193
1184,1193
1183,1193
1182,1193
1181,1193
1180,1193
1179,1193
1178,1193
1177,1193
1176,1193
1175,1193
1174,1193
1173,1193
1172,1193
1171,1193
1170,1193
1169,1193
1193,1194
1192,1194
1191,1194
1190,1194
1189,1194
1188,1194
1187,1194
1186,1194
1185,1194
1184,1194
1183,1194
1182,1194
1181,1194
1180,1194
1179,1194
1178,1194
1177,1194
1176,1194
1175,1194
1174,1194
1173,1194
1172,1194
1170,1194
1169,1194
1194,1195
1193,1195
1192,1195
1191,1195
1190,1195
1189,1195
1188,1195
1187,1195
1186,1195
1185,1195
1184,1195
1183,1195
1182,1195
1181,1195
1180,1195
1179,1195
1178,1195
1177,1195
1176,1195
1175,1195
1174,1195
1173,1195
1172,1195
1170,1195
1169,1195
1195,1196
1194,1196
1193,1196
1192,1196
1191,1196
1190,1196
1189,1196
1188,1196
1187,1196
1186,1196
1185,1196
1184,1196
1183,1196
1182,1196
1181,1196
1180,1196
1179,1196
1178,1196
1177,1196
1176,1196
1175,1196
1174,1196
1173,1196
1172,1196
1171,1196
1170,1196
1169,1196
1196,1197
1195,1197
1194,1197
1193,1197
1192,1197
1191,1197
1190,1197
1189,1197
1188,1197
1187,1197
1186,1197
1185,1197
1184,1197
1183,1197
1182,1197
1181,1197
1180,1197
1179,1197
1178,1197
1177,1197
1176,1197
1175,1197
1174,1197
1173,1197
1172,1197
1171,1197
1170,1197
1169,1197
1197,1198
1196,1198
1195,1198
1194,1198
1193,1198
1192,1198
1191,1198
1190,1198
1189,1198
1188,1198
1187,1198
1186,1198
1185,1198
1184,1198
1183,1198
1182,1198
1181,1198
1180,1198
1179,1198
1178,1198
1177,1198
1176,1198
1175,1198
1174,1198
1173,1198
1172,1198
1171,1198
1170,1198
1169,1198
1198,1199
1197,1199
1196,1199
1195,1199
1194,1199
1193,1199
1192,1199
1191,1199
1190,1199
1189,1199
1188,1199
1187,1199
1186,1199
1185,1199
1184,1199
1183,1199
1182,1199
1181,1199
1180,1199
1179,1199
1178,1199
1177,1199
1176,1199
1175,1199
1174,1199
1173,1199
1172,1199
1171,1199
1170,1199
1169,1199
1199,1200
1198,1200
1197,1200
1196,1200
1195,1200
1194,1200
1193,1200
1192,1200
1191,1200
1190,1200
1189,1200
1188,1200
1187,1200
1186,1200
1185,1200
1184,1200
1183,1200
1182,1200
1181,1200
1180,1200
1179,1200
1178,1200
1177,1200
1176,1200
1175,1200
1174,1200
1173,1200
1172,1200
1171,1200
1170,1200
1169,1200
1200,1201
1199,1201
1198,1201
1197,1201
1196,1201
1195,1201
1194,1201
1193,1201
1192,1201
1191,1201
1190,1201
1189,1201
1188,1201
1187,1201
1186,1201
1185,1201
1184,1201
1183,1201
1182,1201
1181,1201
1180,1201
1179,1201
1178,1201
1177,1201
1176,1201
1175,1201
1174,1201
1173,1201
1172,1201
1171,1201
1170,1201
1169,1201
1201,1202
1200,1202
1199,1202
1198,1202
1197,1202
1196,1202
1195,1202
1194,1202
1193,1202
1192,1202
1191,1202
1190,1202
1189,1202
1188,1202
1187,1202
1186,1202
1185,1202
1184,1202
1183,1202
1182,1202
1181,1202
1180,1202
1179,1202
1178,1202
1177,1202
1176,1202
1175,1202
1174,1202
1173,1202
1172,1202
1170,1202
1169,1202
1202,1203
1201,1203
1200,1203
1199,1203
1198,1203
1197,1203
1196,1203
1195,1203
1194,1203
1193,1203
1192,1203
1191,1203
1190,1203
1189,1203
1188,1203
1187,1203
1186,1203
1185,1203
1184,1203
1183,1203
1182,1203
1181,1203
1180,1203
1179,1203
1178,1203
1177,1203
1176,1203
1175,1203
1174,1203
1173,1203
1172,1203
1171,1203
1170,1203
1169,1203
1203,1204
1202,1204
1201,1204
1200,1204
1199,1204
1198,1204
1197,1204
1196,1204
1195,1204
1194,1204
1193,1204
1192,1204
1191,1204
1190,1204
1189,1204
1188,1204
1187,1204
1186,1204
1185,1204
1184,1204
1183,1204
1182,1204
1181,1204
1180,1204
1179,1204
1178,1204
1177,1204
1176,1204
1175,1204
1174,1204
1173,1204
1172,1204
1171,1204
1170,1204
1169,1204
1204,1205
1203,1205
1202,1205
1201,1205
1200,1205
1199,1205
1198,1205
1197,1205
1196,1205
1195,1205
1194,1205
1193,1205
1192,1205
1191,1205
1190,1205
1189,1205
1188,1205
1187,1205
1186,1205
1185,1205
1184,1205
1183,1205
1182,1205
1181,1205
1180,1205
1179,1205
1178,1205
1177,1205
1176,1205
1175,1205
1174,1205
1173,1205
1172,1205
1170,1205
1169,1205
1205,1206
1204,1206
1203,1206
1202,1206
1201,1206
1200,1206
1199,1206
1198,1206
1197,1206
1196,1206
1195,1206
1194,1206
1193,1206
1192,1206
1191,1206
1190,1206
1189,1206
1188,1206
1187,1206
1186,1206
1185,1206
1184,1206
1183,1206
1182,1206
1181,1206
1180,1206
1179,1206
1178,1206
1177,1206
1176,1206
1175,1206
1174,1206
1173,1206
1172,1206
1170,1206
1169,1206
1206,1207
1205,1207
1204,1207
1203,1207
1202,1207
1201,1207
1200,1207
1199,1207
1198,1207
1197,1207
1196,1207
1195,1207
1194,1207
1193,1207
1192,1207
1191,1207
1190,1207
1189,1207
1188,1207
1187,1207
1186,1207
1185,1207
1184,1207
1183,1207
1182,1207
1181,1207
1180,1207
1179,1207
1178,1207
1177,1207
1176,1207
1175,1207
1174,1207
1173,1207
1172,1207
1171,1207
1170,1207
1169,1207
1207,1208
1206,1208
1205,1208
1204,1208
1203,1208
1202,1208
1201,1208
1200,1208
1199,1208
1198,1208
1197,1208
1196,1208
1195,1208
1194,1208
1193,1208
1192,1208
1191,1208
1190,1208
1189,1208
1188,1208
1187,1208
1186,1208
1185,1208
1184,1208
1183,1208
1182,1208
1181,1208
1180,1208
1179,1208
1178,1208
1177,1208
1176,1208
1175,1208
1174,1208
1173,1208
1172,1208
1171,1208
1170,1208
1169,1208
1208,1209
1207,1209
1206,1209
1205,1209
1204,1209
1203,1209
1202,1209
1201,1209
1200,1209
1199,1209
1198,1209
1197,1209
1196,1209
1195,1209
1194,1209
1193,1209
1192,1209
1191,1209
1190,1209
1189,1209
1188,1209
1187,1209
1186,1209
1185,1209
1184,1209
1183,1209
1182,1209
1181,1209
1180,1209
1179,1209
1178,1209
1177,1209
1176,1209
1175,1209
1174,1209
1173,1209
1172,1209
1171,1209
1170,1209
1169,1209
1209,1210
1208,1210
1207,1210
1206,1210
1205,1210
1204,1210
1203,1210
1202,1210
1201,1210
1200,1210
1199,1210
1198,1210
1197,1210
1196,1210
1195,1210
1194,1210
1193,1210
1192,1210
1191,1210
1190,1210
1189,1210
1188,1210
1187,1210
1186,1210
1185,1210
1184,1210
1183,1210
1182,1210
1181,1210
1180,1210
1179,1210
1178,1210
1177,1210
1176,1210
1175,1210
1174,1210
1173,1210
1172,1210
1171,1210
1170,1210
1169,1210
1210,1211
1209,1211
1208,1211
1207,1211
1206,1211
1205,1211
1204,1211
1203,1211
1202,1211
1201,1211
1200,1211
1199,1211
1198,1211
1197,1211
1196,1211
1195,1211
1194,1211
1193,1211
1192,1211
1191,1211
1190,1211
1189,1211
1188,1211
1187,1211
1186,1211
1185,1211
1184,1211
1183,1211
1182,1211
1181,1211
1180,1211
1179,1211
1178,1211
1177,1211
1176,1211
1175,1211
1174,1211
1173,1211
1172,1211
1170,1211
1169,1211
1211,1212
1210,1212
1209,1212
1208,1212
1207,1212
1206,1212
1205,1212
1204,1212
1203,1212
1202,1212
1201,1212
1200,1212
1199,1212
1198,1212
1197,1212
1196,1212
1195,1212
1194,1212
1193,1212
1192,1212
1191,1212
1190,1212
1189,1212
1188,1212
1187,1212
1186,1212
1185,1212
1184,1212
1183,1212
1182,1212
1181,1212
1180,1212
1179,1212
1178,1212
1177,1212
1176,1212
1175,1212
1174,1212
1173,1212
1172,1212
1171,1212
1170,1212
1169,1212
1212,1213
1211,1213
1210,1213
1209,1213
1208,1213
1207,1213
1206,1213
1205,1213
1204,1213
1203,1213
1202,1213
1201,1213
1200,1213
1199,1213
1198,1213
1197,1213
1196,1213
1195,1213
1194,1213
1193,1213
1192,1213
1191,1213
1190,1213
1189,1213
1188,1213
1187,1213
1186,1213
1185,1213
1184,1213
1183,1213
1182,1213
1181,1213
1180,1213
1179,1213
1178,1213
1177,1213
1176,1213
1175,1213
1174,1213
1173,1213
1172,1213
1171,1213
1170,1213
1169,1213
1213,1214
1212,1214
1211,1214
1210,1214
1209,1214
1208,1214
1207,1214
1206,1214
1205,1214
1204,1214
1203,1214
1202,1214
1201,1214
1200,1214
1199,1214
1198,1214
1197,1214
1196,1214
1195,1214
1194,1214
1193,1214
1192,1214
1191,1214
1190,1214
1189,1214
1188,1214
1187,1214
1186,1214
1185,1214
1184,1214
1183,1214
1182,1214
1181,1214
1180,1214
1179,1214
1178,1214
1177,1214
1176,1214
1175,1214
1174,1214
1173,1214
1172,1214
1171,1214
1170,1214
1169,1214
1214,1216
1213,1216
1212,1216
1211,1216
1210,1216
1209,1216
1208,1216
1207,1216
1206,1216
1205,1216
1204,1216
1203,1216
1202,1216
1201,1216
1200,1216
1199,1216
1198,1216
1197,1216
1196,1216
1194,1216
1193,1216
1192,1216
1191,1216
1190,1216
1189,1216
1188,1216
1187,1216
1186,1216
1185,1216
1184,1216
1183,1216
1182,1216
1181,1216
1180,1216
1179,1216
1178,1216
1177,1216
1176,1216
1175,1216
1174,1216
1173,1216
1172,1216
1170,1216
1169,1216
1216,1217
1214,1217
1213,1217
1212,1217
1211,1217
1210,1217
1209,1217
1208,1217
1207,1217
1206,1217
1205,1217
1204,1217
1203,1217
1202,1217
1201,1217
1200,1217
1199,1217
1198,1217
1197,1217
1196,1217
1194,1217
1193,1217
1192,1217
1191,1217
1190,1217
1189,1217
1188,1217
1187,1217
1186,1217
1185,1217
1184,1217
1183,1217
1182,1217
1181,1217
1180,1217
1179,1217
1178,1217
1177,1217
1176,1217
1175,1217
1174,1217
1173,1217
1172,1217
1170,1217
1169,1217
1217,1218
1216,1218
1214,1218
1213,1218
1212,1218
1211,1218
1210,1218
1209,1218
1208,1218
1207,1218
1206,1218
1205,1218
1204,1218
1203,1218
1202,1218
1201,1218
1200,1218
1199,1218
1198,1218
1197,1218
1196,1218
1194,1218
1193,1218
1192,1218
1191,1218
1190,1218
1189,1218
1188,1218
1187,1218
1186,1218
1185,1218
1184,1218
1183,1218
1182,1218
1181,1218
1180,1218
1179,1218
1178,1218
1177,1218
1176,1218
1175,1218
1174,1218
1173,1218
1172,1218
1170,1218
1169,1218
1218,1219
1217,1219
1216,1219
1214,1219
1213,1219
1212,1219
1211,1219
1210,1219
1209,1219
1208,1219
1207,1219
1206,1219
1205,1219
1204,1219
1203,1219
1202,1219
1201,1219
1200,1219
1199,1219
1198,1219
1197,1219
1196,1219
1194,1219
1193,1219
1192,1219
1191,1219
1190,1219
1189,1219
1188,1219
1187,1219
1186,1219
1185,1219
1184,1219
1183,1219
1182,1219
1181,1219
1180,1219
1179,1219
1178,1219
1177,1219
1176,1219
1175,1219
1174,1219
1173,1219
1172,1219
1170,1219
1169,1219
1219,1220
1218,1220
1217,1220
1216,1220
1214,1220
1213,1220
1212,1220
1211,1220
1210,1220
1209,1220
1208,1220
1207,1220
1206,1220
1205,1220
1204,1220
1203,1220
1202,1220
1201,1220
1200,1220
1199,1220
1198,1220
1197,1220
1196,1220
1194,1220
1193,1220
1192,1220
1191,1220
1190,1220
1189,1220
1188,1220
1187,1220
1186,1220
1185,1220
1184,1220
1183,1220
1182,1220
1181,1220
1180,1220
1179,1220
1178,1220
1177,1220
1176,1220
1175,1220
1174,1220
1173,1220
1172,1220
1171,1220
1170,1220
1169,1220
1220,1221
1219,1221
1218,1221
1217,1221
1216,1221
1214,1221
1213,1221
1212,1221
1211,1221
1210,1221
1209,1221
1208,1221
1207,1221
1206,1221
1205,1221
1204,1221
1203,1221
1202,1221
1201,1221
1200,1221
1199,1221
1198,1221
1197,1221
1196,1221
1194,1221
1193,1221
1192,1221
1191,1221
1190,1221
1189,1221
1188,1221
1187,1221
1186,1221
1185,1221
1184,1221
1183,1221
1182,1221
1181,1221
1180,1221
1179,1221
1178,1221
1177,1221
1176,1221
1175,1221
1174,1221
1173,1221
1172,1221
1171,1221
1170,1221
1169,1221
1221,1222
1220,1222
1219,1222
1218,1222
1217,1222
1216,1222
1214,1222
1213,1222
1212,1222
1211,1222
1210,1222
1209,1222
1208,1222
1207,1222
1206,1222
1205,1222
1204,1222
1203,1222
1202,1222
1201,1222
1200,1222
1199,1222
1198,1222
1197,1222
1196,1222
1195,1222
1194,1222
1193,1222
1192,1222
1191,1222
1190,1222
1189,1222
1188,1222
1187,1222
1186,1222
1185,1222
1184,1222
1183,1222
1182,1222
1181,1222
1180,1222
1179,1222
1178,1222
1177,1222
1176,1222
1175,1222
1174,1222
1173,1222
1172,1222
1170,1222
1169,1222
1222,1223
1221,1223
1220,1223
1219,1223
1218,1223
1217,1223
1216,1223
1214,1223
1213,1223
1212,1223
1211,1223
1210,1223
1209,1223
1208,1223
1207,1223
1206,1223
1205,1223
1204,1223
1203,1223
1202,1223
1201,1223
1200,1223
1199,1223
1198,1223
1197,1223
1196,1223
1194,1223
1193,1223
1192,1223
1191,1223
1190,1223
1189,1223
1188,1223
1187,1223
1186,1223
1185,1223
1184,1223
1183,1223
1182,1223
1181,1223
1180,1223
1179,1223
1178,1223
1177,1223
1176,1223
1175,1223
1174,1223
1173,1223
1172,1223
1170,1223
1169,1223
1226,1227
1227,1228
1226,1228
1228,1229
1227,1229
1226,1229
1229,1230
1228,1230
1227,1230
1226,1230
772,1230
1230,1231
1229,1231
1228,1231
1227,1231
1226,1231
1231,1232
1230,1232
1229,1232
1228,1232
1227,1232
1226,1232
1232,1233
1231,1233
1230,1233
1229,1233
1228,1233
1227,1233
1226,1233
1233,1234
1232,1234
1231,1234
1230,1234
1229,1234
1228,1234
1227,1234
1226,1234
1234,1235
1233,1235
1232,1235
1231,1235
1230,1235
1229,1235
1228,1235
1227,1235
1226,1235
1235,1236
1234,1236
1233,1236
1232,1236
1231,1236
1230,1236
1229,1236
1228,1236
1227,1236
1226,1236
1236,1237
1235,1237
1234,1237
1233,1237
1232,1237
1231,1237
1230,1237
1229,1237
1228,1237
1227,1237
1226,1237
1237,1238
1236,1238
1235,1238
1234,1238
1233,1238
1232,1238
1231,1238
1230,1238
1229,1238
1228,1238
1227,1238
1226,1238
1238,1239
1237,1239
1236,1239
1235,1239
1234,1239
1233,1239
1232,1239
1231,1239
1230,1239
1229,1239
1228,1239
1227,1239
1226,1239
