,D1,D2,responses,weight
2288,4031,2318,False,0.0
2289,2147,2319,True,0.4052656146039851
2290,1225,2320,True,0.6192562158505679
2291,1369,2321,True,0.1378404875209022
2292,3603,2322,False,0.2788866755113585
2293,5054,2323,False,0.0
2294,3082,2323,False,0.0
2295,566,2324,False,0.0
2296,2918,2325,False,0.3699150189058579
2297,991,2326,True,0.5976143046671968
2298,3441,2327,False,0.2519763153394848
2299,3665,2328,True,0.6467616667635546
2300,4598,2329,False,0.0890846257378301
2301,4829,2330,False,0.0
2302,967,2331,True,0.4764628900066309
2303,228,2332,False,0.1513068831672006
2304,984,2333,False,0.0
2305,2223,2334,False,0.0
2306,5107,2335,True,0.0731130386796897
2307,4877,2336,False,0.0
2308,1045,2337,True,0.1455213750217998
2309,2988,2338,False,0.7033391716221729
2310,609,2339,True,0.4026566191448695
2311,4184,2340,False,0.3857942577363297
2312,1203,2341,False,0.3338489304447943
2313,2304,2342,True,0.4654746681256314
2314,5048,2343,False,0.3630677372311974
2315,2049,2345,True,0.2250745683031718
2316,3096,2346,False,0.3502363984578899
2317,361,2347,False,0.5284981975632331
2318,2566,2348,False,0.5547001962252291
2319,3753,2349,False,0.0
2320,2030,2349,False,0.0
2321,1756,2349,False,0.0
2322,3009,2350,False,0.0
2323,3749,2351,True,0.2833333333333333
2324,2872,2353,False,0.5248906591678238
2325,1568,2354,False,0.0
2326,2472,2355,True,0.6324555320336759
2327,2101,2356,False,0.0
2328,4809,2358,True,0.1837270419335604
2329,3023,2359,False,0.3299831645537222
2330,4800,2360,False,0.0
2331,3895,2361,False,0.0
2332,1474,2362,False,0.4490731195102493
2333,1126,2363,True,0.4128125496922688
2334,2718,2364,False,0.0
2335,2149,2365,True,0.3651039253950182
2336,186,2366,False,0.1985352802434969
2337,3779,2367,True,0.6048147367590061
2338,4034,2368,False,0.0
2339,3326,2368,False,0.0
2340,2634,2369,False,0.0
2341,676,2370,False,0.0
2342,959,2371,False,0.0
2343,1706,2372,True,0.6670137985134996
2344,1540,2373,True,0.2626217095412233
2345,4193,2374,True,0.6454972243679028
2346,1520,2375,False,0.0
2347,112,2376,True,0.2773500981126146
2348,2256,2377,False,0.0
2349,2271,2378,True,0.6373774391990982
2350,2718,2379,False,0.0
2351,1067,2380,True,0.5498414147691576
2352,4848,2381,False,0.0
2353,1986,2382,False,0.0
2354,1407,2383,False,0.0
2355,2004,2384,False,0.2546428056316921
2356,4143,2385,False,0.0
2357,1074,2386,True,0.4333333333333333
2358,1804,2387,True,0.4626455517761086
2359,4655,2388,True,0.406578556307363
2360,4461,2389,False,0.0
2361,3212,2390,False,0.0
2362,4053,2391,False,0.0
2363,3294,2392,False,0.0
2364,4374,2393,True,0.4885271508527603
2365,345,2394,False,0.0774911971245832
2366,1517,2395,False,0.0
2367,4447,2396,False,0.0
2368,3580,2397,True,0.1329300307533661
2369,2994,2398,True,0.1807213163264292
2370,3076,2399,False,0.0
2371,1177,2400,False,0.0
2372,3032,2401,False,0.5929994533288809
2373,1524,2401,False,0.5929994533288809
2374,1177,2402,True,0.3832953841444692
2375,5068,2403,True,0.2319901817845842
2376,2109,2404,False,0.1256072747688009
2377,3829,2405,False,0.3230291412348993
2378,5026,2406,False,0.0
2379,4077,2407,True,0.5730682550612528
2380,446,2408,False,0.0
2381,3381,2409,False,0.1736833685729687
2382,1486,2413,False,0.2864459496157732
2383,4515,2414,True,0.6279340066225784
2384,64,2415,False,0.6670137985134996
2385,3121,2416,True,0.4481290797651359
2386,4053,2417,True,0.4247953952428732
2387,4292,2418,False,0.0
2388,4559,2419,False,0.3937807653241084
2389,4184,2421,False,0.0
2390,1174,2422,False,0.0
2391,3701,2424,True,0.151263196713918
2392,2142,2425,False,0.0
2393,2403,2426,False,0.0
2394,379,2427,False,0.0
2395,3272,2428,False,0.0
2396,2340,2429,False,0.0
2397,1177,2429,False,0.0983131916465971
2398,1626,2430,False,0.0
2399,1814,2431,False,0.0
2400,2746,2433,False,0.0
2401,249,2434,True,0.2352037068396299
2402,629,2435,False,0.0
2403,2897,2436,False,0.727460628768505
2404,4598,2437,False,0.0
2405,4046,2438,True,0.491362316063668
2406,4344,2439,False,0.723404255319149
2407,2668,2440,True,0.7235359517703827
2408,2431,2441,False,0.5937293211302823
2409,5097,2442,False,0.0
2410,1174,2443,False,0.0
2411,4821,2444,True,0.1835015887964829
2412,4430,2445,True,0.5222329678670935
2413,3749,2446,False,0.1369306393762915
2414,1099,2447,False,0.3755338080994054
2415,4119,2448,True,1.0
2416,2745,2449,False,0.3340765523905304
2417,879,2450,False,0.4566296511374095
2418,516,2451,False,0.2958039891549808
2419,1315,2452,False,0.0
2420,921,2452,False,0.0
2421,1946,2453,True,0.4076871241636056
2422,5117,2455,False,0.7393051494605679
2423,1673,2456,False,0.0
2424,1039,2457,False,0.3478327964999673
2425,2565,2458,False,0.6966731912120169
2426,3876,2460,False,0.4032795663087216
2427,3489,2461,True,0.2132808519406073
2428,2718,2462,False,0.0
2429,693,2463,True,0.4706787243316416
2430,3682,2464,False,0.1321060444521854
2431,3082,2465,False,0.1386528923631097
2432,3749,2466,False,0.0
2433,4478,2467,True,0.5703234321017339
2434,4643,2468,False,0.0
2435,3149,2469,True,0.6933752452815364
2436,832,2470,False,0.0
2437,432,2471,False,0.2165063509461096
2438,3902,2472,False,0.0
2439,3078,2473,False,0.4828045495852676
2440,910,2474,False,0.0
2441,3450,2475,False,0.629511580291707
2442,1630,2476,False,0.0
2443,4609,2478,True,0.0996485627305748
2444,2540,2479,False,0.0
2445,4891,2480,False,0.4402043892400666
2446,4177,2481,True,0.4252100321353806
2447,1886,2483,True,0.5270462766947299
2448,772,2484,False,0.7158291329065412
2449,3102,2485,True,0.7337993857053429
2450,1536,2486,True,0.4518480570575319
2451,4239,2487,True,0.5527707983925666
2452,893,2488,False,0.6262242910851495
2453,4416,2489,False,0.0
2454,4261,2490,False,0.2857142857142857
2455,83,2491,False,0.2014693218344903
2456,811,2492,True,0.6105601427732262
2457,2150,2494,False,0.635690172619815
2458,3661,2495,False,0.2425553875643785
2459,3406,2496,False,0.3537745688386125
2460,1565,2498,False,0.0
2461,802,2499,True,0.564932682866032
2462,4460,2500,False,0.0
2463,2540,2501,False,0.0
2464,2301,2502,False,0.0
2465,216,2503,False,0.6534973783646051
2466,1223,2504,True,0.6362090102803518
2467,207,2505,False,0.7097184494719114
2468,4674,2506,False,0.0
2469,1838,2507,True,0.3426374458333644
2470,3471,2508,False,0.0
2471,4900,2509,False,0.0
2472,910,2510,False,0.3077935056255462
2473,642,2511,False,0.3015113445777636
2474,2308,2512,False,0.2335496832484568
2475,1960,2513,False,0.0
2476,1272,2514,True,0.2439030385871711
2477,4131,2515,False,0.0
2478,1174,2516,False,0.0
2479,275,2517,True,0.5052911526399114
2480,4393,2518,False,0.0
2481,2845,2519,False,0.5673086289311754
2482,3784,2521,False,0.3571428571428571
2483,523,2522,True,0.173494479589872
2484,3818,2523,True,0.178012351889743
2485,3082,2524,False,0.0
2486,4040,2525,False,0.0
2487,4597,2526,False,0.5906244232186183
2488,641,2527,False,0.0
2489,2783,2528,True,0.5303300858899106
2490,4876,2529,True,0.5527707983925666
2491,83,2530,False,0.1804024529906537
2492,3892,2531,False,0.760885910252682
2493,5024,2532,True,0.2183107291639261
2494,1037,2533,False,0.0
2495,598,2536,False,0.0
2496,1174,2537,False,0.0
2497,4812,2538,False,0.2391824366174699
2498,3411,2539,False,0.0
2499,3975,2540,False,0.0
2500,3753,2540,False,0.6001875879364263
2501,3975,2541,False,0.0
2502,2970,2542,True,0.7337993857053428
2503,4623,2543,False,0.0
2504,2423,2544,True,0.4487745552040594
2505,124,2545,False,0.0
2506,3486,2546,False,0.0
2507,3025,2547,False,0.0
2508,613,2548,True,0.4728054288446501
2509,1616,2549,False,0.0
2510,3659,2550,True,0.4995124328435701
2511,5026,2551,False,0.0
2512,3404,2552,False,0.8164965809277261
2513,4897,2553,True,0.7126907593011393
2514,4195,2554,False,0.3471825374147068
2515,1963,2555,False,0.0
2516,294,2556,True,0.75
2517,3471,2557,False,0.1477708641371538
2518,4530,2558,False,0.613395615082148
2519,3434,2559,False,0.0
2520,3346,2560,False,0.0
2521,3418,2561,True,0.5111656508223583
2522,4636,2562,True,0.6201736729460423
2523,2652,2563,False,0.0
2524,1698,2564,True,0.5515602026613537
2525,4829,2565,False,0.3539191986482827
2526,1238,2566,True,0.2294511166022639
2527,4423,2567,False,0.0
2528,2248,2568,False,0.2478407985483048
2529,5051,2569,False,0.0
2530,2781,2571,False,0.5838742081211422
2531,4245,2572,False,0.0
2532,1592,2572,False,0.3380617018914066
2533,432,2573,False,0.4003203845127178
2534,4215,2574,True,0.4175334003835326
2535,4547,2575,False,0.0
2536,1986,2576,False,0.0
2537,4547,2577,False,0.0
2538,3773,2578,False,0.7291666666666666
2539,4128,2579,True,0.5984437489312764
2540,994,2580,False,0.0
2541,2734,2581,True,0.2459760185072363
2542,2345,2582,True,0.6236095644623235
2543,3937,2583,False,0.2381917436337933
2544,1264,2584,True,0.4529108136578383
2545,1978,2585,False,0.4198268571247917
2546,4619,2586,True,0.629511580291707
2547,638,2587,False,0.0
2548,2871,2588,False,0.0
2549,4351,2589,False,0.3441236008058426
2550,1127,2590,False,0.0
2551,2361,2591,True,0.3431176616406239
2552,2887,2592,True,0.4660413824283704
2553,3179,2593,False,0.2699527623995085
2554,1568,2594,False,0.3131121455425747
2555,3937,2595,True,0.2763032760629309
2556,2002,2596,False,0.0
2557,1375,2597,False,0.5006261743217589
2558,490,2598,False,0.560448538317805
2559,3675,2599,False,0.0
2560,4745,2600,True,0.4776973164738615
2561,1842,2601,False,0.0
2562,3191,2603,False,0.4472135954999579
2563,1973,2603,False,0.4472135954999579
2564,3899,2604,False,0.7111111111111111
2565,34,2605,False,0.511207720338155
2566,2968,2606,True,0.250322123571314
2567,4796,2607,False,0.4280863447390446
2568,138,2608,False,0.0
2569,2547,2609,True,0.4740870807567678
2570,4612,2610,False,0.0
2571,2667,2612,False,0.0
2572,2126,2612,False,0.0
2573,904,2613,False,0.0
2574,584,2614,False,0.6976744186046512
2575,4708,2615,True,0.5008703226778094
2576,4562,2616,False,0.0
2577,3327,2617,False,0.0929701962079955
2578,1127,2618,False,0.0
2579,1301,2621,False,0.0
2580,3886,2622,True,0.4314554973040048
2581,2142,2623,True,0.5242105950545827
2582,219,2624,True,0.475651494154494
2583,954,2625,False,0.1825741858350553
2584,1756,2626,False,0.0
2585,2679,2627,False,0.0
2586,4034,2628,False,0.0
2587,759,2629,True,0.7867957924694432
2588,1050,2630,True,0.3034330424545041
2589,3925,2631,True,0.1741754249361413
2590,5107,2632,False,0.7840250892042882
2591,3238,2633,False,0.2631806779839076
2592,485,2634,True,0.4066920464857932
2593,2522,2635,False,0.0
2594,959,2636,False,0.3098386676965933
2595,2585,2637,True,0.5151021148075838
2596,3753,2638,False,0.4001250586242842
2597,2030,2638,False,0.0
2598,3241,2639,True,0.1705646293664748
2599,1140,2640,False,0.1967223688411584
2600,3074,2641,False,0.329914439536929
2601,3499,2642,False,0.0
2602,1588,2643,True,0.6529286250990105
2603,4829,2644,False,0.0
2604,4228,2645,False,0.2552637351213155
2605,1186,2646,False,0.1320519686332953
2606,1391,2647,True,0.3713906763541038
2607,1434,2648,False,0.0
2608,287,2649,False,0.1286869611244785
2609,1837,2650,True,0.6309523809523809
2610,1315,2651,False,0.0820896198676759
2611,2942,2652,False,0.3931785497463924
2612,345,2653,False,0.0
2613,4829,2654,False,0.1904779752897031
2614,4351,2655,False,0.0
2615,1704,2656,False,0.0
2616,420,2657,False,0.0
2617,186,2658,False,0.0
2618,4927,2659,False,0.7346938775510204
2619,4705,2660,False,0.0
2620,1131,2661,True,0.599144689515278
2621,874,2662,False,0.0
2622,2677,2663,True,0.7045454545454546
2623,3910,2664,False,0.0
2624,3951,2666,True,0.35
2625,5013,2668,False,0.4818120558297157
2626,2669,2669,False,0.1017948271415353
2627,5075,2670,False,0.3779644730092272
2628,2352,2671,False,0.0
2629,1174,2672,False,0.0
2630,1601,2673,False,0.0
2631,976,2674,False,0.0
2632,1431,2675,False,0.346843987809648
2633,1395,2676,False,0.5773502691896257
2634,2679,2677,False,0.0
2635,3867,2679,True,0.1243748670410843
2636,910,2680,False,0.3077935056255462
2637,4865,2681,False,0.0
2638,3752,2682,False,0.0
2639,1210,2683,False,0.6821910402406466
2640,3201,2684,False,0.7346938775510204
2641,2185,2685,True,0.250966898289427
2642,2589,2686,False,0.0
2643,2194,2687,False,0.0
2644,750,2688,False,0.0
2645,3326,2689,False,0.0
2646,4184,2690,False,0.0
2647,3612,2691,False,0.0
2648,3938,2693,False,0.2314550249431378
2649,829,2694,True,0.5361109642475097
2650,4654,2695,False,0.4175334003835326
2651,347,2696,False,0.7064257574504007
2652,4829,2697,False,0.1549910818647759
2653,3723,2698,True,0.5720775535473553
2654,3635,2700,False,0.0
2655,3574,2701,True,0.3565464589691842
2656,4821,2702,False,0.1398841686027387
2657,2669,2703,False,0.1397474251555767
2658,4904,2704,True,0.3234188966146414
2659,4492,2705,False,0.0
2660,3300,2706,True,0.202410226188184
2661,4307,2707,False,0.0
2662,3191,2708,False,0.4364357804719848
2663,1973,2708,False,0.4364357804719848
2664,3326,2709,False,0.0
2665,1049,2710,True,0.6048147367590061
2666,345,2711,False,0.2103818822961412
2667,4829,2712,False,0.0
2668,3074,2713,False,0.0
2669,494,2714,False,0.0
2670,454,2715,True,0.717391304347826
2671,3230,2716,False,0.1595699065177369
2672,1177,2717,False,0.0
2673,617,2718,True,0.5103103630798288
2674,2083,2719,False,0.74
2675,3998,2720,True,0.243727169728586
2676,4771,2721,False,0.2326700202988444
2677,1962,2722,False,0.0
2678,4230,2723,False,0.0
2679,4093,2724,False,0.1324159134941988
2680,716,2725,True,0.6831300510639733
2681,3381,2726,False,0.0
2682,2427,2727,False,0.2948839123097942
2683,4706,2728,False,0.0
2684,1405,2729,True,0.5883484054145521
2685,4791,2730,True,0.8320502943378436
2686,1369,2731,False,0.6807380225308036
2687,4049,2732,False,0.1568303053649104
2688,910,2734,False,0.1732050807568877
2689,160,2735,False,0.0
2690,1685,2736,False,0.0
2691,4165,2737,False,0.0
2692,2382,2738,False,0.0
2693,2474,2739,False,0.408248290463863
2694,4978,2740,True,0.3224584637550084
2695,5044,2741,True,0.2091557401324414
2696,3518,2742,True,0.4244650464914205
2697,1264,2743,False,0.0
2698,566,2744,False,0.0
2699,4023,2745,False,0.3656125345764392
2700,1483,2746,False,0.2993924754260479
2701,4393,2747,False,0.0
2702,2079,2748,False,0.2246979492868075
2703,4028,2749,False,0.2913428162916919
2704,3381,2750,False,0.0
2705,2058,2751,False,0.0
2706,763,2752,True,0.6578947368421053
2707,2131,2753,True,0.3086974532565159
2708,599,2754,False,0.0
2709,3003,2755,False,0.0
2710,91,2756,False,0.6435872477407748
2711,44,2757,True,0.4865127725673278
2712,4613,2759,True,0.53813823519705
2713,3923,2760,False,0.0
2714,941,2760,False,0.0
2715,2536,2761,True,0.5654527761937889
2716,2502,2762,False,0.0
2717,1715,2763,False,0.25
2718,2122,2764,False,0.4706787243316416
2719,126,2765,True,0.5666666666666667
2720,100,2766,False,0.6690386626313092
2721,909,2767,False,0.0
2722,262,2768,True,0.1860807318911967
2723,1246,2769,False,0.0
2724,3125,2770,False,0.7610917498101478
2725,5054,2772,False,0.0
2726,909,2773,False,0.3098386676965933
2727,2954,2774,True,0.4005963724010763
2728,1415,2775,False,0.0
2729,1250,2776,False,0.1511857892036908
2730,2294,2777,False,0.0
2731,2898,2778,False,0.0
2732,1708,2779,False,0.0
2733,4624,2780,False,0.0
2734,2711,2781,True,0.4963423064087881
2735,1142,2782,False,0.7064257574504007
2736,4384,2783,True,0.2874715381083519
2737,1060,2784,False,0.4776973164738615
2738,3975,2785,False,0.0
2739,4832,2786,False,0.0
2740,707,2787,True,0.6416236526819377
2741,1092,2788,False,0.0
2742,1127,2790,False,0.0
2743,4919,2791,False,0.0
2744,4179,2792,False,0.0
2745,4941,2793,True,0.8528028654224417
2746,2094,2794,False,0.2069020851002755
2747,3048,2795,True,0.6024640760767093
2748,2432,2796,False,0.7188946323483355
2749,3360,2797,False,0.0
2750,295,2798,False,0.6993258208972302
2751,2210,2799,False,0.0
2752,4879,2800,False,0.5298129428260175
2753,1072,2801,True,0.4708816093480111
2754,1380,2802,False,0.0
2755,2416,2803,False,0.0
2756,4340,2804,False,0.0
2757,2295,2805,False,0.727460628768505
2758,433,2806,True,0.5039526306789696
2759,1415,2807,False,0.0
2760,1305,2808,True,0.203981962464418
2761,4095,2809,False,0.7346938775510204
2762,5054,2810,False,0.0
2763,4146,2810,False,0.0
2764,4135,2810,False,0.0
2765,3153,2811,False,0.0
2766,1174,2811,False,0.0
2767,895,2811,False,0.0
2768,2802,2812,True,0.1995635629253517
2769,3326,2813,False,0.0
2770,3055,2814,False,0.5601120336112039
2771,3209,2815,False,0.4428074427700477
2772,2606,2816,False,0.4175334003835326
2773,1037,2818,False,0.0
2774,2540,2819,True,0.5883484054145521
2775,186,2820,False,0.0
2776,3737,2821,False,0.0
2777,2676,2822,True,0.3486693029501668
2778,3980,2823,False,0.3142093443338309
2779,4393,2824,False,0.2032337983403541
2780,3212,2825,False,0.0
2781,884,2826,True,0.2076704236791898
2782,5051,2827,False,0.0
2783,1315,2828,False,0.1875916198442167
2784,3432,2829,False,0.4714045207910317
2785,4068,2830,False,0.5585144425542817
2786,1375,2831,False,0.563436169819011
2787,2804,2832,False,0.0
2788,4030,2833,False,0.0
2789,4855,2834,False,0.4100721936197327
2790,4270,2836,False,0.0
2791,4256,2837,False,0.0
2792,2448,2838,True,0.4032795663087216
2793,1806,2839,True,0.4963423064087881
2794,3074,2840,False,0.1938006332446036
2795,3868,2841,False,0.0
2796,3457,2842,False,0.5850098009747078
2797,1810,2843,False,0.74
2798,910,2844,False,0.0
2799,2094,2845,True,0.2175557275630311
2800,1025,2846,True,0.2094494526101277
2801,4955,2847,False,0.0
2802,1557,2848,True,0.731126155013931
2803,3970,2849,False,0.5872801368884133
2804,4425,2850,False,0.0
2805,2793,2851,True,0.6024640760767093
2806,2414,2852,True,0.5560384374855327
2807,3181,2853,False,0.0
2808,1195,2854,False,0.0
2809,263,2855,False,0.50709255283711
2810,3066,2856,False,0.0
2811,4446,2857,True,0.7801894976054939
2812,630,2858,False,0.0
2813,2582,2859,True,0.1769990715474839
2814,25,2860,False,0.0
2815,4598,2862,True,0.1718843255744622
2816,1894,2863,False,0.0
2817,4695,2865,False,0.3038218101251
2818,3983,2866,True,0.468292905790847
2819,1668,2867,True,0.5037397678898835
2820,3580,2868,False,0.2950264716182474
2821,387,2869,False,0.0
2822,1946,2870,False,0.3086066999241838
2823,1520,2871,False,0.2034333678016837
2824,1062,2872,False,0.5504818825631803
2825,1563,2873,False,0.0
2826,2174,2874,False,0.0
2827,931,2875,False,0.5927013615021336
2828,3749,2876,False,0.0
2829,3480,2877,False,0.0
2830,2030,2878,False,0.0
2831,1312,2879,False,0.5084751798731266
2832,4705,2881,True,0.1995647519724095
2833,1078,2882,False,0.6164962023950898
2834,2807,2883,False,0.7059312080025175
2835,1937,2884,False,0.0
2836,35,2885,False,0.4445906192369001
2837,2315,2886,True,0.472455591261534
2838,2038,2887,True,0.2927650488496974
2839,2661,2888,False,0.0
2840,2099,2889,False,0.0
2841,1241,2890,True,0.5151021148075838
2842,4955,2891,False,0.0
2843,3047,2892,True,0.511207720338155
2844,2217,2893,False,0.3127716210856122
2845,2884,2894,False,0.1657034312216982
2846,4917,2895,True,0.6635087809810993
2847,2271,2896,False,0.1825741858350553
2848,684,2897,False,0.0
2849,1757,2898,False,0.0
2850,2538,2899,False,0.215312100163803
2851,757,2900,True,0.2572220164798077
2852,3900,2901,True,0.6164962023950898
2853,4540,2902,False,0.2262942859214142
2854,647,2903,True,0.6367145399670133
2855,1006,2905,False,0.0
2856,1842,2907,False,0.0
2857,2005,2908,False,0.0
2858,4523,2909,False,0.0
2859,4531,2910,False,0.0
2860,2892,2911,False,0.5527707983925666
