,D1,D2,responses,s-weight
2266,996,2293,False,0.381173312664032
2267,3346,2294,True,0.5584904551506042
2268,4821,2295,False,0.0
2269,4439,2296,True,0.8296017050743103
2270,403,2297,False,0.0
2271,3061,2298,False,0.0
2272,4612,2299,False,0.8290282487869263
2273,3326,2300,False,0.0
2274,3467,2301,False,0.5847650766372681
2275,4704,2303,False,0.4947031140327453
2276,2679,2304,False,0.0
2277,379,2305,True,0.8009135723114014
2278,274,2307,True,0.863257646560669
2279,369,2308,True,0.506662130355835
2280,3860,2309,False,0.0
2281,2407,2310,False,0.4662527441978454
2282,4620,2311,False,0.6044226288795471
2283,959,2312,False,0.0
2284,1708,2313,False,0.5841566920280457
2285,4235,2315,False,0.0
2286,1130,2316,False,0.5241917371749878
2287,3538,2317,False,0.5912729501724243
2288,4031,2318,False,0.0
2289,2147,2319,True,0.5983605980873108
2290,1225,2320,True,0.6576381921768188
2291,1369,2321,False,0.0
2292,3603,2322,False,0.4690315127372741
2293,5054,2323,False,0.7274919152259827
2294,3082,2323,True,0.7097384333610535
2295,566,2324,False,0.0
2296,2918,2325,False,0.0
2297,991,2326,True,0.5171612501144409
2298,3441,2327,False,0.524139940738678
2299,3665,2328,True,0.7443898320198059
2300,4598,2329,False,0.0
2301,4829,2330,False,0.0
2302,967,2331,True,0.6006529927253723
2303,228,2332,False,0.3937745094299316
2304,984,2333,False,0.0
2305,2223,2334,False,0.4887484312057495
2306,5107,2335,False,0.0
2307,4877,2336,False,0.0
2308,1045,2337,True,0.615641713142395
2309,2988,2338,True,0.752140462398529
2310,609,2339,True,0.4451630115509033
2311,4184,2340,False,0.8093754649162292
2312,1203,2341,False,0.486752986907959
2313,2304,2342,True,0.70136958360672
2314,5048,2343,True,0.554085373878479
2315,2049,2345,False,0.0
2316,3096,2346,False,0.4975923895835876
2317,361,2347,True,0.7134087085723877
2318,2566,2348,False,0.6693840026855469
2319,3753,2349,False,0.7645395398139954
2320,2030,2349,False,0.775810182094574
2321,1756,2349,False,0.7643623352050781
2322,3009,2350,False,0.4137710928916931
2323,3749,2351,True,0.5931512117385864
2324,2872,2353,False,0.0
2325,1568,2354,False,0.4793562591075897
2326,2472,2355,True,0.7702381610870361
2327,2101,2356,False,0.0
2328,4809,2358,False,0.0
2329,3023,2359,False,0.4829106330871582
2330,4800,2360,False,0.0
2331,3895,2361,False,0.5529357194900513
2332,1474,2362,True,0.7437187433242798
2333,1126,2363,True,0.4487009644508362
2334,2718,2364,False,0.6864016056060791
2335,2149,2365,True,0.3873398900032043
2336,186,2366,False,0.4236287474632263
2337,3779,2367,True,0.7581400871276855
2338,4034,2368,False,0.0
2339,3326,2368,False,0.0
2340,2634,2369,False,0.0
2341,676,2370,False,0.0
2342,959,2371,False,0.4294323325157165
2343,1706,2372,True,0.8899317383766174
2344,1540,2373,True,0.5541730523109436
2345,4193,2374,True,0.7469261884689331
2346,1520,2375,False,0.4752910733222961
2347,112,2376,True,0.3263565003871918
2348,2256,2377,False,0.3537498116493225
2349,2271,2378,True,0.7791184186935425
2350,2718,2379,False,0.8114055395126343
2351,1067,2380,True,0.7707354426383972
2352,4848,2381,False,0.0
2353,1986,2382,False,0.5152531862258911
2354,1407,2383,False,0.0
2355,2004,2384,False,0.5745901465415955
2356,4143,2385,False,0.0
2357,1074,2386,True,0.7035115361213684
2358,1804,2387,True,0.7476498484611511
2359,4655,2388,True,0.6804376840591431
2360,4461,2389,False,0.0
2361,3212,2390,False,0.6354733109474182
2362,4053,2391,False,0.5517945289611816
2363,3294,2392,False,0.0
2364,4374,2393,True,0.6807927489280701
2365,345,2394,False,0.4162327647209167
2366,1517,2395,False,0.6251547336578369
2367,4447,2396,False,0.0
2368,3580,2397,False,0.0
2369,2994,2398,True,0.5071197748184204
2370,3076,2399,False,0.4764360785484314
2371,1177,2400,False,0.0
2372,3032,2401,False,0.6456727385520935
2373,1524,2401,False,0.6231154799461365
2374,1177,2402,True,0.5440869331359863
2375,5068,2403,True,0.4212325513362884
2376,2109,2404,False,0.0
2377,3829,2405,False,0.68389493227005
2378,5026,2406,False,0.5883625745773315
2379,4077,2407,True,0.7452870607376099
2380,446,2408,False,0.0
2381,3381,2409,False,0.531029999256134
2382,1486,2413,False,0.5448784828186035
2383,4515,2414,True,0.8351075649261475
2384,64,2415,True,0.8266816735267639
2385,3121,2416,True,0.4462220668792724
2386,4053,2417,True,0.7205209136009216
2387,4292,2418,False,0.500952422618866
2388,4559,2419,False,0.0
2389,4184,2421,False,0.7818688154220581
2390,1174,2422,False,0.8021049499511719
2391,3701,2424,True,0.5077497363090515
2392,2142,2425,False,0.4830520749092102
2393,2403,2426,False,0.0
2394,379,2427,False,0.0
2395,3272,2428,False,0.0
2396,2340,2429,False,0.0
2397,1177,2429,False,0.0
2398,1626,2430,False,0.513282060623169
2399,1814,2431,False,0.0
2400,2746,2433,False,0.0
2401,249,2434,False,0.0
2402,629,2435,False,0.0
2403,2897,2436,True,0.8561892509460449
2404,4598,2437,False,0.0
2405,4046,2438,True,0.6508888602256775
2406,4344,2439,True,0.8226942420005798
2407,2668,2440,True,0.8301609754562378
2408,2431,2441,True,0.8743069171905518
2409,5097,2442,False,0.0
2410,1174,2443,False,0.8194459080696106
2411,4821,2444,True,0.4311176538467407
2412,4430,2445,True,0.5885270833969116
2413,3749,2446,False,0.0
2414,1099,2447,False,0.400977224111557
2415,4119,2448,True,1.0
2416,2745,2449,False,0.7282389402389526
2417,879,2450,True,0.6969558000564575
2418,516,2451,True,0.7092962265014648
2419,1315,2452,False,0.0
2420,921,2452,False,0.0
2421,1946,2453,False,0.6493833065032959
2422,5117,2455,True,0.6761638522148132
2423,1673,2456,False,0.0
2424,1039,2457,False,0.5465960502624512
2425,2565,2458,True,0.7751451730728149
2426,3876,2460,True,0.5753154754638672
2427,3489,2461,True,0.5995144844055176
2428,2718,2462,False,0.7283974885940552
2429,693,2463,True,0.7438452243804932
2430,3682,2464,False,0.0
2431,3082,2465,False,0.0
2432,3749,2466,False,0.0
2433,4478,2467,True,0.7838557958602905
2434,4643,2468,False,0.0
2435,3149,2469,True,0.8392630219459534
2436,832,2470,False,0.0
2437,432,2471,False,0.4957015514373779
2438,3902,2472,False,0.0
2439,3078,2473,False,0.0
2440,910,2474,False,0.0
2441,3450,2475,True,0.720425009727478
2442,1630,2476,False,0.0
2443,4609,2478,False,0.0
2444,2540,2479,False,0.3772641718387604
2445,4891,2480,True,0.4246450662612915
2446,4177,2481,True,0.6242647171020508
2447,1886,2483,True,0.5846046209335327
2448,772,2484,True,0.8266158103942871
2449,3102,2485,True,0.7502847909927368
2450,1536,2486,True,0.6958365440368652
2451,4239,2487,True,0.806357741355896
2452,893,2488,False,0.6425092220306396
2453,4416,2489,False,0.4814708530902862
2454,4261,2490,False,0.7296427488327026
2455,83,2491,False,0.0
2456,811,2492,True,0.8529843688011169
2457,2150,2494,True,0.8036864995956421
2458,3661,2495,False,0.0
2459,3406,2496,False,0.0
2460,1565,2498,False,0.0
2461,802,2499,True,0.6670159101486206
2462,4460,2500,False,0.0
2463,2540,2501,False,0.4972268939018249
2464,2301,2502,False,0.0
2465,216,2503,True,0.8822300434112549
2466,1223,2504,True,0.8241329193115234
2467,207,2505,True,0.771669864654541
2468,4674,2506,False,0.0
2469,1838,2507,True,0.4651510715484619
2470,3471,2508,False,0.0
2471,4900,2509,False,0.5785251259803772
2472,910,2510,False,0.5025745630264282
2473,642,2511,False,0.0
2474,2308,2512,False,0.4580707550048828
2475,1960,2513,False,0.0
2476,1272,2514,True,0.56022047996521
2477,4131,2515,False,0.0
2478,1174,2516,False,0.7986813187599182
2479,275,2517,True,0.5356848835945129
2480,4393,2518,False,0.0
2481,2845,2519,True,0.6050735712051392
2482,3784,2521,False,0.6332908868789673
2483,523,2522,False,0.0
2484,3818,2523,True,0.5112771987915039
2485,3082,2524,False,0.0
2486,4040,2525,False,0.0
2487,4597,2526,True,0.5953285098075867
2488,641,2527,False,0.4997870326042175
2489,2783,2528,True,0.7185059189796448
2490,4876,2529,True,0.728932797908783
2491,83,2530,False,0.0
2492,3892,2531,True,0.7600124478340149
2493,5024,2532,False,0.0
2494,1037,2533,False,0.0
2495,598,2536,False,0.0
2496,1174,2537,False,0.781067967414856
2497,4812,2538,False,0.6915128231048584
2498,3411,2539,True,0.6515598297119141
2499,3975,2540,False,0.781936526298523
2500,3753,2540,False,0.8483263254165649
2501,3975,2541,False,0.7729660868644714
2502,2970,2542,True,0.8011846542358398
2503,4623,2543,False,0.5133665800094604
2504,2423,2544,True,0.5911382436752319
2505,124,2545,False,0.0
2506,3486,2546,False,0.0
2507,3025,2547,False,0.0
2508,613,2548,True,0.6595068573951721
2509,1616,2549,False,0.0
2510,3659,2550,True,0.702897846698761
2511,5026,2551,False,0.5045363903045654
2512,3404,2552,True,0.7165259122848511
2513,4897,2553,True,0.626888632774353
2514,4195,2554,True,0.4508696794509887
2515,1963,2555,False,0.0
2516,294,2556,True,0.7992281913757324
2517,3471,2557,False,0.0
2518,4530,2558,True,0.7474217414855957
2519,3434,2559,False,0.0
2520,3346,2560,False,0.0
2521,3418,2561,True,0.78012615442276
2522,4636,2562,True,0.6283857226371765
2523,2652,2563,False,0.591780424118042
2524,1698,2564,True,0.4917899966239929
2525,4829,2565,False,0.0
2526,1238,2566,True,0.6725929379463196
2527,4423,2567,False,0.0
2528,2248,2568,False,0.0
2529,5051,2569,False,0.6989870071411133
2530,2781,2571,True,0.6349272727966309
2531,4245,2572,False,0.4689765572547912
2532,1592,2572,False,0.5143684148788452
2533,432,2573,False,0.4883872866630554
2534,4215,2574,True,0.5794950127601624
2535,4547,2575,False,0.0
2536,1986,2576,False,0.8334379196166992
2537,4547,2577,False,0.7896182537078857
2538,3773,2578,True,0.8120532035827637
2539,4128,2579,True,0.4855079352855682
2540,994,2580,False,0.0
2541,2734,2581,False,0.0
2542,2345,2582,True,0.755260705947876
2543,3937,2583,False,0.0
2544,1264,2584,True,0.7686241269111633
2545,1978,2585,True,0.6556287407875061
2546,4619,2586,True,0.8309555053710938
2547,638,2587,False,0.5414771437644958
2548,2871,2588,False,0.0
2549,4351,2589,False,0.5332422256469727
2550,1127,2590,False,0.5198383927345276
2551,2361,2591,True,0.5208027362823486
2552,2887,2592,True,0.7433841228485107
2553,3179,2593,False,0.4076054394245147
2554,1568,2594,False,0.5174371004104614
2555,3937,2595,True,0.4304624199867248
2556,2002,2596,False,0.0
2557,1375,2597,False,0.5299741625785828
2558,490,2598,False,0.6297881007194519
2559,3675,2599,False,0.4459666907787323
2560,4745,2600,True,0.6546116471290588
2561,1842,2601,False,0.6399258971214294
2562,3191,2603,False,0.4856135249137878
2563,1973,2603,False,0.5412826538085938
2564,3899,2604,True,0.8262193202972412
2565,34,2605,True,0.6510984897613525
2566,2968,2606,True,0.4859715104103088
2567,4796,2607,True,0.6990713477134705
2568,138,2608,False,0.0
2569,2547,2609,True,0.6436445713043213
2570,4612,2610,False,0.4129158854484558
2571,2667,2612,False,0.0
2572,2126,2612,False,0.0
2573,904,2613,False,0.5463996529579163
2574,584,2614,True,0.7258975505828857
2575,4708,2615,True,0.6172388195991516
2576,4562,2616,False,0.0
2577,3327,2617,False,0.0
2578,1127,2618,False,0.8126159906387329
2579,1301,2621,False,0.0
2580,3886,2622,True,0.6125668883323669
2581,2142,2623,True,0.7281438112258911
2582,219,2624,True,0.6730027198791504
2583,954,2625,False,0.4365708529949188
2584,1756,2626,False,0.58985835313797
2585,2679,2627,False,0.0
2586,4034,2628,False,0.0
2587,759,2629,True,0.8514399528503418
2588,1050,2630,False,0.0
2589,3925,2631,True,0.6223018765449524
2590,5107,2632,True,0.8545622229576111
2591,3238,2633,False,0.0
2592,485,2634,True,0.9072449207305908
2593,2522,2635,False,0.5361238121986389
2594,959,2636,False,0.392643392086029
2595,2585,2637,True,0.719687819480896
2596,3753,2638,False,0.7683466672897339
2597,2030,2638,False,0.7118295431137085
2598,3241,2639,True,0.4904063940048218
2599,1140,2640,False,0.5510373711585999
2600,3074,2641,False,0.0
2601,3499,2642,False,0.3948092460632324
2602,1588,2643,True,0.7668147087097168
2603,4829,2644,False,0.0
2604,4228,2645,False,0.5065167546272278
2605,1186,2646,False,0.0
2606,1391,2647,True,0.5828478336334229
2607,1434,2648,False,0.6108431816101074
2608,287,2649,False,0.5495191812515259
2609,1837,2650,True,0.9071955680847168
2610,1315,2651,False,0.0
2611,2942,2652,False,0.6619924902915955
2612,345,2653,False,0.5161169767379761
2613,4829,2654,False,0.0
2614,4351,2655,False,0.0
2615,1704,2656,False,0.0
2616,420,2657,False,0.0
2617,186,2658,False,0.0
2618,4927,2659,True,0.791256308555603
2619,4705,2660,False,0.0
2620,1131,2661,True,0.6825776100158691
2621,874,2662,True,0.4080756604671478
2622,2677,2663,True,0.6568672060966492
2623,3910,2664,False,0.0
2624,3951,2666,True,0.5317056775093079
2625,5013,2668,True,0.6185228824615479
2626,2669,2669,False,0.0
2627,5075,2670,False,0.5772061347961426
2628,2352,2671,False,0.4585524499416351
2629,1174,2672,False,0.7654622793197632
2630,1601,2673,False,0.0
2631,976,2674,False,0.0
2632,1431,2675,False,0.4710453748703003
2633,1395,2676,False,0.5422626733779907
2634,2679,2677,False,0.0
2635,3867,2679,False,0.0
2636,910,2680,False,0.0
2637,4865,2681,False,0.0
2638,3752,2682,False,0.0
2639,1210,2683,True,0.6395780444145203
2640,3201,2684,True,0.8413472771644592
2641,2185,2685,True,0.3974838852882385
2642,2589,2686,False,0.0
2643,2194,2687,False,0.4690806865692138
2644,750,2688,False,0.5946245789527893
2645,3326,2689,False,0.0
2646,4184,2690,False,0.7753813862800598
2647,3612,2691,False,0.0
2648,3938,2693,False,0.4935364425182342
2649,829,2694,True,0.7249631881713867
2650,4654,2695,True,0.6430853009223938
2651,347,2696,True,0.8531137108802795
2652,4829,2697,False,0.0
2653,3723,2698,True,0.5483061671257019
2654,3635,2700,False,0.0
2655,3574,2701,False,0.0
2656,4821,2702,False,0.360774278640747
2657,2669,2703,False,0.0
2658,4904,2704,True,0.6743897199630737
2659,4492,2705,True,0.7601542472839355
2660,3300,2706,True,0.6368265151977539
2661,4307,2707,False,0.0
2662,3191,2708,False,0.0
2663,1973,2708,False,0.4551341831684112
2664,3326,2709,False,0.0
2665,1049,2710,True,0.7802515625953674
2666,345,2711,False,0.3982250094413757
2667,4829,2712,False,0.0
2668,3074,2713,False,0.4364190101623535
2669,494,2714,False,0.0
2670,454,2715,True,0.8523924350738525
2671,3230,2716,True,0.4506416916847229
2672,1177,2717,False,0.0
2673,617,2718,True,0.6563929915428162
2674,2083,2719,True,0.7232951521873474
2675,3998,2720,True,0.4804728925228119
2676,4771,2721,False,0.4206275939941406
2677,1962,2722,False,0.0
2678,4230,2723,False,0.5351593494415283
2679,4093,2724,False,0.0
2680,716,2725,True,0.7886600494384766
2681,3381,2726,False,0.0
2682,2427,2727,False,0.5160641074180603
2683,4706,2728,False,0.5754778385162354
2684,1405,2729,True,0.7567273378372192
2685,4791,2730,True,0.7151573896408081
2686,1369,2731,True,0.8787299990653992
2687,4049,2732,False,0.0
2688,910,2734,False,0.0
2689,160,2735,False,0.479333221912384
2690,1685,2736,False,0.0
2691,4165,2737,False,0.0
2692,2382,2738,False,0.416191816329956
2693,2474,2739,False,0.5100557208061218
2694,4978,2740,True,0.6258372068405151
2695,5044,2741,True,0.697083592414856
2696,3518,2742,True,0.6216846704483032
2697,1264,2743,False,0.0
2698,566,2744,False,0.0
2699,4023,2745,False,0.0
2700,1483,2746,False,0.0
2701,4393,2747,False,0.0
2702,2079,2748,False,0.0
2703,4028,2749,False,0.4879051446914673
2704,3381,2750,False,0.0
2705,2058,2751,False,0.0
2706,763,2752,True,0.8032166957855225
2707,2131,2753,True,0.3747026622295379
2708,599,2754,False,0.5565100312232971
2709,3003,2755,False,0.479951798915863
2710,91,2756,True,0.7655919790267944
2711,44,2757,True,0.7262867093086243
2712,4613,2759,True,0.7366932034492493
2713,3923,2760,False,0.0
2714,941,2760,False,0.0
2715,2536,2761,True,0.6138399839401245
2716,2502,2762,False,0.4780590534210205
2717,1715,2763,False,0.4198406338691711
2718,2122,2764,True,0.7055630087852478
2719,126,2765,True,0.614250123500824
2720,100,2766,True,0.665969729423523
2721,909,2767,False,0.0
2722,262,2768,True,0.6124359369277954
2723,1246,2769,False,0.0
2724,3125,2770,True,0.7678214907646179
2725,5054,2772,False,0.4859668016433716
2726,909,2773,False,0.0
2727,2954,2774,True,0.5361884832382202
2728,1415,2775,False,0.0
2729,1250,2776,False,0.0
2730,2294,2777,False,0.0
2731,2898,2778,False,0.0
2732,1708,2779,False,0.5360331535339355
2733,4624,2780,False,0.0
2734,2711,2781,True,0.6338233351707458
2735,1142,2782,True,0.7125120759010315
2736,4384,2783,True,0.4630337953567505
2737,1060,2784,True,0.680253267288208
2738,3975,2785,False,0.8069667220115662
2739,4832,2786,False,0.0
2740,707,2787,True,0.7643712162971497
2741,1092,2788,False,0.0
2742,1127,2790,False,0.0
2743,4919,2791,False,0.0
2744,4179,2792,False,0.0
2745,4941,2793,True,0.8758761882781982
2746,2094,2794,False,0.0
2747,3048,2795,True,0.7539942860603333
2748,2432,2796,True,0.8592036366462708
2749,3360,2797,False,0.4966040849685669
2750,295,2798,True,0.7890898585319519
2751,2210,2799,False,0.0
2752,4879,2800,True,0.5820297002792358
2753,1072,2801,True,0.781876802444458
2754,1380,2802,False,0.4695975482463836
2755,2416,2803,False,0.0
2756,4340,2804,False,0.0
2757,2295,2805,True,0.8344528675079346
2758,433,2806,True,0.551393985748291
2759,1415,2807,False,0.0
2760,1305,2808,True,0.5620411038398743
2761,4095,2809,True,0.7806454300880432
2762,5054,2810,False,0.5600606799125671
2763,4146,2810,False,0.593364417552948
2764,4135,2810,False,0.6006948947906494
2765,3153,2811,False,0.565456211566925
2766,1174,2811,False,0.5579600930213928
2767,895,2811,False,0.0
2768,2802,2812,True,0.5603700876235962
2769,3326,2813,False,0.0
2770,3055,2814,True,0.530440628528595
2771,3209,2815,False,0.7199687957763672
2772,2606,2816,True,0.6149056553840637
2773,1037,2818,False,0.5234602689743042
2774,2540,2819,True,0.6288015842437744
2775,186,2820,False,0.0
2776,3737,2821,False,0.0
2777,2676,2822,True,0.7138744592666626
2778,3980,2823,False,0.0
2779,4393,2824,False,0.0
2780,3212,2825,False,0.601638674736023
2781,884,2826,True,0.5674998760223389
2782,5051,2827,False,0.7841463685035706
2783,1315,2828,False,0.0
2784,3432,2829,False,0.0
2785,4068,2830,True,0.599212646484375
2786,1375,2831,False,0.5876989960670471
2787,2804,2832,False,0.0
2788,4030,2833,False,0.7258336544036865
2789,4855,2834,True,0.6006566286087036
2790,4270,2836,False,0.0
2791,4256,2837,False,0.4870905876159668
2792,2448,2838,True,0.5693938732147217
2793,1806,2839,True,0.7790224552154541
2794,3074,2840,False,0.0
2795,3868,2841,False,0.4937732517719269
2796,3457,2842,True,0.8654347062110901
2797,1810,2843,True,0.8453752398490906
2798,910,2844,False,0.0
2799,2094,2845,False,0.0
2800,1025,2846,True,0.5428712368011475
2801,4955,2847,False,0.0
2802,1557,2848,True,0.8005550503730774
2803,3970,2849,True,0.6203432083129883
2804,4425,2850,False,0.0
2805,2793,2851,True,0.7504229545593262
2806,2414,2852,True,0.7938483953475952
2807,3181,2853,True,0.7106194496154785
2808,1195,2854,False,0.5409700870513916
2809,263,2855,False,0.634611189365387
2810,3066,2856,False,0.0
2811,4446,2857,True,0.7927523255348206
