Unnamed: 0,D1,D2,responses
7458,517,500,True
7459,517,499,True
7460,517,498,True
7461,517,497,True
7465,518,517,False
7466,518,516,False
7467,518,515,False
7468,518,513,False
7469,518,512,False
7470,518,511,True
7471,518,510,False
7472,518,509,True
7473,518,508,True
7475,518,506,False
7476,518,505,False
7477,518,504,True
7478,518,503,True
7480,518,501,False
7481,518,500,True
7482,518,499,True
7483,518,498,True
7484,518,497,True
7487,519,518,False
7488,519,517,False
7489,519,516,False
7490,519,515,False
7491,519,513,False
7492,519,512,False
7493,519,511,True
7494,519,510,False
7495,519,509,True
7496,519,508,True
7498,519,506,False
7499,519,505,False
7500,519,504,True
7501,519,503,True
7503,519,501,False
7504,519,500,True
7505,519,499,True
7506,519,498,True
7507,519,497,True
7510,520,519,False
7511,520,518,False
7512,520,517,False
7513,520,516,False
7514,520,515,False
7516,520,513,False
7517,520,512,False
7518,520,511,False
7519,520,510,True
7520,520,509,False
7521,520,508,False
7523,520,506,True
7524,520,505,True
7525,520,504,False
7526,520,503,False
7527,520,502,True
7528,520,501,True
7529,520,500,False
7530,520,499,False
7531,520,498,False
7532,520,497,False
7535,520,492,False
7544,521,507,False
7549,521,497,False
7556,522,520,False
7557,522,519,False
7558,522,518,False
7559,522,517,False
7560,522,516,False
7561,522,515,False
7563,522,513,False
7564,522,512,False
7565,522,511,False
7566,522,510,True
7567,522,509,False
7568,522,508,False
7570,522,506,True
7571,522,505,True
7572,522,504,False
7573,522,503,False
7574,522,502,True
7575,522,501,True
7576,522,500,False
7577,522,499,False
7578,522,498,False
7579,522,497,False
7582,522,492,False
7586,524,523,False
7595,525,524,False
7596,525,523,False
7606,526,524,False
7611,527,526,False
7612,527,525,False
7613,527,524,False
7614,527,523,False
7623,528,527,False
7624,528,526,False
7625,528,525,False
7626,528,524,False
7627,528,523,False
7631,529,528,False
7632,529,527,False
7633,529,526,False
7634,529,525,False
7635,529,524,False
7641,530,529,False
7642,530,528,False
7644,530,526,False
7646,530,524,False
7651,531,530,False
7653,531,528,False
7654,531,527,False
7655,531,526,False
7656,531,525,False
7657,531,524,False
7658,531,523,False
7659,532,531,False
7660,532,530,False
7661,532,529,False
7664,532,526,False
7666,532,524,False
7671,533,532,False
7672,533,531,False
7673,533,530,False
7674,533,529,False
7675,533,528,False
7676,533,527,False
7677,533,526,False
7678,533,525,False
7679,533,524,False
7680,533,523,False
7682,534,533,False
7683,534,532,False
7684,534,531,False
7685,534,530,False
7687,534,528,False
7689,534,526,False
7691,534,524,False
7692,534,523,False
7693,535,534,False
7695,535,532,False
7697,535,530,False
7699,535,528,False
7701,535,526,False
7703,535,524,False
7713,536,535,False
7714,536,534,False
7716,536,532,False
7717,536,531,False
7718,536,530,False
7720,536,528,False
7722,536,526,False
7724,536,524,False
7742,537,528,False
7760,538,537,False
7761,538,536,False
7762,538,535,False
7764,538,533,False
7765,538,532,False
7766,538,531,False
7767,538,530,False
7769,538,528,False
7771,538,526,False
7773,538,524,False
7774,538,523,False
7776,539,538,False
7777,539,537,False
7778,539,536,False
7779,539,535,False
7780,539,534,False
7782,539,532,False
7783,539,531,False
7785,539,529,False
7786,539,528,False
7787,539,527,False
7788,539,526,False
7790,539,524,False
7791,539,523,False
7797,540,537,False
7798,540,536,False
7799,540,535,False
7800,540,534,False
7802,540,532,False
7803,540,531,False
7804,540,530,False
7806,540,528,False
7808,540,526,False
7810,540,524,False
7818,541,540,False
7819,541,539,False
7820,541,538,False
7821,541,537,False
7822,541,536,False
7823,541,535,False
7824,541,534,False
7825,541,533,False
7826,541,532,False
7827,541,531,False
7828,541,530,False
7829,541,529,False
7830,541,528,False
7831,541,527,False
7832,541,526,False
7833,541,525,False
7834,541,524,False
7835,541,523,False
7843,542,541,False
7844,542,540,False
7847,542,537,False
7848,542,536,False
7852,542,532,False
7854,542,530,False
7855,542,529,False
7856,542,528,False
7857,542,527,False
7858,542,526,False
7859,542,525,False
7860,542,524,False
7866,543,542,False
7868,543,540,False
7871,543,537,False
7872,543,536,False
7873,543,535,False
7874,543,534,False
7876,543,532,False
7877,543,531,False
7878,543,530,False
7879,543,529,False
7880,543,528,False
7881,543,527,False
7882,543,526,False
7883,543,525,False
7884,543,524,False
7895,544,543,False
7896,544,542,False
7898,544,540,False
7900,544,538,False
7901,544,537,False
7902,544,536,False
7903,544,535,False
7904,544,534,False
7905,544,533,False
7906,544,532,False
7907,544,531,False
7908,544,530,False
7909,544,529,False
7910,544,528,False
7912,544,526,False
7914,544,524,False
7915,544,523,False
7928,545,538,False
7930,545,536,False
7932,545,534,False
7939,545,527,False
7941,545,525,False
7944,546,545,False
7947,546,542,False
7953,546,536,False
7965,546,524,False
7987,548,547,False
8008,549,548,False
8009,549,547,False
8029,551,550,False
8030,552,551,False
8031,552,550,False
8032,553,552,False
8033,553,551,False
8034,553,550,False
8042,555,552,False
8043,555,551,False
8046,556,555,False
8047,556,554,False
8049,556,552,False
8050,556,551,False
8051,556,550,False
8056,557,553,False
8059,557,550,False
8060,558,557,False
8061,558,556,False
8062,558,555,False
8064,558,553,False
8065,558,552,False
8066,558,551,False
8067,558,550,False
8068,559,558,False
8069,559,557,False
8070,559,556,False
8071,559,555,False
8073,559,553,False
8074,559,552,False
8075,559,551,False
8076,559,550,False
8078,560,558,False
8081,560,555,False
8083,560,553,False
8084,560,552,False
8085,560,551,False
8090,561,560,False
8091,561,559,False
8092,561,558,False
8095,561,555,False
8098,561,552,False
8099,561,551,False
8104,562,559,False
8105,562,558,False
8106,562,557,False
8111,562,552,False
8112,562,551,False
8113,562,550,False
8114,563,562,False
8117,563,559,False
8118,563,558,False
8119,563,557,False
8124,563,552,False
8125,563,551,False
8126,563,550,False
8127,564,563,False
8128,564,562,False
8129,564,561,False
8130,564,560,False
8131,564,559,False
8132,564,558,False
8133,564,557,False
8135,564,555,False
8137,564,553,False
8138,564,552,False
8140,564,550,False
8142,565,563,False
8143,565,562,False
8144,565,561,False
8145,565,560,False
8146,565,559,False
8147,565,558,False
8148,565,557,False
8149,565,556,False
8150,565,555,False
8151,565,554,False
8152,565,553,False
8153,565,552,False
8154,565,551,False
8155,565,550,False
8174,567,565,False
8176,567,563,False
8177,567,562,False
8178,567,561,False
8180,567,559,False
8181,567,558,False
8182,567,557,False
8183,567,556,False
8187,567,552,False
8188,567,551,False
8189,567,550,False
8190,568,567,False
8192,568,565,False
8194,568,563,False
8195,568,562,False
8196,568,561,False
8197,568,560,False
8198,568,559,False
8199,568,558,False
8200,568,557,False
8201,568,556,False
8202,568,555,False
8204,568,553,False
8205,568,552,False
8206,568,551,False
8207,568,550,False
8213,569,544,False
8235,570,569,False
8237,570,548,False
8238,570,547,False
8241,570,544,False
8263,571,570,False
8264,571,569,False
8291,572,571,False
8292,572,570,False
8293,572,569,False
8321,573,572,False
8322,573,571,False
8323,573,570,False
8324,573,569,False
8331,573,543,False
8352,574,573,False
8353,574,572,False
8354,574,571,False
8355,574,570,False
8356,574,569,False
8390,575,549,False
8391,575,548,False
8392,575,547,False
8393,575,546,False
8394,575,545,False
8417,576,575,False
8424,576,549,True
8425,576,548,True
8426,576,547,True
8453,577,574,True
8454,577,573,True
8455,577,572,True
8456,577,571,True
8457,577,570,True
8458,577,569,True
8486,578,577,False
8489,578,574,True
8490,578,573,True
8491,578,572,True
8492,578,571,True
8493,578,570,True
8494,578,569,True
8527,579,573,False
8528,579,572,False
8529,579,571,False
8530,579,570,False
8531,579,569,False
8560,580,578,False
8561,580,577,False
8562,580,574,False
8608,582,579,True
8611,582,576,False
8612,582,575,False
8621,582,547,False
8646,583,582,False
8647,583,581,False
8648,583,580,False
8649,583,579,False
8650,583,578,False
8651,583,577,False
8652,583,576,False
8653,583,575,True
8654,583,574,True
8655,583,573,True
8656,583,572,True
8657,583,571,True
8658,583,570,True
8659,583,569,True
8662,583,547,False
8694,584,575,True
8698,584,571,True
8701,584,549,False
8702,584,548,False
8703,584,547,False
8704,584,546,False
8705,584,545,False
8728,585,584,False
8736,585,575,True
8746,585,546,False
8747,585,545,False
8790,587,586,False
8812,588,587,False
8813,588,586,False
8834,590,589,False
8835,591,590,False
8837,592,591,False
8838,592,590,False
8839,592,589,False
8840,593,592,False
8842,593,590,False
8843,593,589,False
8844,594,593,False
8845,594,592,False
8847,594,590,False
8849,596,595,False
8850,597,596,False
8851,597,595,False
8852,598,597,False
8853,598,596,False
8854,598,595,False
8858,599,595,False
8875,601,600,False
8876,602,601,False
8877,602,600,False
8883,604,603,False
8884,604,602,False
8885,604,601,False
8886,604,600,False
8888,605,604,False
8889,605,603,False
8893,606,605,False
8894,606,604,False
8895,606,603,False
8896,606,602,False
8897,606,601,False
8898,606,600,False
8899,607,606,False
8900,607,605,False
8901,607,604,False
8902,607,603,False
8905,607,600,False
8907,608,606,True
8908,608,605,True
8909,608,604,True
8910,608,603,True
8913,608,600,True
8917,609,597,True
8928,611,610,False
8935,612,609,False
8936,612,599,True
8941,613,612,False
8942,613,609,False
8950,614,612,False
8951,614,609,False
8952,614,599,True
8959,615,612,False
8960,615,609,False
8963,615,599,True
8969,617,616,False
8970,618,617,False
8971,618,616,False
8972,619,618,False
8973,619,617,False
8974,619,616,False
8975,620,619,False
8976,620,618,False
8977,620,617,False
8978,620,616,False
8979,621,620,False
8980,621,619,False
8981,621,618,False
8982,621,617,False
8983,621,616,False
8985,623,621,False
8989,623,617,False
8990,623,616,False
8991,624,623,False
8992,624,621,False
8993,624,620,False
8994,624,619,False
8995,624,618,False
8996,624,617,False
8997,624,616,False
8999,625,623,False
9000,625,621,False
9001,625,620,False
9002,625,619,False
9003,625,618,False
9004,625,617,False
9016,628,627,False
9017,628,626,False
9021,629,628,False
9022,629,627,False
9023,629,626,False
9044,631,629,False
9045,631,628,False
9046,631,627,False
9047,631,626,False
9056,632,630,False
9069,633,632,False
9071,633,630,False
9075,633,626,False
9085,634,633,False
9086,634,632,False
9088,634,630,False
9090,634,628,False
9092,634,626,False
9093,635,634,False
9094,635,633,False
9095,635,632,False
9096,635,631,False
9097,635,630,False
9098,635,629,False
9099,635,628,False
9100,635,627,False
9101,635,626,False
9102,636,635,False
9112,637,636,False
9113,637,635,False
9115,637,633,False
9116,637,632,False
9118,637,630,False
9132,638,636,False
9133,638,635,False
9136,638,632,False
9137,638,631,False
9138,638,630,False
9139,638,629,False
9140,638,628,False
9141,638,627,False
9142,638,626,False
9150,639,638,False
9153,639,635,False
9157,639,631,False
9159,639,629,False
9160,639,628,False
9161,639,627,False
9162,639,626,False
9170,640,639,True
9171,640,638,True
9173,640,636,True
9174,640,635,True
9178,640,631,True
9180,640,629,True
9181,640,628,True
9182,640,627,True
9183,640,626,True
9191,641,640,False
9192,641,639,True
9193,641,638,True
9195,641,636,True
9196,641,635,True
9199,641,632,True
9200,641,631,True
9202,641,629,True
9203,641,628,True
9204,641,627,True
9205,641,626,True
9207,644,643,False
9209,645,644,False
9210,645,643,False
9211,645,642,False
9212,646,645,False
9213,646,644,False
9214,646,643,False
9215,646,642,False
9217,647,645,False
9218,647,644,False
9219,647,643,False
9220,647,642,False
9221,648,647,False
9222,648,646,False
9223,648,645,False
9224,648,644,False
9225,648,643,False
9226,648,642,False
9227,649,648,False
9228,649,647,False
9229,649,646,False
9230,649,645,False
9231,649,644,False
9232,649,643,False
9233,649,642,False
9234,650,649,False
9235,650,648,False
9236,650,647,False
9237,650,646,False
9238,650,645,False
9239,650,644,False
9240,650,643,False
9241,650,642,False
9242,651,650,False
9243,651,649,False
9244,651,648,False
9245,651,647,False
9246,651,646,False
9247,651,645,False
9248,651,644,False
9249,651,643,False
9250,651,642,False
9251,652,651,False
9252,652,650,False
9253,652,649,False
9254,652,648,False
9255,652,647,False
9256,652,646,False
9257,652,645,False
9258,652,644,False
9259,652,643,False
9260,652,642,False
9261,653,652,False
9262,653,651,False
9263,653,650,False
9264,653,649,False
9265,653,648,False
9266,653,647,False
9267,653,646,False
9268,653,645,False
9269,653,644,False
9270,653,643,False
9271,653,642,False
9272,654,653,False
9273,654,652,False
9274,654,651,False
9275,654,650,False
9276,654,649,False
9278,654,647,False
9279,654,646,False
9280,654,645,False
9281,654,644,False
9282,654,643,False
9283,654,642,False
9284,655,654,False
9285,655,653,False
9286,655,652,False
9287,655,651,False
9288,655,650,False
9289,655,649,False
9291,655,647,False
9292,655,646,False
9293,655,645,False
9294,655,644,False
9295,655,643,False
9296,655,642,False
9297,656,655,False
9298,656,654,False
9299,656,653,False
9300,656,652,False
9301,656,651,False
9302,656,650,False
9303,656,649,False
9304,656,648,False
9305,656,647,False
9306,656,646,False
9307,656,645,False
9308,656,644,False
9309,656,643,False
9310,656,642,False
9311,657,656,False
9312,657,655,False
9313,657,654,False
9314,657,653,False
9315,657,652,False
9316,657,651,False
9318,657,649,False
9319,657,648,False
9320,657,647,False
9321,657,646,False
9323,657,644,False
9324,657,643,False
9325,657,642,False
9326,658,657,False
9327,658,656,False
9328,658,655,False
9329,658,654,False
9330,658,653,False
9331,658,652,False
9332,658,651,False
9333,658,650,False
9334,658,649,False
9335,658,648,False
9336,658,647,False
9337,658,646,False
9338,658,645,False
9339,658,644,False
9340,658,643,False
9341,658,642,False
9342,659,658,False
9343,659,657,False
9344,659,656,False
9345,659,655,False
9346,659,654,False
9347,659,653,False
9348,659,652,False
9349,659,651,False
9350,659,650,False
9351,659,649,False
9352,659,648,False
9353,659,647,False
9354,659,646,False
9355,659,645,False
9356,659,644,False
9357,659,643,False
9358,659,642,False
9359,660,659,False
9360,660,658,False
9361,660,657,False
9362,660,656,False
9363,660,655,False
9364,660,654,False
9365,660,653,False
9366,660,652,False
9367,660,651,False
9368,660,650,False
9369,660,649,False
9370,660,648,False
9371,660,647,False
9372,660,646,False
9373,660,645,False
9374,660,644,False
9375,660,643,False
9376,660,642,False
9377,661,660,False
9378,661,659,False
9379,661,658,False
9380,661,657,False
9381,661,656,False
9382,661,655,False
9383,661,654,False
9384,661,653,False
9385,661,652,False
9386,661,651,False
9387,661,650,False
9388,661,649,False
9391,661,646,False
9392,661,645,False
9393,661,644,False
9394,661,643,False
9395,661,642,False
9396,662,661,False
9398,662,659,False
9399,662,658,False
9400,662,657,False
9402,662,655,False
9403,662,654,False
9406,662,651,False
9408,662,649,False
9409,662,648,False
9410,662,647,False
9411,662,646,False
9412,662,645,False
9413,662,644,False
9414,662,643,False
9415,662,642,False
9417,663,661,False
9419,663,659,False
9420,663,658,False
9421,663,657,False
9422,663,656,False
9423,663,655,False
9424,663,654,False
9425,663,653,False
9426,663,652,False
9427,663,651,False
9428,663,650,False
9429,663,649,False
9430,663,648,False
9431,663,647,False
9432,663,646,False
9433,663,645,False
9434,663,644,False
9435,663,643,False
9436,663,642,False
9437,664,663,False
9438,664,662,False
9439,664,661,False
9440,664,660,False
9441,664,659,False
9442,664,658,False
9443,664,657,False
9444,664,656,False
9445,664,655,False
9446,664,654,False
9447,664,653,False
9448,664,652,False
9449,664,651,False
9450,664,650,False
9451,664,649,False
9452,664,648,False
9453,664,647,False
9454,664,646,False
9455,664,645,False
