Unnamed: 0,D1,D2,responses
6252,411,404,False
6253,411,403,False
6254,411,402,False
6256,411,314,True
6257,411,313,True
6258,411,312,True
6259,411,311,True
6260,411,309,True
6261,411,307,True
6262,411,306,True
6263,411,305,True
6264,411,304,True
6265,411,303,True
6266,411,302,True
6267,411,301,True
6268,411,300,True
6269,411,299,True
6270,411,298,True
6271,411,297,True
6272,411,296,True
6273,411,295,True
6274,411,294,True
6275,411,293,True
6276,411,292,True
6277,411,291,True
6278,411,290,True
6279,411,289,True
6280,411,288,True
6281,411,287,True
6282,411,286,True
6283,411,285,True
6284,412,411,False
6286,412,409,False
6287,412,408,False
6288,412,407,False
6289,412,406,False
6290,412,405,False
6291,412,404,False
6292,412,403,False
6293,412,402,False
6294,412,314,True
6295,412,313,True
6296,412,312,True
6297,412,311,True
6298,412,309,True
6299,412,307,True
6300,412,306,True
6301,412,305,True
6303,412,303,True
6304,412,302,True
6305,412,300,True
6306,412,298,True
6307,412,297,True
6308,412,296,True
6309,412,295,True
6311,412,293,True
6312,412,292,True
6313,412,291,True
6314,412,290,True
6315,412,289,True
6316,412,288,True
6317,412,287,True
6318,412,286,True
6319,412,285,True
6320,413,412,False
6321,413,411,False
6323,413,409,False
6324,413,408,False
6325,413,407,False
6326,413,406,False
6327,413,405,False
6328,413,404,False
6329,413,403,False
6330,413,402,False
6331,413,314,True
6332,413,313,True
6333,413,312,True
6334,413,311,True
6335,413,309,True
6336,413,307,True
6337,413,306,True
6338,413,305,True
6339,413,304,True
6340,413,303,True
6341,413,302,True
6342,413,300,True
6343,413,298,True
6344,413,297,True
6345,413,296,True
6346,413,295,True
6347,413,294,True
6348,413,293,True
6349,413,292,True
6350,413,291,True
6351,413,290,True
6352,413,289,True
6353,413,288,True
6354,413,287,True
6355,413,286,True
6356,413,285,True
6357,414,413,False
6358,414,412,False
6359,414,411,False
6361,414,409,False
6362,414,408,False
6363,414,407,False
6364,414,406,False
6365,414,405,False
6366,414,404,False
6367,414,403,False
6368,414,402,False
6369,414,314,True
6370,414,313,True
6371,414,312,True
6372,414,311,True
6373,414,309,True
6374,414,307,True
6375,414,306,True
6376,414,305,True
6378,414,303,True
6379,414,302,True
6380,414,300,True
6381,414,298,True
6382,414,297,True
6383,414,296,True
6384,414,295,True
6385,414,294,True
6386,414,293,True
6387,414,292,True
6388,414,291,True
6389,414,290,True
6390,414,289,True
6391,414,288,True
6392,414,287,True
6393,414,286,True
6394,414,285,True
6395,415,414,False
6396,415,413,False
6397,415,412,False
6398,415,411,False
6399,415,410,False
6400,415,409,False
6401,415,408,False
6402,415,407,False
6403,415,406,False
6404,415,405,False
6405,415,404,False
6406,415,403,False
6407,415,402,False
6408,415,398,False
6409,415,314,True
6410,415,313,True
6411,415,312,True
6412,415,311,True
6413,415,309,True
6414,415,307,True
6415,415,306,True
6416,415,305,True
6417,415,304,True
6418,415,303,True
6419,415,302,True
6420,415,301,True
6421,415,300,True
6422,415,299,True
6423,415,298,True
6424,415,297,True
6425,415,296,True
6426,415,295,True
6428,415,293,True
6429,415,292,True
6430,415,291,True
6431,415,290,True
6432,415,289,True
6433,415,288,True
6434,415,287,True
6435,415,286,True
6436,415,285,True
6440,416,414,False
6441,416,413,False
6442,416,412,False
6443,416,411,False
6444,416,410,False
6445,416,409,False
6446,416,408,False
6447,416,407,False
6448,416,406,False
6449,416,405,False
6450,416,404,False
6451,416,403,False
6452,416,402,False
6453,416,314,True
6454,416,313,True
6455,416,312,True
6456,416,311,True
6457,416,309,True
6458,416,307,True
6459,416,306,True
6460,416,305,True
6461,416,304,True
6462,416,303,True
6463,416,302,True
6464,416,301,True
6465,416,300,True
6466,416,298,True
6467,416,297,True
6468,416,296,True
6469,416,295,True
6471,416,293,True
6472,416,292,True
6473,416,291,True
6474,416,290,True
6475,416,289,True
6476,416,288,True
6477,416,287,True
6478,416,286,True
6479,416,285,True
6480,417,416,False
6481,417,415,False
6482,417,414,False
6483,417,413,False
6484,417,412,False
6485,417,411,False
6486,417,410,False
6487,417,409,False
6488,417,408,False
6489,417,407,False
6490,417,406,False
6491,417,405,False
6492,417,404,False
6494,417,402,False
6495,417,315,True
6496,417,314,True
6497,417,313,True
6498,417,312,True
6499,417,311,True
6500,417,309,True
6501,417,307,True
6502,417,306,True
6503,417,305,True
6504,417,304,True
6505,417,303,True
6506,417,302,True
6507,417,300,True
6508,417,299,True
6510,417,297,True
6511,417,296,True
6512,417,295,True
6513,417,294,True
6514,417,293,True
6515,417,292,True
6516,417,291,False
6517,417,290,True
6518,417,289,False
6519,417,288,True
6520,417,287,True
6521,417,286,False
6522,417,285,False
6523,418,417,False
6524,418,416,False
6525,418,415,False
6526,418,414,False
6527,418,413,False
6528,418,412,False
6529,418,411,False
6531,418,409,False
6532,418,408,False
6533,418,407,False
6534,418,406,False
6535,418,405,False
6536,418,404,False
6537,418,403,False
6538,418,402,False
6539,418,315,True
6540,418,314,True
6543,418,309,True
6544,418,307,True
6545,418,306,True
6546,418,305,True
6547,418,303,True
6548,418,298,True
6549,418,297,True
6550,418,296,True
6551,418,295,True
6552,418,294,True
6553,418,293,True
6554,418,292,True
6555,418,291,False
6556,418,290,True
6557,418,289,False
6558,418,288,True
6559,418,287,True
6561,419,418,True
6562,419,417,True
6563,419,416,False
6564,419,415,False
6565,419,414,False
6566,419,413,False
6567,419,412,False
6568,419,411,False
6570,419,409,False
6571,419,408,False
6572,419,407,False
6573,419,406,False
6574,419,405,False
6575,419,404,False
6576,419,403,False
6577,419,402,False
6578,419,314,True
6579,419,313,True
6580,419,312,True
6581,419,311,True
6582,419,309,True
6583,419,307,True
6584,419,306,True
6585,419,305,True
6587,419,303,True
6588,419,302,True
6589,419,300,True
6590,419,298,True
6591,419,297,True
6592,419,296,True
6593,419,295,True
6595,419,293,True
6596,419,292,True
6597,419,291,False
6598,419,290,True
6599,419,289,False
6600,419,288,True
6601,419,287,True
6602,419,286,True
6603,419,285,False
6604,420,419,True
6605,420,418,True
6606,420,417,True
6607,420,416,False
6608,420,415,False
6609,420,414,False
6610,420,413,False
6611,420,412,False
6612,420,411,False
6614,420,409,False
6615,420,408,False
6616,420,407,False
6617,420,406,False
6618,420,405,False
6619,420,404,False
6620,420,403,False
6621,420,402,False
6623,420,313,True
6624,420,312,True
6625,420,311,True
6626,420,309,True
6627,420,307,True
6628,420,306,True
6629,420,305,True
6630,420,304,True
6631,420,303,True
6632,420,302,True
6633,420,300,True
6634,420,298,True
6635,420,297,True
6636,420,296,True
6637,420,295,True
6638,420,294,True
6639,420,293,True
6640,420,292,True
6641,420,291,False
6642,420,290,True
6643,420,289,False
6644,420,288,True
6645,420,287,True
6646,420,286,True
6647,420,285,False
6648,422,421,False
6649,423,422,False
6650,423,421,False
6651,424,423,False
6652,424,422,False
6653,424,421,False
6654,425,424,False
6655,425,423,False
6656,425,422,False
6657,425,421,False
6666,426,208,True
6667,426,207,True
6673,427,426,False
6676,427,214,True
6677,427,213,True
6678,427,212,True
6683,427,207,True
6687,427,203,True
6689,428,427,False
6690,428,426,False
6693,428,214,True
6695,428,212,True
6699,428,208,True
6700,428,207,True
6701,428,206,True
6704,428,203,True
6706,429,428,False
6707,429,427,False
6708,429,426,False
6711,429,214,True
6713,429,212,True
6717,429,208,True
6718,429,207,True
6722,429,203,True
6724,430,429,False
6725,430,428,False
6726,430,427,False
6727,430,426,False
6730,430,214,True
6731,430,213,True
6732,430,212,True
6736,430,208,True
6737,430,207,True
6740,430,203,True
6743,431,430,False
6744,431,429,False
6745,431,428,False
6747,431,426,False
6750,431,214,True
6756,431,208,True
6757,431,207,True
6760,431,203,True
6761,431,202,True
6765,434,433,False
6767,436,435,False
6768,437,436,False
6769,437,435,False
6770,438,437,False
6771,438,436,False
6772,438,435,False
6773,440,439,False
6775,441,439,False
6776,442,441,False
6777,442,440,False
6778,442,439,False
6780,443,442,False
6781,443,441,False
6782,443,440,False
6783,443,439,False
6785,444,443,False
6786,444,442,False
6787,444,441,False
6789,444,439,False
6790,445,444,False
6791,445,443,False
6792,445,442,False
6793,445,441,False
6794,445,440,False
6795,445,439,False
6796,446,445,False
6797,446,444,False
6798,446,443,False
6799,446,442,False
6800,446,441,False
6801,446,440,False
6802,446,439,False
6803,447,446,False
6804,447,445,False
6805,447,444,False
6806,447,443,False
6807,447,442,False
6808,447,441,False
6809,447,440,False
6810,447,439,False
6811,448,447,True
6812,448,446,True
6813,448,445,True
6814,448,444,True
6815,448,443,True
6817,448,441,True
6818,448,440,True
6819,448,439,True
6820,449,448,False
6821,449,447,True
6822,449,446,True
6823,449,445,True
6824,449,444,True
6825,449,443,True
6826,449,442,True
6827,449,441,True
6828,449,440,True
6829,449,439,True
6831,451,450,False
6834,452,450,False
6848,453,452,False
6849,453,451,False
6850,453,450,False
6853,454,452,False
6855,454,450,False
6857,455,454,False
6858,455,453,False
6859,455,452,False
6860,455,451,False
6861,455,450,False
6866,456,455,False
6867,456,454,False
6869,456,452,False
6870,456,451,False
6878,457,438,True
6879,457,437,True
6880,457,436,True
6881,457,435,True
6882,458,457,False
6883,458,438,True
6884,458,437,True
6885,458,436,True
6886,458,435,True
6894,461,460,False
6895,461,459,False
6900,462,459,False
6902,463,462,False
6910,464,463,False
6911,464,462,False
6918,465,461,False
6923,466,463,False
6925,466,461,False
6929,467,464,False
6930,467,463,False
6931,467,462,False
6932,467,461,False
6944,468,464,False
6945,468,463,False
6949,468,459,False
6951,469,467,False
6952,469,466,False
6954,469,464,False
6955,469,463,False
6956,469,462,False
6959,469,459,False
6963,470,469,False
6966,470,466,False
6967,470,465,False
6968,470,464,False
6969,470,463,False
6971,470,461,False
6980,471,462,False
6983,471,459,False
6984,472,458,False
6985,472,457,False
6986,472,438,False
6987,472,437,False
6988,472,436,False
6989,472,435,False
6990,473,472,False
6991,473,458,False
6992,473,457,False
6993,473,438,False
6994,473,437,False
6995,473,436,False
6996,473,435,False
6997,474,473,False
6998,474,472,False
7000,474,457,False
7002,474,437,False
7004,474,435,False
7005,475,474,False
7006,475,473,False
7007,475,472,False
7010,475,438,False
7011,475,437,False
7012,475,436,False
7013,475,435,False
7014,476,449,False
7017,476,446,False
7019,476,444,False
7020,476,443,False
7025,477,476,False
7026,477,449,False
7029,477,446,True
7030,477,445,True
7031,477,444,True
7032,477,443,True
7036,477,439,True
7037,478,477,False
7038,478,476,False
7039,478,449,False
7042,478,446,False
7044,478,444,False
7047,478,441,False
7050,479,478,False
7051,479,477,False
7052,479,476,False
7053,479,449,False
7056,479,446,False
7058,479,444,False
7062,479,440,False
7064,480,479,False
7065,480,478,False
7066,480,477,False
7067,480,476,False
7068,480,449,False
7071,480,446,True
7072,480,445,True
7073,480,444,True
7074,480,443,True
7078,480,439,True
7079,481,480,False
7080,481,479,True
7081,481,478,True
7082,481,477,False
7083,481,476,True
7084,481,449,False
7087,481,446,False
7088,481,445,False
7089,481,444,False
7090,481,443,False
7095,482,481,False
7096,482,480,False
7097,482,479,False
7098,482,478,False
7099,482,477,False
7100,482,476,False
7101,482,449,False
7102,482,448,False
7103,482,447,True
7104,482,446,True
7105,482,445,True
7106,482,444,True
7107,482,443,True
7108,482,442,True
7109,482,441,True
7110,482,440,True
7111,482,439,True
7112,483,482,False
7113,483,481,False
7114,483,480,False
7115,483,479,False
7116,483,478,False
7117,483,477,False
7118,483,476,False
7119,483,449,False
7120,483,448,False
7121,483,447,True
7122,483,446,True
7123,483,445,True
7124,483,444,True
7125,483,443,True
7126,483,442,True
7127,483,441,True
7129,483,439,True
7130,484,483,False
7131,484,482,False
7132,484,481,False
7134,484,479,True
7135,484,478,True
7136,484,477,False
7137,484,476,True
7138,484,449,False
7141,484,446,False
7142,484,445,False
7143,484,444,False
7144,484,443,False
7148,484,439,False
7150,485,483,False
7151,485,482,False
7153,485,480,False
7154,485,479,False
7156,485,477,False
7158,485,449,False
7161,485,446,True
7162,485,445,True
7163,485,444,True
7164,485,443,True
7166,485,441,True
7168,485,439,True
7172,487,486,False
7173,487,470,True
7175,488,487,False
7176,488,486,True
7181,489,487,False
7182,489,486,True
7186,490,489,False
7187,490,488,False
7189,490,486,True
7198,492,491,False
7200,493,491,False
7207,495,493,False
7209,495,491,False
7215,496,495,False
7216,496,494,False
7217,496,493,False
7219,496,491,False
7220,497,496,False
7223,498,497,False
7225,499,498,False
7226,499,497,False
7227,500,499,False
7228,500,498,False
7229,500,497,False
7230,501,500,False
7231,501,499,False
7232,501,498,False
7233,501,497,False
7237,502,501,False
7238,502,500,False
7239,502,499,False
7240,502,498,False
7241,502,497,False
7244,502,492,False
7245,503,502,False
7246,503,501,False
7247,503,500,False
7248,503,499,False
7249,503,498,False
7250,503,497,False
7251,503,496,False
7253,503,492,False
7254,504,503,False
7255,504,502,False
7256,504,501,False
7257,504,500,False
7258,504,499,False
7259,504,498,False
7260,504,497,False
7261,505,504,False
7262,505,503,False
7267,505,498,False
7268,505,497,False
7272,506,505,False
7273,506,504,False
7274,506,503,False
7275,506,502,False
7276,506,501,False
7278,506,499,False
7279,506,498,False
7280,506,497,False
7282,506,494,False
7284,507,506,False
7287,507,503,False
7288,507,502,False
7289,507,501,False
7291,507,499,False
7292,507,498,False
7295,507,494,False
7299,508,507,False
7300,508,506,False
7301,508,505,False
7303,508,503,False
7304,508,502,False
7305,508,501,False
7306,508,500,False
7307,508,499,False
7309,508,497,False
7310,508,496,False
7313,509,508,False
7314,509,507,False
7315,509,506,False
7316,509,505,False
7317,509,504,False
7319,509,502,False
7320,509,501,False
7321,509,500,False
7322,509,499,False
7323,509,498,False
7324,509,497,False
7325,510,509,False
7328,510,506,False
7329,510,505,False
7330,510,504,False
7331,510,503,False
7332,510,502,False
7334,510,500,False
7335,510,499,False
7337,510,497,False
7341,511,510,False
7342,511,509,False
7343,511,508,False
7344,511,507,False
7345,511,506,False
7346,511,505,False
7347,511,504,False
7348,511,503,False
7349,511,502,False
7350,511,501,False
7351,511,500,False
7352,511,499,False
7353,511,498,False
7354,511,497,False
7355,511,496,False
7356,511,494,False
7357,512,511,True
7358,512,510,True
7360,512,508,True
7361,512,507,True
7362,512,506,True
7363,512,505,True
7364,512,504,True
7365,512,503,True
7366,512,502,True
7367,512,501,True
7369,512,499,True
7370,512,498,True
7371,512,497,True
7372,512,496,True
7373,512,494,True
7376,513,511,True
7378,513,509,True
7382,513,505,True
7387,513,500,True
7388,513,499,True
7389,513,498,True
7390,513,497,True
7394,514,513,False
7396,514,510,True
7397,514,508,True
7399,514,506,True
7400,514,505,True
7408,515,513,False
7410,515,511,True
7411,515,510,True
7412,515,509,True
7413,515,508,True
7414,515,506,True
7415,515,505,True
7416,515,504,True
7417,515,503,True
7418,515,502,True
7419,515,501,True
7420,515,500,True
7421,515,499,True
7422,515,498,True
7423,515,497,True
7424,516,515,False
7425,516,513,False
7427,516,511,True
7428,516,510,True
7429,516,509,True
7430,516,508,True
7431,516,507,True
7432,516,506,True
7433,516,505,True
7434,516,504,True
7435,516,503,True
7436,516,502,True
7437,516,501,True
7438,516,500,True
7439,516,499,True
7440,516,498,True
7441,516,497,True
7442,517,516,False
7443,517,515,False
7448,517,510,True
7449,517,509,True
7450,517,508,True
7451,517,507,True
7452,517,506,True
7453,517,505,True
7454,517,504,True
7455,517,503,True
7456,517,502,True
7457,517,501,True
7458,517,500,True
7459,517,499,True
7460,517,498,True
7461,517,497,True
7462,517,496,True
7465,518,517,False
7466,518,516,False
7469,518,512,False
7471,518,510,True
7472,518,509,True
7473,518,508,True
7474,518,507,True
