D1,D2,responses
585,527,False
585,524,False
585,523,False
586,568,False
586,565,False
586,561,False
586,560,False
586,558,False
586,556,False
586,553,False
586,551,False
587,586,False
587,568,False
587,567,False
587,565,False
587,562,False
587,560,False
587,559,False
587,558,False
587,556,False
587,555,False
587,554,False
587,553,False
587,552,False
587,551,False
587,550,False
587,430,False
588,586,False
588,567,False
588,565,False
588,562,False
588,560,False
588,559,False
588,555,False
588,554,False
588,551,False
588,550,False
590,589,False
591,590,False
591,589,False
592,591,False
592,590,False
592,589,False
593,591,False
593,589,False
594,593,False
594,592,False
594,591,False
594,590,False
594,589,False
598,597,False
598,596,False
598,595,False
599,598,False
599,597,False
599,595,False
599,264,False
599,68,False
599,66,False
599,64,False
602,601,False
602,600,False
603,602,False
603,601,False
603,597,False
604,603,False
604,601,False
604,600,False
605,603,False
605,600,False
606,604,False
606,603,False
606,602,False
606,601,False
606,600,False
607,606,False
607,605,False
607,604,False
607,602,False
607,601,False
608,607,True
608,604,True
608,602,True
608,600,True
609,604,False
609,599,True
609,598,True
609,597,True
609,596,True
609,595,True
610,593,True
610,592,True
610,591,True
610,589,True
611,610,False
611,593,True
611,591,True
612,609,False
612,599,True
612,598,True
612,596,True
613,609,False
613,599,True
613,597,True
613,596,True
613,595,True
614,613,False
614,612,False
614,609,False
614,595,True
615,612,False
615,609,False
615,599,True
615,598,True
615,596,True
615,595,True
617,616,False
618,617,False
619,616,False
620,619,False
620,618,False
620,616,False
621,620,False
621,619,False
621,618,False
621,617,False
621,616,False
623,621,False
623,620,False
623,619,False
623,618,False
623,617,False
623,616,False
624,623,False
624,620,False
624,618,False
624,617,False
625,624,False
625,623,False
625,621,False
625,618,False
625,617,False
626,621,False
627,626,False
627,621,False
627,620,False
627,617,False
628,627,False
628,621,False
628,616,False
629,627,False
629,623,False
629,621,False
629,616,False
630,629,False
630,626,False
630,624,False
630,623,False
630,621,False
630,620,False
630,618,False
631,629,False
631,628,False
631,627,False
631,626,False
631,621,False
632,631,False
632,624,False
632,623,False
632,621,False
632,619,False
633,632,False
633,630,False
633,629,False
633,628,False
633,627,False
633,626,False
633,625,False
633,623,False
633,621,False
633,620,False
633,618,False
634,632,False
634,630,False
634,629,False
634,627,False
634,626,False
635,634,False
635,633,False
635,632,False
635,631,False
635,630,False
635,629,False
635,628,False
635,627,False
635,626,False
636,635,False
636,634,False
636,633,False
636,632,False
636,631,False
636,630,False
636,628,False
636,627,False
636,626,False
637,636,False
637,634,False
637,632,False
637,631,False
637,630,False
637,627,False
637,626,False
637,624,False
637,621,False
637,620,False
638,635,False
638,632,False
638,631,False
638,629,False
638,627,False
638,624,False
638,623,False
638,621,False
638,620,False
638,619,False
639,638,False
639,635,False
639,632,False
639,631,False
639,630,False
639,628,False
639,627,False
639,626,False
639,620,False
639,619,False
639,616,False
640,639,True
640,636,True
640,635,True
640,631,True
640,629,True
640,628,True
640,626,True
640,619,False
640,616,False
641,640,False
641,639,True
641,638,True
641,637,True
641,636,True
641,635,True
641,634,True
641,632,False
641,631,True
641,629,True
641,628,True
641,626,True
645,643,False
646,645,False
646,644,False
647,644,False
647,643,False
648,646,False
648,645,False
648,644,False
648,642,False
649,648,False
649,647,False
649,645,False
650,649,False
650,648,False
650,646,False
650,645,False
650,644,False
650,642,False
651,650,False
651,649,False
651,648,False
651,646,False
651,645,False
651,643,False
651,642,False
652,651,False
652,649,False
652,647,False
652,646,False
652,643,False
652,642,False
653,652,False
653,649,False
653,647,False
653,646,False
653,645,False
653,644,False
653,642,False
654,653,False
654,649,False
654,648,False
654,647,False
654,646,False
654,645,False
654,644,False
654,643,False
654,642,False
655,654,False
655,653,False
655,652,False
655,649,False
655,647,False
655,646,False
655,645,False
655,644,False
655,642,False
656,653,False
656,652,False
656,651,False
656,650,False
656,649,False
656,644,False
656,643,False
656,642,False
657,655,False
657,653,False
657,652,False
657,651,False
657,650,False
657,649,False
657,648,False
657,646,False
657,645,False
657,644,False
657,642,False
658,656,False
658,655,False
658,654,False
658,653,False
658,652,False
658,651,False
658,650,False
658,649,False
658,646,False
658,645,False
658,644,False
658,643,False
659,657,False
659,656,False
659,655,False
659,654,False
659,653,False
659,652,False
659,651,False
659,650,False
659,649,False
659,648,False
659,647,False
659,646,False
659,645,False
659,642,False
660,658,False
660,657,False
660,656,False
660,655,False
660,654,False
660,649,False
660,647,False
660,645,False
660,643,False
661,660,False
661,659,False
661,656,False
661,655,False
661,653,False
661,650,False
661,647,False
661,646,False
661,643,False
661,642,False
662,661,False
662,660,False
662,659,False
662,658,False
662,656,False
662,655,False
662,651,False
662,650,False
662,648,False
662,647,False
662,646,False
662,645,False
662,642,False
663,661,False
663,658,False
663,657,False
663,655,False
663,654,False
663,653,False
663,649,False
663,647,False
663,646,False
663,644,False
663,643,False
663,642,False
664,663,False
664,662,False
664,661,False
664,660,False
664,659,False
664,658,False
664,657,False
664,655,False
664,654,False
664,652,False
664,651,False
664,650,False
664,647,False
664,646,False
664,645,False
664,644,False
664,643,False
665,663,False
665,662,False
665,661,False
665,660,False
665,659,False
665,658,False
665,656,False
665,653,False
665,652,False
665,651,False
665,650,False
665,649,False
665,646,False
665,643,False
666,665,False
666,663,False
666,662,False
666,661,False
666,658,False
666,657,False
666,656,False
666,655,False
666,654,False
666,653,False
666,651,False
666,650,False
666,648,False
666,646,False
666,645,False
666,644,False
666,643,False
667,665,False
667,664,False
667,663,False
667,659,False
667,658,False
667,657,False
667,656,False
667,655,False
667,652,False
667,649,False
667,648,False
667,647,False
667,646,False
667,643,False
668,667,False
668,666,False
668,665,False
668,664,False
668,663,False
668,662,False
668,661,False
668,660,False
668,659,False
668,658,False
668,657,False
668,656,False
668,655,False
668,654,False
668,653,False
668,652,False
668,647,False
668,645,False
668,644,False
668,643,False
668,642,False
669,668,False
669,667,False
669,665,False
669,664,False
669,661,False
669,660,False
669,659,False
669,657,False
669,655,False
669,654,False
669,653,False
669,651,False
669,650,False
669,649,False
669,648,False
669,647,False
669,646,False
669,645,False
669,644,False
669,642,False
670,669,False
670,668,False
670,666,False
670,664,False
670,663,False
670,662,False
670,661,False
670,660,False
670,659,False
670,658,False
670,655,False
670,653,False
670,652,False
670,651,False
670,650,False
670,649,False
670,648,False
670,646,False
670,645,False
670,643,False
670,642,False
671,670,False
671,669,False
671,668,False
671,667,False
671,666,False
671,665,False
671,662,False
671,659,False
671,658,False
671,654,False
671,653,False
671,648,False
671,646,False
671,645,False
671,642,False
672,670,False
672,669,False
672,667,False
672,666,False
672,665,False
672,663,False
672,661,False
672,659,False
672,658,False
672,657,False
672,656,False
672,655,False
672,653,False
672,652,False
672,651,False
672,650,False
672,649,False
672,648,False
672,647,False
672,646,False
672,645,False
672,644,False
672,643,False
673,671,False
673,669,False
673,668,False
673,667,False
673,663,False
673,661,False
673,659,False
673,658,False
673,655,False
673,654,False
673,652,False
673,651,False
673,650,False
673,649,False
673,648,False
673,647,False
673,646,False
673,645,False
673,643,False
673,642,False
674,672,False
674,670,False
674,667,False
674,666,False
674,663,False
674,661,False
674,659,False
674,658,False
674,657,False
674,654,False
674,653,False
674,651,False
674,649,False
674,648,False
674,647,False
674,646,False
674,644,False
674,642,False
675,674,False
675,671,False
675,670,False
675,669,False
675,668,False
675,667,False
675,666,False
675,664,False
675,663,False
675,662,False
675,661,False
675,660,False
675,659,False
675,658,False
675,657,False
675,656,False
675,655,False
675,654,False
675,653,False
675,652,False
675,651,False
675,650,False
675,649,False
675,648,False
675,647,False
675,646,False
675,645,False
675,642,False
676,674,False
676,673,False
676,672,False
676,671,False
676,670,False
676,669,False
676,668,False
676,667,False
676,665,False
676,664,False
676,663,False
676,662,False
676,659,False
676,658,False
676,657,False
676,656,False
676,655,False
676,653,False
676,652,False
676,651,False
676,650,False
676,649,False
676,648,False
676,647,False
676,646,False
676,645,False
676,643,False
676,642,False
677,675,False
677,674,False
677,673,False
677,669,False
677,668,False
677,665,False
677,664,False
677,661,False
677,660,False
677,659,False
677,658,False
677,657,False
677,656,False
677,655,False
677,654,False
677,653,False
677,652,False
677,651,False
677,650,False
677,649,False
677,648,False
677,646,False
677,643,False
678,677,False
678,676,False
678,675,False
678,674,False
678,673,False
678,672,False
678,671,False
678,670,False
678,669,False
678,664,False
678,663,False
678,661,False
678,659,False
678,658,False
678,656,False
678,655,False
678,654,False
678,653,False
678,652,False
678,651,False
678,649,False
678,648,False
678,646,False
678,645,False
678,642,False
679,671,False
680,679,False
680,664,False
680,660,False
680,657,False
680,654,False
680,650,False
681,679,False
681,671,False
681,670,False
681,669,False
681,664,False
681,662,False
681,660,False
681,658,False
681,657,False
681,656,False
681,654,False
681,652,False
681,648,False
681,647,False
681,646,False
681,644,False
681,643,False
683,682,False
683,681,False
683,679,False
683,676,False
683,668,False
683,666,False
683,661,False
684,683,False
684,682,False
684,681,False
684,679,False
684,677,False
684,671,False
684,665,False
684,664,False
684,660,False
684,659,False
684,657,False
684,647,False
684,646,False
686,685,False
687,686,False
687,685,False
688,686,False
688,685,False
689,688,False
689,687,False
689,686,False
689,685,False
690,689,False
690,688,False
690,687,False
690,672,False
691,690,False
691,688,False
691,687,False
691,686,False
692,690,False
692,688,False
692,687,False
692,686,False
692,685,False
693,692,False
693,691,False
693,690,False
693,689,False
693,688,False
693,687,False
693,686,False
693,685,False
694,693,False
694,692,False
694,691,False
694,690,False
694,689,False
694,688,False
694,687,False
694,686,False
694,685,False
695,694,False
695,693,False
695,692,False
695,689,False
695,688,False
695,686,False
695,685,False
696,695,False
696,693,False
696,692,False
696,690,False
696,689,False
696,688,False
696,686,False
696,685,False
697,695,False
697,694,False
697,693,False
697,691,False
697,690,False
697,687,False
698,696,False
698,695,False
698,694,False
698,692,False
698,691,False
698,690,False
698,689,False
698,688,False
698,687,False
698,686,False
698,685,False
699,696,False
699,695,False
699,694,False
699,693,False
699,692,False
699,691,False
699,688,False
699,687,False
699,686,False
699,685,False
700,699,False
700,697,False
700,696,False
700,695,False
700,693,False
700,691,False
700,690,False
700,689,False
700,687,False
700,686,False
700,685,False
701,700,False
701,699,False
701,698,False
701,697,False
701,696,False
701,695,False
701,693,False
701,692,False
701,691,False
701,690,False
701,689,False
701,687,False
701,686,False
701,685,False
702,700,False
702,699,False
702,698,False
702,697,False
702,696,False
702,695,False
702,693,False
702,692,False
702,691,False
702,690,False
702,689,False
702,688,False
702,687,False
702,686,False
702,685,False
703,701,False
703,700,False
703,699,False
703,698,False
703,697,False
703,696,False
703,693,False
703,692,False
703,691,False
703,688,False
703,687,False
703,686,False
704,703,False
704,702,False
704,701,False
704,699,False
704,698,False
704,697,False
704,695,False
704,691,False
704,690,False
704,687,False
704,686,False
704,685,False
704,667,False
705,703,False
705,699,False
705,698,False
705,696,False
705,695,False
705,694,False
705,691,False
705,689,False
705,688,False
705,687,False
705,685,False
706,705,False
706,704,False
706,703,False
706,702,False
706,700,False
706,699,False
706,698,False
706,695,False
706,694,False
706,693,False
706,692,False
706,691,False
706,690,False
706,689,False
706,688,False
706,686,False
706,685,False
707,704,False
707,703,False
707,702,False
707,701,False
707,700,False
707,699,False
707,696,False
707,695,False
707,693,False
707,692,False
707,691,False
707,690,False
707,689,False
707,688,False
708,707,False
708,706,False
708,705,False
708,704,False
708,703,False
