,D1,D2,responses
6114,407,403,False
6115,407,402,True
6116,407,315,True
6117,407,314,False
6118,407,313,False
6119,407,312,False
6120,407,309,True
6121,407,307,False
6122,407,306,False
6123,407,303,False
6124,407,298,False
6125,407,297,False
6126,407,296,False
6127,407,295,False
6128,407,294,False
6129,407,293,True
6130,407,292,False
6131,407,291,False
6132,407,290,True
6133,407,289,False
6134,407,288,False
6135,407,286,False
6136,408,407,True
6137,408,406,True
6138,408,405,True
6139,408,404,True
6140,408,403,False
6141,408,402,True
6142,408,314,False
6143,408,313,False
6144,408,312,False
6145,408,311,False
6146,408,309,True
6147,408,307,False
6148,408,306,True
6149,408,305,False
6150,408,304,False
6151,408,303,False
6152,408,302,True
6153,408,300,True
6154,408,298,False
6155,408,297,False
6156,408,296,False
6157,408,295,False
6158,408,294,False
6159,408,293,True
6160,408,292,False
6161,408,291,True
6162,408,290,True
6163,408,289,True
6164,408,288,True
6165,408,287,False
6166,408,286,False
6167,408,285,False
6168,409,408,True
6169,409,407,True
6170,409,406,True
6171,409,405,True
6172,409,404,True
6173,409,403,False
6174,409,402,True
6175,409,315,True
6176,409,314,False
6177,409,313,False
6178,409,312,False
6179,409,311,False
6180,409,309,True
6181,409,307,False
6182,409,306,True
6183,409,305,True
6184,409,304,True
6185,409,303,False
6186,409,302,True
6187,409,300,True
6188,409,299,False
6189,409,298,False
6190,409,297,False
6191,409,296,False
6192,409,295,False
6193,409,294,False
6194,409,293,True
6195,409,292,False
6196,409,291,False
6197,409,290,False
6198,409,289,True
6199,409,288,True
6200,409,287,True
6201,409,286,False
6202,409,285,False
6203,410,409,False
6204,410,408,False
6205,410,407,False
6206,410,406,False
6207,410,405,False
6208,410,404,False
6209,410,403,True
6210,410,402,False
6211,410,398,False
6212,410,397,True
6213,410,396,True
6214,410,315,False
6215,410,314,False
6216,410,313,True
6217,410,312,True
6218,410,311,True
6219,410,310,True
6220,410,309,True
6221,410,308,True
6222,410,307,True
6223,410,306,False
6224,410,305,True
6225,410,304,True
6226,410,303,True
6227,410,302,True
6228,410,301,True
6229,410,300,True
6230,410,298,True
6231,410,297,True
6232,410,296,True
6233,410,295,False
6234,410,294,False
6235,410,293,True
6236,410,292,False
6237,410,291,True
6238,410,290,True
6239,410,289,True
6240,410,288,True
6241,410,287,False
6242,410,286,True
6243,410,285,True
6244,410,277,False
6245,410,72,False
6246,411,410,False
6247,411,409,False
6248,411,408,False
6249,411,407,False
6250,411,406,False
6251,411,405,False
6252,411,404,False
6253,411,403,True
6254,411,402,False
6255,411,315,False
6256,411,314,False
6257,411,313,False
6258,411,312,False
6259,411,311,False
6260,411,309,False
6261,411,307,False
6262,411,306,False
6263,411,305,False
6264,411,304,False
6265,411,303,False
6266,411,302,True
6267,411,301,False
6268,411,300,False
6269,411,299,False
6270,411,298,False
6271,411,297,False
6272,411,296,False
6273,411,295,False
6274,411,294,False
6275,411,293,False
6276,411,292,False
6277,411,291,True
6278,411,290,False
6279,411,289,False
6280,411,288,False
6281,411,287,False
6282,411,286,False
6283,411,285,False
6284,412,411,False
6285,412,410,False
6286,412,409,True
6287,412,408,True
6288,412,407,True
6289,412,406,True
6290,412,405,True
6291,412,404,True
6292,412,403,False
6293,412,402,True
6294,412,314,False
6295,412,313,False
6296,412,312,False
6297,412,311,False
6298,412,309,True
6299,412,307,False
6300,412,306,True
6301,412,305,False
6302,412,304,False
6303,412,303,False
6304,412,302,True
6305,412,300,True
6306,412,298,False
6307,412,297,False
6308,412,296,False
6309,412,295,False
6310,412,294,False
6311,412,293,True
6312,412,292,False
6313,412,291,False
6314,412,290,False
6315,412,289,False
6316,412,288,False
6317,412,287,False
6318,412,286,False
6319,412,285,False
6320,413,412,True
6321,413,411,False
6322,413,410,False
6323,413,409,True
6324,413,408,True
6325,413,407,True
6326,413,406,True
6327,413,405,True
6328,413,404,True
6329,413,403,False
6330,413,402,True
6331,413,314,False
6332,413,313,False
6333,413,312,False
6334,413,311,False
6335,413,309,True
6336,413,307,False
6337,413,306,True
6338,413,305,False
6339,413,304,False
6340,413,303,False
6341,413,302,True
6342,413,300,True
6343,413,298,False
6344,413,297,False
6345,413,296,False
6346,413,295,False
6347,413,294,False
6348,413,293,True
6349,413,292,False
6350,413,291,True
6351,413,290,True
6352,413,289,False
6353,413,288,False
6354,413,287,False
6355,413,286,False
6356,413,285,False
6357,414,413,True
6358,414,412,True
6359,414,411,False
6360,414,410,False
6361,414,409,True
6362,414,408,True
6363,414,407,True
6364,414,406,True
6365,414,405,True
6366,414,404,True
6367,414,403,False
6368,414,402,True
6369,414,314,False
6370,414,313,False
6371,414,312,False
6372,414,311,False
6373,414,309,True
6374,414,307,False
6375,414,306,False
6376,414,305,False
6377,414,304,False
6378,414,303,False
6379,414,302,True
6380,414,300,True
6381,414,298,False
6382,414,297,False
6383,414,296,False
6384,414,295,False
6385,414,294,False
6386,414,293,False
6387,414,292,False
6388,414,291,False
6389,414,290,True
6390,414,289,True
6391,414,288,True
6392,414,287,False
6393,414,286,False
6394,414,285,False
6395,415,414,False
6396,415,413,False
6397,415,412,False
6398,415,411,True
6399,415,410,False
6400,415,409,False
6401,415,408,False
6402,415,407,False
6403,415,406,False
6404,415,405,False
6405,415,404,False
6406,415,403,True
6407,415,402,False
6408,415,398,False
6409,415,314,False
6410,415,313,False
6411,415,312,False
6412,415,311,False
6413,415,309,False
6414,415,307,False
6415,415,306,False
6416,415,305,False
6417,415,304,False
6418,415,303,False
6419,415,302,True
6420,415,301,False
6421,415,300,True
6422,415,299,False
6423,415,298,False
6424,415,297,False
6425,415,296,True
6426,415,295,False
6427,415,294,False
6428,415,293,False
6429,415,292,True
6430,415,291,False
6431,415,290,False
6432,415,289,False
6433,415,288,False
6434,415,287,False
6435,415,286,False
6436,415,285,False
6437,415,277,False
6438,415,72,False
6439,416,415,False
6440,416,414,True
6441,416,413,True
6442,416,412,True
6443,416,411,False
6444,416,410,False
6445,416,409,True
6446,416,408,True
6447,416,407,True
6448,416,406,True
6449,416,405,True
6450,416,404,True
6451,416,403,False
6452,416,402,True
6453,416,314,False
6454,416,313,False
6455,416,312,False
6456,416,311,False
6457,416,309,True
6458,416,307,False
6459,416,306,False
6460,416,305,False
6461,416,304,False
6462,416,303,False
6463,416,302,True
6464,416,301,False
6465,416,300,True
6466,416,298,False
6467,416,297,True
6468,416,296,False
6469,416,295,False
6470,416,294,False
6471,416,293,True
6472,416,292,False
6473,416,291,True
6474,416,290,True
6475,416,289,True
6476,416,288,True
6477,416,287,False
6478,416,286,False
6479,416,285,False
6480,417,416,True
6481,417,415,False
6482,417,414,True
6483,417,413,True
6484,417,412,True
6485,417,411,False
6486,417,410,False
6487,417,409,True
6488,417,408,True
6489,417,407,True
6490,417,406,True
6491,417,405,True
6492,417,404,True
6493,417,403,False
6494,417,402,True
6495,417,315,True
6496,417,314,False
6497,417,313,False
6498,417,312,False
6499,417,311,False
6500,417,309,True
6501,417,307,False
6502,417,306,False
6503,417,305,False
6504,417,304,False
6505,417,303,False
6506,417,302,True
6507,417,300,True
6508,417,299,False
6509,417,298,False
6510,417,297,False
6511,417,296,False
6512,417,295,False
6513,417,294,False
6514,417,293,True
6515,417,292,False
6516,417,291,False
6517,417,290,False
6518,417,289,True
6519,417,288,False
6520,417,287,True
6521,417,286,False
6522,417,285,False
6523,418,417,True
6524,418,416,True
6525,418,415,True
6526,418,414,True
6527,418,413,True
6528,418,412,True
6529,418,411,False
6530,418,410,True
6531,418,409,True
6532,418,408,True
6533,418,407,True
6534,418,406,True
6535,418,405,True
6536,418,404,True
6537,418,403,False
6538,418,402,True
6539,418,315,True
6540,418,314,False
6541,418,313,False
6542,418,312,False
6543,418,309,True
6544,418,307,False
6545,418,306,True
6546,418,305,False
6547,418,303,False
6548,418,298,False
6549,418,297,True
6550,418,296,False
6551,418,295,False
6552,418,294,False
6553,418,293,True
6554,418,292,False
6555,418,291,False
6556,418,290,False
6557,418,289,True
6558,418,288,True
6559,418,287,False
6560,418,286,False
6561,419,418,True
6562,419,417,True
6563,419,416,True
6564,419,415,False
6565,419,414,True
6566,419,413,True
6567,419,412,True
6568,419,411,False
6569,419,410,False
6570,419,409,True
6571,419,408,True
6572,419,407,True
6573,419,406,True
6574,419,405,True
6575,419,404,True
6576,419,403,False
6577,419,402,True
6578,419,314,False
6579,419,313,False
6580,419,312,False
6581,419,311,False
6582,419,309,True
6583,419,307,False
6584,419,306,True
6585,419,305,False
6586,419,304,False
6587,419,303,False
6588,419,302,True
6589,419,300,True
6590,419,298,False
6591,419,297,False
6592,419,296,False
6593,419,295,False
6594,419,294,False
6595,419,293,True
6596,419,292,False
6597,419,291,False
6598,419,290,True
6599,419,289,False
6600,419,288,True
6601,419,287,False
6602,419,286,False
6603,419,285,False
6604,420,419,True
6605,420,418,True
6606,420,417,True
6607,420,416,True
6608,420,415,False
6609,420,414,True
6610,420,413,True
6611,420,412,True
6612,420,411,False
6613,420,410,False
6614,420,409,True
6615,420,408,True
6616,420,407,True
6617,420,406,True
6618,420,405,True
6619,420,404,True
6620,420,403,False
6621,420,402,True
6622,420,314,False
6623,420,313,False
6624,420,312,False
6625,420,311,False
6626,420,309,True
6627,420,307,False
6628,420,306,False
6629,420,305,False
6630,420,304,False
6631,420,303,False
6632,420,302,False
6633,420,300,False
6634,420,298,False
6635,420,297,False
6636,420,296,False
6637,420,295,False
6638,420,294,False
6639,420,293,True
6640,420,292,False
6641,420,291,False
6642,420,290,False
6643,420,289,False
6644,420,288,False
6645,420,287,False
6646,420,286,False
6647,420,285,False
6648,422,421,True
6649,423,422,True
6650,423,421,True
6651,424,423,True
6652,424,422,True
6653,424,421,True
6654,425,424,True
6655,425,423,True
6656,425,422,True
6657,425,421,True
6658,426,267,False
6659,426,266,False
6660,426,214,True
6661,426,213,False
6662,426,212,False
6663,426,211,False
6664,426,210,False
6665,426,209,False
6666,426,208,False
6667,426,207,False
6668,426,206,False
6669,426,205,False
6670,426,204,False
6671,426,203,False
6672,426,201,False
6673,427,426,True
6674,427,267,False
6675,427,266,False
6676,427,214,False
6677,427,213,False
6678,427,212,False
6679,427,211,False
6680,427,210,False
6681,427,209,False
6682,427,208,False
6683,427,207,False
6684,427,206,False
6685,427,205,False
6686,427,204,False
6687,427,203,False
6688,427,201,False
6689,428,427,True
6690,428,426,True
6691,428,267,False
6692,428,266,False
6693,428,214,False
6694,428,213,False
6695,428,212,False
6696,428,211,False
6697,428,210,False
6698,428,209,False
6699,428,208,False
6700,428,207,False
6701,428,206,False
6702,428,205,False
6703,428,204,False
6704,428,203,False
6705,428,201,False
6706,429,428,True
6707,429,427,True
6708,429,426,True
6709,429,267,False
6710,429,266,False
6711,429,214,False
6712,429,213,False
6713,429,212,False
6714,429,211,False
6715,429,210,False
6716,429,209,False
6717,429,208,False
6718,429,207,False
6719,429,206,False
6720,429,205,False
6721,429,204,False
6722,429,203,False
6723,429,201,False
6724,430,429,False
6725,430,428,False
6726,430,427,False
6727,430,426,False
6728,430,267,False
6729,430,266,False
6730,430,214,False
6731,430,213,False
6732,430,212,False
6733,430,211,False
6734,430,210,False
6735,430,209,False
6736,430,208,False
6737,430,207,False
6738,430,205,False
6739,430,204,False
6740,430,203,True
6741,430,202,True
6742,430,201,False
6743,431,430,True
6744,431,429,False
6745,431,428,False
6746,431,427,False
6747,431,426,False
6748,431,267,False
6749,431,266,False
6750,431,214,False
6751,431,213,False
6752,431,212,False
6753,431,211,False
6754,431,210,False
6755,431,209,False
6756,431,208,False
6757,431,207,False
6758,431,205,False
6759,431,204,False
6760,431,203,True
6761,431,202,False
6762,431,201,False
6763,432,315,False
6764,433,432,False
6765,434,433,True
6766,434,432,False
6767,436,435,True
6768,437,436,False
6769,437,435,True
6770,438,437,True
6771,438,436,True
6772,438,435,True
6773,440,439,True
6774,441,440,True
6775,441,439,True
6776,442,441,False
6777,442,440,True
6778,442,439,True
6779,442,0,False
6780,443,442,True
6781,443,441,True
6782,443,440,True
6783,443,439,True
6784,443,436,False
6785,444,443,True
6786,444,442,False
6787,444,441,True
6788,444,440,False
6789,444,439,True
6790,445,444,True
6791,445,443,True
6792,445,442,True
6793,445,441,True
6794,445,440,True
6795,445,439,True
6796,446,445,False
6797,446,444,True
6798,446,443,True
6799,446,442,False
6800,446,441,True
6801,446,440,True
6802,446,439,True
6803,447,446,True
6804,447,445,True
6805,447,444,True
6806,447,443,True
6807,447,442,True
6808,447,441,True
6809,447,440,True
6810,447,439,True
6811,448,447,True
6812,448,446,True
6813,448,445,True
6814,448,444,True
6815,448,443,True
6816,448,442,True
6817,448,441,True
6818,448,440,True
6819,448,439,True
6820,449,448,True
6821,449,447,True
6822,449,446,True
6823,449,445,False
6824,449,444,True
6825,449,443,False
6826,449,442,False
6827,449,441,True
6828,449,440,True
6829,449,439,True
6830,450,197,False
6831,451,450,False
6832,451,199,False
6833,452,451,True
6834,452,450,True
6835,452,277,False
6836,452,200,False
6837,452,197,False
6838,452,196,False
6839,452,194,False
6840,452,193,False
6841,452,191,False
6842,452,189,False
6843,452,188,False
6844,452,186,False
6845,452,184,False
6846,452,183,False
6847,452,182,False
6848,453,452,True
6849,453,451,False
6850,453,450,False
6851,453,199,False
6852,454,453,True
6853,454,452,False
6854,454,451,False
6855,454,450,True
6856,454,197,False
6857,455,454,True
6858,455,453,True
6859,455,452,True
6860,455,451,True
6861,455,450,True
6862,455,233,False
6863,455,200,False
6864,455,199,False
6865,455,189,False
6866,456,455,True
6867,456,454,True
6868,456,453,True
6869,456,452,True
6870,456,451,True
6871,456,450,True
6872,456,233,False
6873,456,200,False
6874,456,199,False
6875,456,197,False
6876,456,189,False
6877,456,188,False
6878,457,438,True
6879,457,437,True
6880,457,436,False
6881,457,435,True
6882,458,457,True
6883,458,438,True
6884,458,437,True
6885,458,436,True
6886,458,435,True
6887,459,455,False
6888,459,453,False
6889,459,451,False
6890,460,459,False
6891,460,456,False
6892,460,455,False
6893,460,403,False
6894,461,460,False
6895,461,459,False
6896,461,456,False
6897,461,452,False
6898,462,461,False
6899,462,460,False
6900,462,459,True
6901,462,456,False
6902,463,462,True
6903,463,461,False
6904,463,460,False
6905,463,459,True
6906,463,456,False
6907,463,455,False
6908,463,453,False
6909,463,451,False
6910,464,463,True
6911,464,462,True
6912,464,461,True
6913,464,460,True
6914,464,459,False
6915,465,464,False
6916,465,463,False
6917,465,462,False
6918,465,461,False
6919,465,460,False
6920,465,459,False
6921,466,465,False
6922,466,464,True
6923,466,463,False
6924,466,462,True
6925,466,461,True
6926,466,459,False
6927,467,466,True
6928,467,465,False
6929,467,464,True
6930,467,463,False
6931,467,462,False
6932,467,461,True
6933,467,460,False
6934,467,459,False
6935,467,456,False
6936,467,455,False
6937,467,453,False
6938,467,451,False
6939,467,233,False
6940,467,222,False
6941,468,467,True
6942,468,466,True
6943,468,465,True
6944,468,464,True
6945,468,463,True
6946,468,462,True
6947,468,461,True
6948,468,460,True
6949,468,459,True
6950,469,468,True
6951,469,467,False
6952,469,466,True
6953,469,465,False
6954,469,464,True
6955,469,463,True
6956,469,462,False
6957,469,461,False
6958,469,460,False
6959,469,459,False
6960,469,456,False
6961,469,454,False
6962,469,450,False
6963,470,469,True
6964,470,468,True
6965,470,467,True
6966,470,466,True
6967,470,465,False
6968,470,464,True
6969,470,463,True
6970,470,462,True
6971,470,461,True
6972,470,460,False
6973,470,459,False
6974,471,469,True
6975,471,468,True
6976,471,467,True
6977,471,466,True
6978,471,464,True
6979,471,463,True
6980,471,462,True
6981,471,461,False
6982,471,460,True
6983,471,459,True
6984,472,458,True
6985,472,457,False
6986,472,438,False
6987,472,437,True
6988,472,436,False
6989,472,435,True
6990,473,472,True
6991,473,458,False
6992,473,457,True
6993,473,438,False
6994,473,437,True
6995,473,436,True
6996,473,435,True
6997,474,473,True
6998,474,472,True
6999,474,458,True
7000,474,457,False
7001,474,438,False
7002,474,437,True
7003,474,436,False
7004,474,435,False
7005,475,474,True
7006,475,473,True
7007,475,472,True
7008,475,458,False
