Unnamed: 0,D1,D2,responses
16554,1066,1078,True
16556,1064,1078,True
16557,1063,1078,True
16558,1062,1078,True
16559,1061,1078,True
16560,1060,1078,True
16561,1078,1079,True
16562,1077,1079,True
16563,1076,1079,True
16565,1074,1079,True
16567,1072,1079,True
16568,1071,1079,True
16569,1070,1079,True
16570,1069,1079,True
16571,1068,1079,True
16573,1066,1079,True
16575,1064,1079,True
16576,1063,1079,True
16577,1062,1079,True
16579,1060,1079,True
16580,1079,1080,True
16581,1078,1080,True
16582,1077,1080,True
16583,1076,1080,True
16584,1075,1080,True
16585,1074,1080,True
16587,1072,1080,True
16588,1071,1080,True
16589,1070,1080,True
16590,1069,1080,True
16591,1068,1080,True
16592,1067,1080,True
16593,1066,1080,True
16595,1064,1080,True
16596,1063,1080,True
16597,1062,1080,True
16602,1082,1084,True
16605,1082,1085,True
16606,1085,1086,True
16609,1082,1086,True
16610,1086,1087,True
16614,1082,1087,True
16617,1087,1088,True
16618,1086,1088,True
16619,1085,1088,True
16622,1082,1088,True
16626,1091,1092,True
16627,1090,1092,True
16628,1089,1092,True
16630,1092,1093,True
16631,1091,1093,True
16633,1089,1093,True
16635,1093,1094,True
16644,1091,1095,True
16646,1089,1095,True
16648,1094,1096,True
16650,1092,1096,True
16651,1091,1096,True
16653,1089,1096,True
16659,1089,1097,True
16661,1097,1098,True
16663,1095,1098,True
16664,1094,1098,True
16665,1093,1098,True
16666,1092,1098,True
16667,1091,1098,True
16669,1089,1098,True
16673,1094,1099,True
16691,1100,1101,True
16692,1099,1101,True
16693,1098,1101,True
16697,1094,1101,True
16698,1093,1101,True
16702,1089,1101,True
16703,1101,1102,True
16704,1100,1102,True
16705,1099,1102,True
16707,1097,1102,True
16709,1095,1102,True
16710,1094,1102,True
16712,1092,1102,True
16713,1091,1102,True
16715,1089,1102,True
16716,1102,1103,True
16717,1101,1103,True
16718,1100,1103,True
16723,1094,1103,True
16730,1103,1104,True
16731,1102,1104,True
16732,1101,1104,True
16733,1100,1104,True
16746,1105,1106,True
16747,1106,1107,True
16748,1105,1107,True
16750,1107,1108,True
16751,1106,1108,True
16752,1105,1108,True
16753,1108,1109,True
16754,1107,1109,True
16755,1106,1109,True
16756,1105,1109,True
16758,1109,1110,True
16762,1105,1110,True
16773,1108,1111,True
16774,1107,1111,True
16775,1106,1111,True
16777,1109,1112,True
16779,1107,1112,True
16780,1106,1112,True
16782,1112,1113,True
16783,1111,1113,True
16785,1109,1113,True
16786,1108,1113,True
16787,1107,1113,True
16788,1106,1113,True
16789,1105,1113,True
16790,1113,1114,True
16791,1112,1114,True
16792,1111,1114,True
16794,1108,1114,True
16795,1107,1114,True
16796,1106,1114,True
16797,1105,1114,True
16798,1114,1115,True
16799,1113,1115,True
16800,1112,1115,True
16801,1111,1115,True
16802,1109,1115,True
16803,1108,1115,True
16804,1107,1115,True
16805,1106,1115,True
16807,1115,1116,True
16808,1114,1116,True
16809,1113,1116,True
16810,1112,1116,True
16811,1111,1116,True
16812,1109,1116,True
16813,1108,1116,True
16814,1107,1116,True
16815,1106,1116,True
16816,1105,1116,True
16818,1116,1117,True
16820,1114,1117,True
16821,1113,1117,True
16825,1109,1117,True
16826,1108,1117,True
16828,1106,1117,True
16829,1105,1117,True
16831,1117,1118,True
16832,1116,1118,True
16833,1115,1118,True
16834,1114,1118,True
16835,1113,1118,True
16837,1111,1118,True
16839,1108,1118,True
16840,1107,1118,True
16841,1106,1118,True
16842,1105,1118,True
16843,1118,1119,True
16844,1117,1119,True
16845,1116,1119,True
16847,1114,1119,True
16848,1113,1119,True
16849,1112,1119,True
16850,1111,1119,True
16851,1110,1119,True
16852,1109,1119,True
16853,1108,1119,True
16854,1107,1119,True
16855,1106,1119,True
16856,1105,1119,True
16872,1106,1122,True
16882,1122,1123,True
16897,1123,1124,True
16898,1122,1124,True
16914,1124,1125,True
16915,1123,1125,True
16916,1122,1125,True
16927,1108,1125,True
16933,1125,1126,True
16934,1124,1126,True
16935,1123,1126,True
16936,1122,1126,True
16956,1124,1127,True
16957,1123,1127,True
16958,1122,1127,True
16959,1119,1127,True
16960,1118,1127,True
16968,1109,1127,True
16969,1108,1127,True
16975,1127,1128,True
16976,1126,1128,True
16978,1124,1128,True
16979,1123,1128,True
16980,1122,1128,True
17024,1128,1130,True
17025,1127,1130,True
17026,1126,1130,True
17028,1124,1130,True
17030,1122,1130,True
17047,1130,1131,True
17049,1128,1131,True
17050,1127,1131,True
17051,1126,1131,True
17053,1124,1131,True
17054,1123,1131,True
17055,1122,1131,True
17072,1127,1132,True
17073,1125,1132,True
17074,1117,1132,True
17076,1107,1132,True
17077,1106,1132,True
17078,1131,1133,True
17079,1130,1133,True
17081,1128,1133,True
17082,1127,1133,True
17083,1126,1133,True
17084,1125,1133,True
17085,1124,1133,True
17086,1123,1133,True
17087,1122,1133,True
17104,1133,1134,True
17106,1131,1134,True
17107,1130,1134,True
17109,1128,1134,True
17110,1127,1134,True
17111,1126,1134,True
17112,1125,1134,True
17113,1124,1134,True
17114,1123,1134,True
17115,1122,1134,True
17125,1108,1134,True
17133,1134,1135,True
17134,1133,1135,True
17135,1131,1135,True
17138,1128,1135,True
17139,1127,1135,True
17140,1126,1135,True
17142,1124,1135,True
17143,1123,1135,True
17144,1122,1135,True
17161,1135,1136,True
17162,1134,1136,True
17163,1133,1136,True
17164,1131,1136,True
17165,1130,1136,True
17167,1128,1136,True
17168,1127,1136,True
17169,1126,1136,True
17171,1124,1136,True
17173,1122,1136,True
17189,1136,1137,True
17190,1135,1137,True
17191,1134,1137,True
17192,1133,1137,True
17193,1131,1137,True
17194,1130,1137,True
17196,1128,1137,True
17197,1127,1137,True
17198,1126,1137,True
17200,1124,1137,True
17202,1122,1137,True
17218,1137,1138,True
17219,1136,1138,True
17220,1135,1138,True
17221,1134,1138,True
17222,1133,1138,True
17223,1131,1138,True
17224,1130,1138,True
17226,1128,1138,True
17227,1127,1138,True
17228,1126,1138,True
17229,1125,1138,True
17230,1124,1138,True
17231,1123,1138,True
17232,1122,1138,True
17251,1133,1139,True
17252,1131,1139,True
17255,1128,1139,True
17261,1122,1139,True
17279,1138,1140,True
17280,1137,1140,True
17283,1134,1140,True
17284,1133,1140,True
17285,1131,1140,True
17288,1128,1140,True
17289,1127,1140,True
17290,1126,1140,True
17291,1125,1140,True
17292,1124,1140,True
17294,1122,1140,True
17305,1107,1140,True
17310,1140,1141,True
17311,1139,1141,True
17312,1138,1141,True
17313,1137,1141,True
17314,1136,1141,True
17315,1135,1141,True
17317,1133,1141,True
17319,1131,1141,True
17320,1130,1141,True
17321,1129,1141,True
17322,1128,1141,True
17324,1126,1141,True
17326,1124,1141,True
17327,1123,1141,True
17328,1122,1141,True
17341,1141,1142,True
17342,1140,1142,True
17343,1139,1142,True
17344,1138,1142,True
17345,1137,1142,True
17346,1136,1142,True
17347,1135,1142,True
17349,1133,1142,True
17350,1131,1142,True
17351,1130,1142,True
17353,1128,1142,True
17354,1127,1142,True
17355,1126,1142,True
17357,1124,1142,True
17359,1122,1142,True
17369,1142,1143,True
17372,1139,1143,True
17373,1138,1143,True
17374,1137,1143,True
17375,1136,1143,True
17376,1135,1143,True
17378,1133,1143,True
17379,1131,1143,True
17380,1130,1143,True
17382,1128,1143,True
17383,1127,1143,True
17384,1126,1143,True
17385,1125,1143,True
17386,1124,1143,True
17387,1123,1143,True
17388,1122,1143,True
17389,1119,1143,True
17394,1108,1143,True
17400,1141,1144,True
17409,1131,1144,True
17412,1128,1144,True
17418,1122,1144,True
17431,1141,1145,True
17439,1133,1145,True
17440,1131,1145,True
17443,1128,1145,True
17449,1122,1145,True
17492,1145,1147,True
17493,1144,1147,True
17494,1143,1147,True
17495,1142,1147,True
17496,1141,1147,True
17497,1140,1147,True
17498,1139,1147,True
17499,1138,1147,True
17500,1137,1147,True
17501,1136,1147,True
17502,1135,1147,True
17504,1133,1147,True
17505,1131,1147,True
17506,1130,1147,True
17508,1128,1147,True
17509,1127,1147,True
17510,1126,1147,True
17512,1124,1147,True
17514,1122,1147,True
17529,1141,1148,True
17532,1138,1148,True
17537,1133,1148,True
17538,1131,1148,True
17541,1128,1148,True
17547,1122,1148,True
17570,1131,1149,True
17573,1128,1149,True
17579,1122,1149,True
17589,1147,1151,True
17595,1141,1151,True
17598,1138,1151,True
17603,1133,1151,True
17604,1131,1151,True
17607,1128,1151,True
17613,1122,1151,True
17631,1138,1152,True
17635,1134,1152,True
17637,1131,1152,True
17640,1128,1152,True
17641,1127,1152,True
17642,1126,1152,True
17646,1122,1152,True
17650,1152,1153,True
17651,1151,1153,True
17652,1149,1153,True
17653,1148,1153,True
17654,1147,1153,True
17656,1145,1153,True
17657,1144,1153,True
17658,1143,1153,True
17659,1142,1153,True
17660,1141,1153,True
17661,1140,1153,True
17662,1139,1153,True
17663,1138,1153,True
17664,1137,1153,True
17665,1136,1153,True
17666,1135,1153,True
17667,1134,1153,True
17668,1133,1153,True
17669,1131,1153,True
17670,1130,1153,True
17672,1128,1153,True
17673,1127,1153,True
17674,1126,1153,True
17676,1124,1153,True
17678,1122,1153,True
17681,1153,1154,True
17682,1152,1154,True
17683,1151,1154,True
17684,1149,1154,True
17685,1148,1154,True
17686,1147,1154,True
17687,1146,1154,True
17688,1145,1154,True
17689,1144,1154,True
17690,1143,1154,True
17691,1142,1154,True
17692,1141,1154,True
17693,1140,1154,True
17694,1139,1154,True
17695,1138,1154,True
17696,1137,1154,True
17697,1136,1154,True
17698,1135,1154,True
17699,1134,1154,True
17700,1133,1154,True
17701,1131,1154,True
17702,1130,1154,True
17703,1129,1154,True
17704,1128,1154,True
17705,1127,1154,True
17706,1126,1154,True
17707,1125,1154,True
17708,1124,1154,True
17710,1122,1154,True
17711,1117,1154,True
17712,1107,1154,True
17713,1154,1155,True
17714,1153,1155,True
17715,1152,1155,True
17716,1151,1155,True
17717,1149,1155,True
17718,1148,1155,True
17719,1147,1155,True
17721,1145,1155,True
17722,1144,1155,True
17723,1143,1155,True
17724,1142,1155,True
17725,1141,1155,True
17726,1140,1155,True
17727,1139,1155,True
17728,1138,1155,True
17729,1137,1155,True
17730,1136,1155,True
17731,1135,1155,True
17733,1133,1155,True
17734,1131,1155,True
17735,1130,1155,True
17737,1128,1155,True
17739,1126,1155,True
17741,1124,1155,True
17742,1123,1155,True
17743,1122,1155,True
17747,1155,1156,True
17760,1141,1156,True
17768,1133,1156,True
17769,1131,1156,True
17772,1128,1156,True
17778,1122,1156,True
17780,1156,1157,True
17781,1155,1157,True
17782,1154,1157,True
17783,1153,1157,True
17784,1152,1157,True
17785,1151,1157,True
17786,1149,1157,True
17787,1148,1157,True
17788,1147,1157,True
17790,1145,1157,True
17791,1144,1157,True
17792,1143,1157,True
17793,1142,1157,True
17794,1141,1157,True
17795,1140,1157,True
17796,1139,1157,True
17797,1138,1157,True
17798,1137,1157,True
17799,1136,1157,True
17800,1135,1157,True
17801,1134,1157,True
17802,1133,1157,True
17803,1131,1157,True
17804,1130,1157,True
17805,1129,1157,True
17806,1128,1157,True
17807,1127,1157,True
17808,1126,1157,True
17809,1125,1157,True
17810,1124,1157,True
17811,1123,1157,True
17812,1122,1157,True
17813,1157,1158,True
17814,1156,1158,True
17817,1153,1158,True
17818,1152,1158,True
17819,1151,1158,True
17820,1149,1158,True
17821,1148,1158,True
17822,1147,1158,True
17824,1145,1158,True
17825,1144,1158,True
17826,1143,1158,True
17827,1142,1158,True
17829,1140,1158,True
17830,1139,1158,True
17831,1138,1158,True
17832,1137,1158,True
17833,1136,1158,True
17834,1135,1158,True
17835,1134,1158,True
17836,1133,1158,True
17837,1131,1158,True
17838,1130,1158,True
17840,1128,1158,True
17841,1127,1158,True
17842,1126,1158,True
17843,1125,1158,True
17844,1124,1158,True
17845,1123,1158,True
17846,1122,1158,True
17848,1159,1160,True
17850,1160,1161,True
17851,1159,1161,True
17852,1161,1162,True
17853,1160,1162,True
17854,1159,1162,True
17869,1172,1173,True
17870,1170,1173,True
17871,1169,1173,True
17872,1173,1174,True
17873,1172,1174,True
17875,1169,1174,True
17879,1170,1175,True
17881,1175,1176,True
17882,1174,1176,True
17883,1173,1176,True
17884,1172,1176,True
17885,1170,1176,True
17886,1169,1176,True
17888,1175,1177,True
17889,1174,1177,True
17890,1173,1177,True
17891,1172,1177,True
17893,1169,1177,True
17894,1177,1178,True
17895,1176,1178,True
17896,1175,1178,True
17897,1174,1178,True
17898,1173,1178,True
17899,1172,1178,True
17902,1178,1179,True
17904,1176,1179,True
17905,1175,1179,True
17906,1174,1179,True
17907,1173,1179,True
17908,1172,1179,True
17910,1169,1179,True
17912,1178,1180,True
17915,1175,1180,True
17916,1174,1180,True
17917,1173,1180,True
17918,1172,1180,True
17920,1169,1180,True
17923,1178,1181,True
17932,1181,1182,True
17933,1180,1182,True
17935,1178,1182,True
17938,1175,1182,True
17939,1174,1182,True
17940,1173,1182,True
17941,1172,1182,True
17943,1169,1182,True
17945,1181,1183,True
17946,1180,1183,True
17948,1178,1183,True
17952,1174,1183,True
17954,1172,1183,True
17956,1169,1183,True
17957,1183,1184,True
17959,1181,1184,True
17960,1180,1184,True
17962,1178,1184,True
17966,1174,1184,True
17967,1173,1184,True
17968,1172,1184,True
17970,1169,1184,True
17974,1181,1185,True
17975,1180,1185,True
17977,1178,1185,True
17981,1174,1185,True
17982,1173,1185,True
17983,1172,1185,True
17985,1169,1185,True
17986,1185,1186,True
17987,1184,1186,True
17988,1183,1186,True
17989,1182,1186,True
17990,1181,1186,True
17991,1180,1186,True
17992,1179,1186,True
17994,1177,1186,True
17997,1174,1186,True
17998,1173,1186,True
18003,1186,1187,True
18004,1185,1187,True
18008,1181,1187,True
18009,1180,1187,True
18011,1178,1187,True
18013,1176,1187,True
18014,1175,1187,True
18015,1174,1187,True
18016,1173,1187,True
18017,1172,1187,True
18019,1169,1187,True
18021,1186,1188,True
18027,1180,1188,True
18029,1178,1188,True
18034,1173,1188,True
18035,1172,1188,True
18037,1169,1188,True
18038,1188,1189,True
18039,1187,1189,True
18040,1186,1189,True
18041,1185,1189,True
18042,1184,1189,True
18043,1183,1189,True
18044,1182,1189,True
18045,1181,1189,True
18047,1179,1189,True
18048,1178,1189,True
18049,1177,1189,True
18050,1176,1189,True
18051,1175,1189,True
18052,1174,1189,True
18053,1173,1189,True
18054,1172,1189,True
18056,1169,1189,True
18057,1189,1190,True
18058,1188,1190,True
18059,1187,1190,True
18060,1186,1190,True
18061,1185,1190,True
18062,1184,1190,True
18063,1183,1190,True
18064,1182,1190,True
18065,1181,1190,True
18066,1180,1190,True
18067,1179,1190,True
18068,1178,1190,True
18069,1177,1190,True
18070,1176,1190,True
18071,1175,1190,True
18072,1174,1190,True
18073,1173,1190,True
18074,1172,1190,True
18075,1170,1190,True
18076,1169,1190,True
18078,1189,1191,True
18080,1187,1191,True
18081,1186,1191,True
18086,1181,1191,True
18089,1178,1191,True
18092,1175,1191,True
18093,1174,1191,True
18095,1172,1191,True
18097,1170,1191,True
18099,1191,1192,True
18101,1189,1192,True
18102,1188,1192,True
18103,1187,1192,True
18104,1186,1192,True
18105,1185,1192,True
18106,1184,1192,True
18107,1183,1192,True
18109,1181,1192,True
18110,1180,1192,True
18111,1179,1192,True
18112,1178,1192,True
18113,1177,1192,True
18116,1174,1192,True
18117,1173,1192,True
18118,1172,1192,True
18124,1189,1193,True
18125,1188,1193,True
18126,1187,1193,True
18127,1186,1193,True
18128,1185,1193,True
18129,1184,1193,True
18130,1183,1193,True
18131,1182,1193,True
18132,1181,1193,True
18133,1180,1193,True
18134,1179,1193,True
18135,1178,1193,True
18136,1177,1193,True
18137,1176,1193,True
18138,1175,1193,True
18139,1174,1193,True
18140,1173,1193,True
18141,1172,1193,True
18144,1169,1193,True
18145,1193,1194,True
18147,1191,1194,True
18149,1189,1194,True
18150,1188,1194,True
18151,1187,1194,True
18152,1186,1194,True
18153,1185,1194,True
18155,1183,1194,True
18156,1182,1194,True
18157,1181,1194,True
18158,1180,1194,True
18161,1177,1194,True
18164,1174,1194,True
18165,1173,1194,True
18166,1172,1194,True
18168,1169,1194,True
18170,1193,1195,True
18171,1192,1195,True
18173,1190,1195,True
18174,1189,1195,True
18175,1188,1195,True
18177,1186,1195,True
18178,1185,1195,True
18179,1184,1195,True
18180,1183,1195,True
18181,1182,1195,True
18182,1181,1195,True
18183,1180,1195,True
18184,1179,1195,True
18185,1178,1195,True
18186,1177,1195,True
18187,1176,1195,True
18188,1175,1195,True
18189,1174,1195,True
18190,1173,1195,True
18191,1172,1195,True
18193,1169,1195,True
18195,1194,1196,True
18196,1193,1196,True
18200,1189,1196,True
18201,1188,1196,True
18202,1187,1196,True
18203,1186,1196,True
18204,1185,1196,True
18205,1184,1196,True
18206,1183,1196,True
18207,1182,1196,True
18208,1181,1196,True
18209,1180,1196,True
18210,1179,1196,True
18211,1178,1196,True
18212,1177,1196,True
18213,1176,1196,True
18214,1175,1196,True
18215,1174,1196,True
18216,1173,1196,True
18217,1172,1196,True
18220,1169,1196,True
18221,1196,1197,True
18223,1194,1197,True
18224,1193,1197,True
18228,1189,1197,True
18229,1188,1197,True
18230,1187,1197,True
18231,1186,1197,True
18232,1185,1197,True
18234,1183,1197,True
18235,1182,1197,True
18236,1181,1197,True
18237,1180,1197,True
18238,1179,1197,True
18244,1173,1197,True
18245,1172,1197,True
18248,1169,1197,True
18249,1197,1198,True
18250,1196,1198,True
18252,1194,1198,True
18253,1193,1198,True
18257,1189,1198,True
18258,1188,1198,True
18259,1187,1198,True
18260,1186,1198,True
18261,1185,1198,True
18264,1182,1198,True
18265,1181,1198,True
18266,1180,1198,True
18272,1174,1198,True
18274,1172,1198,True
18277,1169,1198,True
18278,1198,1199,True
18279,1197,1199,True
18280,1196,1199,True
18282,1194,1199,True
18283,1193,1199,True
18287,1189,1199,True
18288,1188,1199,True
18289,1187,1199,True
18290,1186,1199,True
18291,1185,1199,True
18292,1184,1199,True
18293,1183,1199,True
18294,1182,1199,True
18295,1181,1199,True
18296,1180,1199,True
18297,1179,1199,True
18298,1178,1199,True
18299,1177,1199,True
18300,1176,1199,True
18301,1175,1199,True
18302,1174,1199,True
18303,1173,1199,True
18304,1172,1199,True
18307,1169,1199,True
18308,1199,1200,True
18309,1198,1200,True
18310,1197,1200,True
18311,1196,1200,True
18312,1195,1200,True
18313,1194,1200,True
18314,1193,1200,True
18315,1192,1200,True
18318,1189,1200,True
18319,1188,1200,True
18320,1187,1200,True
18321,1186,1200,True
18322,1185,1200,True
18323,1184,1200,True
18324,1183,1200,True
18325,1182,1200,True
18326,1181,1200,True
18327,1180,1200,True
18328,1179,1200,True
18329,1178,1200,True
18330,1177,1200,True
18331,1176,1200,True
18332,1175,1200,True
18333,1174,1200,True
18334,1173,1200,True
18335,1172,1200,True
18338,1169,1200,True
18339,1200,1201,True
18340,1199,1201,True
18341,1198,1201,True
18342,1197,1201,True
18343,1196,1201,True
18344,1195,1201,True
18345,1194,1201,True
18346,1193,1201,True
18350,1189,1201,True
18351,1188,1201,True
18352,1187,1201,True
18353,1186,1201,True
18354,1185,1201,True
18355,1184,1201,True
18356,1183,1201,True
18357,1182,1201,True
18358,1181,1201,True
18359,1180,1201,True
18360,1179,1201,True
18361,1178,1201,True
18362,1177,1201,True
18363,1176,1201,True
18364,1175,1201,True
18365,1174,1201,True
18366,1173,1201,True
18367,1172,1201,True
18370,1169,1201,True
18381,1191,1202,True
18383,1189,1202,True
18384,1188,1202,True
18386,1186,1202,True
18391,1181,1202,True
18392,1180,1202,True
18397,1175,1202,True
18400,1172,1202,True
18401,1170,1202,True
18403,1202,1203,True
18410,1195,1203,True
18414,1191,1203,True
18416,1189,1203,True
18417,1188,1203,True
18418,1187,1203,True
18419,1186,1203,True
18420,1185,1203,True
18421,1184,1203,True
18422,1183,1203,True
18423,1182,1203,True
18425,1180,1203,True
18426,1179,1203,True
18427,1178,1203,True
18430,1175,1203,True
18431,1174,1203,True
18432,1173,1203,True
18433,1172,1203,True
18435,1170,1203,True
18439,1201,1204,True
18440,1200,1204,True
18441,1199,1204,True
18442,1198,1204,True
18443,1197,1204,True
18444,1196,1204,True
18446,1194,1204,True
18447,1193,1204,True
18451,1189,1204,True
18452,1188,1204,True
18453,1187,1204,True
18454,1186,1204,True
18455,1185,1204,True
18456,1184,1204,True
18457,1183,1204,True
18458,1182,1204,True
18459,1181,1204,True
18460,1180,1204,True
18461,1179,1204,True
18462,1178,1204,True
18463,1177,1204,True
18464,1176,1204,True
18465,1175,1204,True
18466,1174,1204,True
18467,1173,1204,True
18468,1172,1204,True
18471,1169,1204,True
18473,1203,1205,True
18474,1202,1205,True
18485,1191,1205,True
18488,1188,1205,True
18490,1186,1205,True
18491,1185,1205,True
18493,1183,1205,True
18495,1181,1205,True
18501,1175,1205,True
18504,1172,1205,True
18505,1170,1205,True
18507,1205,1206,True
18509,1203,1206,True
18510,1202,1206,True
18517,1195,1206,True
18521,1191,1206,True
18523,1189,1206,True
18524,1188,1206,True
18525,1187,1206,True
18526,1186,1206,True
18527,1185,1206,True
18532,1180,1206,True
18534,1178,1206,True
18537,1175,1206,True
18538,1174,1206,True
18539,1173,1206,True
18540,1172,1206,True
18541,1170,1206,True
18545,1204,1207,True
18548,1201,1207,True
18549,1200,1207,True
18550,1199,1207,True
18551,1198,1207,True
18552,1197,1207,True
18553,1196,1207,True
18555,1194,1207,True
18556,1193,1207,True
18560,1189,1207,True
18561,1188,1207,True
18562,1187,1207,True
18563,1186,1207,True
18564,1185,1207,True
18565,1184,1207,True
18566,1183,1207,True
18568,1181,1207,True
18569,1180,1207,True
18570,1179,1207,True
18571,1178,1207,True
18572,1177,1207,True
18573,1176,1207,True
18575,1174,1207,True
18576,1173,1207,True
18577,1172,1207,True
18580,1169,1207,True
18582,1206,1208,True
18583,1205,1208,True
18585,1203,1208,True
18586,1202,1208,True
18587,1201,1208,True
18592,1196,1208,True
18593,1195,1208,True
18594,1194,1208,True
18597,1191,1208,True
18599,1189,1208,True
18600,1188,1208,True
18602,1186,1208,True
18603,1185,1208,True
18605,1183,1208,True
18606,1182,1208,True
18608,1180,1208,True
18609,1179,1208,True
18610,1178,1208,True
18613,1175,1208,True
18614,1174,1208,True
18615,1173,1208,True
18616,1172,1208,True
18618,1170,1208,True
18621,1207,1209,True
18624,1204,1209,True
18627,1201,1209,True
18628,1200,1209,True
18629,1199,1209,True
18630,1198,1209,True
18631,1197,1209,True
18632,1196,1209,True
18634,1194,1209,True
18635,1193,1209,True
18636,1192,1209,True
18638,1190,1209,True
18639,1189,1209,True
18640,1188,1209,True
18641,1187,1209,True
18642,1186,1209,True
18643,1185,1209,True
18644,1184,1209,True
18645,1183,1209,True
18646,1182,1209,True
18647,1181,1209,True
18648,1180,1209,True
18649,1179,1209,True
18650,1178,1209,True
18651,1177,1209,True
18652,1176,1209,True
18653,1175,1209,True
18654,1174,1209,True
18655,1173,1209,True
18656,1172,1209,True
18659,1169,1209,True
18660,1209,1210,True
18662,1207,1210,True
18665,1204,1210,True
18668,1201,1210,True
18669,1200,1210,True
18670,1199,1210,True
18671,1198,1210,True
18672,1197,1210,True
18673,1196,1210,True
18675,1194,1210,True
18676,1193,1210,True
18680,1189,1210,True
18681,1188,1210,True
18682,1187,1210,True
18683,1186,1210,True
18684,1185,1210,True
18686,1183,1210,True
18687,1182,1210,True
18688,1181,1210,True
18689,1180,1210,True
18690,1179,1210,True
18691,1178,1210,True
18692,1177,1210,True
18693,1176,1210,True
18695,1174,1210,True
18696,1173,1210,True
18697,1172,1210,True
18700,1169,1210,True
18701,1210,1211,True
18702,1209,1211,True
18703,1208,1211,True
18704,1207,1211,True
18705,1206,1211,True
18706,1205,1211,True
18707,1204,1211,True
18708,1203,1211,True
18709,1202,1211,True
18710,1201,1211,True
18711,1200,1211,True
18712,1199,1211,True
18713,1198,1211,True
18714,1197,1211,True
18715,1196,1211,True
18716,1195,1211,True
18717,1194,1211,True
18718,1193,1211,True
18719,1192,1211,True
18720,1191,1211,True
18722,1189,1211,True
18723,1188,1211,True
18724,1187,1211,True
18725,1186,1211,True
18726,1185,1211,True
18727,1184,1211,True
18728,1183,1211,True
18729,1182,1211,True
18731,1180,1211,True
18732,1179,1211,True
18733,1178,1211,True
18734,1177,1211,True
18735,1176,1211,True
18736,1175,1211,True
18737,1174,1211,True
18738,1173,1211,True
18739,1172,1211,True
18740,1170,1211,True
18741,1169,1211,True
18742,1211,1212,True
18743,1210,1212,True
18744,1209,1212,True
18746,1207,1212,True
18749,1204,1212,True
18752,1201,1212,True
18753,1200,1212,True
18754,1199,1212,True
18755,1198,1212,True
18756,1197,1212,True
18757,1196,1212,True
18759,1194,1212,True
18760,1193,1212,True
18763,1190,1212,True
18764,1189,1212,True
18765,1188,1212,True
18766,1187,1212,True
18767,1186,1212,True
18768,1185,1212,True
18769,1184,1212,True
18770,1183,1212,True
18771,1182,1212,True
18772,1181,1212,True
18773,1180,1212,True
18774,1179,1212,True
18775,1178,1212,True
18776,1177,1212,True
18777,1176,1212,True
18779,1174,1212,True
18780,1173,1212,True
18781,1172,1212,True
18784,1169,1212,True
18785,1212,1213,True
18786,1211,1213,True
18787,1210,1213,True
18788,1209,1213,True
18790,1207,1213,True
18793,1204,1213,True
18796,1201,1213,True
18797,1200,1213,True
18798,1199,1213,True
18799,1198,1213,True
18800,1197,1213,True
18801,1196,1213,True
18803,1194,1213,True
18804,1193,1213,True
18807,1190,1213,True
18808,1189,1213,True
18809,1188,1213,True
18810,1187,1213,True
18811,1186,1213,True
18812,1185,1213,True
18813,1184,1213,True
18814,1183,1213,True
18815,1182,1213,True
18816,1181,1213,True
18817,1180,1213,True
18818,1179,1213,True
18819,1178,1213,True
18820,1177,1213,True
18821,1176,1213,True
18823,1174,1213,True
18824,1173,1213,True
18825,1172,1213,True
18828,1169,1213,True
18829,1213,1214,True
18830,1212,1214,True
18831,1211,1214,True
18832,1210,1214,True
18833,1209,1214,True
18835,1207,1214,True
18838,1204,1214,True
18841,1201,1214,True
18842,1200,1214,True
18843,1199,1214,True
18844,1198,1214,True
18845,1197,1214,True
18846,1196,1214,True
18848,1194,1214,True
18849,1193,1214,True
18853,1189,1214,True
18854,1188,1214,True
18855,1187,1214,True
18856,1186,1214,True
18857,1185,1214,True
18858,1184,1214,True
18859,1183,1214,True
18860,1182,1214,True
18861,1181,1214,True
18862,1180,1214,True
18863,1179,1214,True
18864,1178,1214,True
18865,1177,1214,True
18866,1176,1214,True
18868,1174,1214,True
18869,1173,1214,True
18870,1172,1214,True
18873,1169,1214,True
18874,1214,1216,True
18875,1213,1216,True
18876,1212,1216,True
18877,1211,1216,True
18878,1210,1216,True
18879,1209,1216,True
18880,1208,1216,True
18881,1207,1216,True
18882,1206,1216,True
18884,1204,1216,True
18885,1203,1216,True
18887,1201,1216,True
18888,1200,1216,True
18889,1199,1216,True
18890,1198,1216,True
18891,1197,1216,True
18892,1196,1216,True
18893,1194,1216,True
18894,1193,1216,True
18896,1191,1216,True
18897,1190,1216,True
18899,1188,1216,True
18900,1187,1216,True
18902,1185,1216,True
18903,1184,1216,True
18904,1183,1216,True
18905,1182,1216,True
18906,1181,1216,True
18908,1179,1216,True
18910,1177,1216,True
18911,1176,1216,True
18912,1175,1216,True
18913,1174,1216,True
18914,1173,1216,True
18915,1172,1216,True
18917,1169,1216,True
18919,1214,1217,True
18920,1213,1217,True
18921,1212,1217,True
18922,1211,1217,True
18923,1210,1217,True
18924,1209,1217,True
18926,1207,1217,True
18929,1204,1217,True
18932,1201,1217,True
18933,1200,1217,True
18934,1199,1217,True
18935,1198,1217,True
18936,1197,1217,True
18937,1196,1217,True
18938,1194,1217,True
18939,1193,1217,True
18942,1190,1217,True
18943,1189,1217,True
18944,1188,1217,True
