D1,D2,responses
1174,1198,True
1173,1198,True
1172,1198,True
1170,1198,True
1169,1198,True
1198,1199,True
1197,1199,True
1196,1199,True
1195,1199,True
1194,1199,True
1193,1199,True
1191,1199,True
1188,1199,True
1187,1199,True
1185,1199,True
1182,1199,True
1181,1199,True
1179,1199,True
1177,1199,True
1176,1199,True
1175,1199,True
1174,1199,True
1172,1199,True
1171,1199,True
1170,1199,True
1169,1199,True
1199,1200,True
1198,1200,True
1197,1200,True
1196,1200,True
1195,1200,True
1194,1200,True
1193,1200,True
1192,1200,True
1191,1200,True
1188,1200,True
1187,1200,True
1185,1200,True
1183,1200,True
1182,1200,True
1181,1200,True
1180,1200,True
1179,1200,True
1174,1200,True
1172,1200,True
1170,1200,True
1169,1200,True
1200,1201,True
1199,1201,True
1198,1201,True
1197,1201,True
1196,1201,True
1195,1201,True
1194,1201,True
1193,1201,True
1192,1201,True
1190,1201,True
1189,1201,True
1188,1201,True
1187,1201,True
1185,1201,True
1183,1201,True
1182,1201,True
1177,1201,True
1175,1201,True
1173,1201,True
1172,1201,True
1170,1201,True
1169,1201,True
1200,1202,True
1199,1202,True
1198,1202,True
1197,1202,True
1195,1202,True
1194,1202,True
1193,1202,True
1191,1202,True
1190,1202,True
1186,1202,True
1183,1202,True
1181,1202,True
1180,1202,True
1179,1202,True
1173,1202,True
1170,1202,True
1169,1202,True
1202,1203,True
1201,1203,True
1200,1203,True
1199,1203,True
1198,1203,True
1197,1203,True
1196,1203,True
1192,1203,True
1191,1203,True
1190,1203,True
1188,1203,True
1187,1203,True
1183,1203,True
1182,1203,True
1181,1203,True
1180,1203,True
1179,1203,True
1178,1203,True
1176,1203,True
1173,1203,True
1172,1203,True
1170,1203,True
1169,1203,True
1203,1204,True
1202,1204,True
1201,1204,True
1200,1204,True
1199,1204,True
1198,1204,True
1197,1204,True
1196,1204,True
1195,1204,True
1194,1204,True
1193,1204,True
1192,1204,True
1189,1204,True
1188,1204,True
1187,1204,True
1186,1204,True
1185,1204,True
1184,1204,True
1183,1204,True
1182,1204,True
1181,1204,True
1180,1204,True
1179,1204,True
1175,1204,True
1174,1204,True
1172,1204,True
1170,1204,True
1169,1204,True
1203,1205,True
1202,1205,True
1200,1205,True
1199,1205,True
1198,1205,True
1197,1205,True
1196,1205,True
1194,1205,True
1193,1205,True
1192,1205,True
1190,1205,True
1188,1205,True
1187,1205,True
1186,1205,True
1185,1205,True
1179,1205,True
1177,1205,True
1175,1205,True
1172,1205,True
1170,1205,True
1169,1205,True
1205,1206,True
1204,1206,True
1203,1206,True
1202,1206,True
1200,1206,True
1199,1206,True
1198,1206,True
1197,1206,True
1196,1206,True
1194,1206,True
1193,1206,True
1191,1206,True
1183,1206,True
1182,1206,True
1181,1206,True
1178,1206,True
1176,1206,True
1175,1206,True
1172,1206,True
1170,1206,True
1169,1206,True
1206,1207,True
1205,1207,True
1204,1207,True
1203,1207,True
1202,1207,True
1201,1207,True
1200,1207,True
1199,1207,True
1198,1207,True
1197,1207,True
1196,1207,True
1195,1207,True
1194,1207,True
1193,1207,True
1192,1207,True
1191,1207,True
1188,1207,True
1187,1207,True
1183,1207,True
1182,1207,True
1176,1207,True
1175,1207,True
1174,1207,True
1172,1207,True
1170,1207,True
1169,1207,True
1206,1208,True
1205,1208,True
1204,1208,True
1203,1208,True
1202,1208,True
1201,1208,True
1200,1208,True
1199,1208,True
1198,1208,True
1197,1208,True
1196,1208,True
1194,1208,True
1193,1208,True
1192,1208,True
1191,1208,True
1188,1208,True
1187,1208,True
1184,1208,True
1183,1208,True
1182,1208,True
1180,1208,True
1178,1208,True
1175,1208,True
1174,1208,True
1173,1208,True
1172,1208,True
1170,1208,True
1169,1208,True
1208,1209,True
1207,1209,True
1206,1209,True
1205,1209,True
1204,1209,True
1203,1209,True
1202,1209,True
1201,1209,True
1200,1209,True
1199,1209,True
1198,1209,True
1197,1209,True
1196,1209,True
1195,1209,True
1194,1209,True
1193,1209,True
1192,1209,True
1191,1209,True
1188,1209,True
1185,1209,True
1183,1209,True
1182,1209,True
1181,1209,True
1180,1209,True
1177,1209,True
1174,1209,True
1172,1209,True
1170,1209,True
1169,1209,True
1209,1210,True
1208,1210,True
1207,1210,True
1206,1210,True
1205,1210,True
1204,1210,True
1203,1210,True
1202,1210,True
1201,1210,True
1200,1210,True
1199,1210,True
1198,1210,True
1197,1210,True
1196,1210,True
1194,1210,True
1193,1210,True
1188,1210,True
1185,1210,True
1183,1210,True
1177,1210,True
1176,1210,True
1172,1210,True
1170,1210,True
1169,1210,True
1210,1211,True
1209,1211,True
1208,1211,True
1207,1211,True
1206,1211,True
1205,1211,True
1204,1211,True
1203,1211,True
1202,1211,True
1201,1211,True
1200,1211,True
1199,1211,True
1198,1211,True
1197,1211,True
1196,1211,True
1195,1211,True
1194,1211,True
1193,1211,True
1192,1211,True
1191,1211,True
1190,1211,True
1188,1211,True
1187,1211,True
1183,1211,True
1182,1211,True
1181,1211,True
1178,1211,True
1177,1211,True
1174,1211,True
1173,1211,True
1172,1211,True
1170,1211,True
1169,1211,True
1211,1212,True
1210,1212,True
1209,1212,True
1208,1212,True
1207,1212,True
1205,1212,True
1204,1212,True
1202,1212,True
1201,1212,True
1200,1212,True
1199,1212,True
1198,1212,True
1197,1212,True
1196,1212,True
1194,1212,True
1193,1212,True
1192,1212,True
1191,1212,True
1188,1212,True
1187,1212,True
1186,1212,True
1185,1212,True
1184,1212,True
1183,1212,True
1182,1212,True
1180,1212,True
1179,1212,True
1178,1212,True
1176,1212,True
1174,1212,True
1172,1212,True
1171,1212,True
1169,1212,True
1212,1213,True
1211,1213,True
1210,1213,True
1209,1213,True
1208,1213,True
1207,1213,True
1206,1213,True
1205,1213,True
1204,1213,True
1203,1213,True
1201,1213,True
1200,1213,True
1199,1213,True
1198,1213,True
1197,1213,True
1196,1213,True
1195,1213,True
1194,1213,True
1193,1213,True
1191,1213,True
1188,1213,True
1187,1213,True
1186,1213,True
1184,1213,True
1183,1213,True
1182,1213,True
1181,1213,True
1180,1213,True
1174,1213,True
1172,1213,True
1170,1213,True
1169,1213,True
1213,1214,True
1212,1214,True
1210,1214,True
1209,1214,True
1208,1214,True
1207,1214,True
1206,1214,True
1205,1214,True
1204,1214,True
1203,1214,True
1202,1214,True
1201,1214,True
1200,1214,True
1199,1214,True
1198,1214,True
1197,1214,True
1196,1214,True
1194,1214,True
1193,1214,True
1192,1214,True
1190,1214,True
1188,1214,True
1187,1214,True
1185,1214,True
1184,1214,True
1183,1214,True
1180,1214,True
1177,1214,True
1176,1214,True
1172,1214,True
1171,1214,True
1170,1214,True
1169,1214,True
1214,1216,True
1213,1216,True
1212,1216,True
1211,1216,True
1210,1216,True
1209,1216,True
1208,1216,True
1207,1216,True
1206,1216,True
1205,1216,True
1204,1216,True
1203,1216,True
1202,1216,True
1201,1216,True
1200,1216,True
1199,1216,True
1198,1216,True
1197,1216,True
1196,1216,True
1194,1216,True
1193,1216,True
1192,1216,True
1191,1216,True
1190,1216,True
1189,1216,True
1188,1216,True
1187,1216,True
1186,1216,True
1185,1216,True
1184,1216,True
1183,1216,True
1182,1216,True
1181,1216,True
1180,1216,True
1179,1216,True
1178,1216,True
1177,1216,True
1176,1216,True
1175,1216,True
1173,1216,True
1172,1216,True
1170,1216,True
1169,1216,True
1216,1217,True
1214,1217,True
1213,1217,True
1212,1217,True
1211,1217,True
1210,1217,True
1209,1217,True
1207,1217,True
1205,1217,True
1203,1217,True
1202,1217,True
1200,1217,True
1199,1217,True
1198,1217,True
1197,1217,True
1196,1217,True
1194,1217,True
1193,1217,True
1189,1217,True
1187,1217,True
1186,1217,True
1183,1217,True
1181,1217,True
1177,1217,True
1175,1217,True
1172,1217,True
1169,1217,True
1217,1218,True
1216,1218,True
1214,1218,True
1213,1218,True
1212,1218,True
1211,1218,True
1210,1218,True
1209,1218,True
1208,1218,True
1207,1218,True
1206,1218,True
1205,1218,True
1204,1218,True
1203,1218,True
1202,1218,True
1201,1218,True
1200,1218,True
1199,1218,True
1198,1218,True
1197,1218,True
1196,1218,True
1194,1218,True
1193,1218,True
1192,1218,True
1191,1218,True
1188,1218,True
1186,1218,True
1185,1218,True
1184,1218,True
1183,1218,True
1182,1218,True
1181,1218,True
1180,1218,True
1179,1218,True
1177,1218,True
1175,1218,True
1173,1218,True
1172,1218,True
1170,1218,True
1169,1218,True
1218,1219,True
1217,1219,True
1216,1219,True
1214,1219,True
1213,1219,True
1212,1219,True
1211,1219,True
1210,1219,True
1209,1219,True
1208,1219,True
1207,1219,True
1206,1219,True
1205,1219,True
1204,1219,True
1203,1219,True
1202,1219,True
1201,1219,True
1200,1219,True
1199,1219,True
1198,1219,True
1197,1219,True
1196,1219,True
1194,1219,True
1193,1219,True
1192,1219,True
1191,1219,True
1189,1219,True
1188,1219,True
1185,1219,True
1184,1219,True
1182,1219,True
1181,1219,True
1180,1219,True
1178,1219,True
1177,1219,True
1175,1219,True
1173,1219,True
1172,1219,True
1169,1219,True
1216,1220,True
1214,1220,True
1213,1220,True
1211,1220,True
1210,1220,True
1208,1220,True
1206,1220,True
1204,1220,True
1203,1220,True
1202,1220,True
1201,1220,True
1199,1220,True
1198,1220,True
1197,1220,True
1194,1220,True
1193,1220,True
1192,1220,True
1191,1220,True
1189,1220,True
1184,1220,True
1183,1220,True
1182,1220,True
1181,1220,True
1175,1220,True
1174,1220,True
1169,1220,True
1220,1221,True
1219,1221,True
1216,1221,True
1214,1221,True
1213,1221,True
1212,1221,True
1211,1221,True
1210,1221,True
1209,1221,True
1208,1221,True
1207,1221,True
1206,1221,True
1204,1221,True
1203,1221,True
1202,1221,True
1201,1221,True
1200,1221,True
1199,1221,True
1196,1221,True
1194,1221,True
1193,1221,True
1192,1221,True
1191,1221,True
1189,1221,True
1187,1221,True
1185,1221,True
1184,1221,True
1183,1221,True
1182,1221,True
1179,1221,True
1177,1221,True
1175,1221,True
1174,1221,True
1173,1221,True
1172,1221,True
1170,1221,True
1169,1221,True
1220,1222,True
1219,1222,True
1217,1222,True
1216,1222,True
1214,1222,True
1212,1222,True
1211,1222,True
1210,1222,True
1209,1222,True
1206,1222,True
1203,1222,True
1202,1222,True
1201,1222,True
1200,1222,True
1198,1222,True
1197,1222,True
1196,1222,True
1193,1222,True
1191,1222,True
1187,1222,True
1185,1222,True
1184,1222,True
1183,1222,True
1182,1222,True
1181,1222,True
1180,1222,True
1178,1222,True
1177,1222,True
1176,1222,True
1174,1222,True
1173,1222,True
1172,1222,True
1169,1222,True
1221,1223,True
1220,1223,True
1219,1223,True
1218,1223,True
1217,1223,True
1216,1223,True
1214,1223,True
1213,1223,True
1212,1223,True
1211,1223,True
1210,1223,True
1209,1223,True
1208,1223,True
1207,1223,True
1206,1223,True
1204,1223,True
1203,1223,True
1202,1223,True
1201,1223,True
1200,1223,True
1199,1223,True
1198,1223,True
1197,1223,True
1196,1223,True
1194,1223,True
1193,1223,True
1192,1223,True
1191,1223,True
1190,1223,True
1186,1223,True
1184,1223,True
1183,1223,True
1182,1223,True
1181,1223,True
1180,1223,True
1179,1223,True
1178,1223,True
1177,1223,True
1176,1223,True
1172,1223,True
1170,1223,True
1169,1223,True
1226,1227,True
1228,1230,True
1226,1230,True
1230,1231,True
1229,1231,True
1226,1231,True
1231,1232,True
1230,1232,True
1228,1232,True
1226,1232,True
1232,1233,True
1231,1233,True
1229,1233,True
1227,1233,True
1226,1233,True
1230,1234,True
1226,1234,True
1234,1235,True
1233,1235,True
1231,1235,True
1226,1235,True
1235,1236,True
1234,1236,True
1233,1236,True
1231,1236,True
1226,1236,True
1236,1237,True
1235,1237,True
1234,1237,True
1231,1237,True
1230,1237,True
1226,1237,True
1237,1238,True
1233,1238,True
1231,1238,True
1230,1238,True
1229,1238,True
1228,1238,True
1226,1238,True
1238,1239,True
1237,1239,True
1236,1239,True
1235,1239,True
1234,1239,True
1231,1239,True
1230,1239,True
1226,1239,True
1239,1240,True
1238,1240,True
1236,1240,True
1235,1240,True
1234,1240,True
1233,1240,True
1231,1240,True
1229,1240,True
1226,1240,True
1239,1242,True
1238,1242,True
1237,1242,True
1234,1242,True
1233,1242,True
1230,1242,True
1229,1242,True
1239,1243,True
1238,1243,True
1229,1243,True
1226,1243,True
1243,1244,True
1240,1244,True
1239,1244,True
1236,1244,True
1235,1244,True
1233,1244,True
1228,1244,True
1240,1247,True
1239,1247,True
1237,1247,True
1236,1247,True
1235,1247,True
1234,1247,True
1231,1247,True
1229,1247,True
1226,1247,True
1241,1248,True
1251,1252,True
1251,1253,True
1253,1254,True
1252,1254,True
1251,1254,True
1250,1254,True
1253,1255,True
1252,1255,True
1251,1255,True
306,1256,True
1257,1258,True
1260,1261,True
1165,1261,True
1261,1262,True
1260,1262,True
1261,1263,True
1263,1266,True
1262,1266,True
1261,1266,True
1263,1267,True
1262,1267,True
1261,1267,True
1260,1267,True
1165,1267,True
393,1267,False
391,1267,False
1266,1268,True
1262,1268,True
1261,1268,True
1260,1268,True
1268,1269,True
1266,1269,True
1263,1269,True
1262,1269,True
1261,1269,True
1260,1269,True
1269,1270,True
1266,1270,True
1261,1270,True
1260,1270,True
1266,1271,True
1263,1271,True
1262,1271,True
1261,1271,True
1260,1271,True
1266,1272,True
1263,1272,True
1262,1272,True
1261,1272,True
1271,1273,True
1268,1273,True
1263,1273,True
1261,1273,True
1272,1274,True
1266,1274,True
1262,1274,True
1261,1274,True
1260,1274,True
1273,1275,True
1272,1275,True
1270,1275,True
1268,1275,True
1267,1275,True
1266,1275,True
1260,1275,True
1165,1275,True
1274,1276,True
1272,1276,True
1271,1276,True
1269,1276,True
1268,1276,True
1263,1276,True
1262,1276,True
1261,1276,True
1260,1276,True
1165,1276,True
1164,1276,True
1276,1277,True
1275,1277,True
1274,1277,True
1272,1277,True
1268,1277,True
1266,1277,True
1263,1277,True
1261,1277,True
1260,1277,True
1165,1277,True
1164,1277,True
1277,1278,True
1276,1278,True
1275,1278,True
1274,1278,True
1272,1278,True
1269,1278,True
1268,1278,True
1266,1278,True
1263,1278,True
1262,1278,True
1261,1278,True
1260,1278,True
1165,1278,True
1278,1279,True
1277,1279,True
1276,1279,True
1274,1279,True
1272,1279,True
1271,1279,True
1266,1279,True
1263,1279,True
1262,1279,True
1261,1279,True
1260,1279,True
1165,1279,True
1279,1280,False
1278,1280,False
1276,1280,False
1275,1280,False
1274,1280,False
1270,1280,False
1268,1280,False
1266,1280,False
1262,1280,False
1261,1280,False
1260,1280,False
1165,1280,False
1279,1281,False
1277,1281,False
1276,1281,False
1275,1281,False
1274,1281,False
1272,1281,False
1271,1281,False
1270,1281,False
1269,1281,False
1268,1281,False
1267,1281,False
1266,1281,False
1262,1281,False
1261,1281,False
1165,1281,False
1279,1282,False
1278,1282,False
1277,1282,False
1275,1282,False
1272,1282,False
1269,1282,False
1263,1282,False
1262,1282,False
1260,1282,False
1283,1284,True
1284,1285,True
1283,1285,True
1285,1286,True
1284,1286,True
1283,1286,True
1286,1287,True
1284,1287,True
1288,1289,True
1289,1290,True
1288,1290,True
1280,1291,True
1279,1291,False
1277,1291,False
1274,1291,False
1273,1291,False
1271,1291,False
1267,1291,False
1266,1291,False
1165,1291,False
1164,1291,False
1289,1293,True
1293,1294,True
1290,1294,True
1289,1294,True
