amazonclean.csv,gpclean.csv
845,490
845,1007
845,1010
845,499
845,503
845,2097
845,1017
845,1021
845,8
845,1600
845,1603
845,533
845,2668
845,1616
845,1056
845,543
845,1058
845,548
845,1062
845,1061
845,550
845,1628
845,2689
845,1636
845,563
845,2158
845,2165
845,1084
845,2705
845,1088
845,577
845,1091
845,2709
845,580
845,1095
845,1663
845,2719
845,1666
845,590
845,595
845,596
845,2730
845,2192
845,2193
845,1117
845,1680
845,2750
845,2201
845,2763
845,2212
845,1133
845,2769
845,109
845,114
845,628
845,2778
845,1146
845,634
845,1152
845,1717
845,1156
845,2792
845,644
845,1161
845,1169
845,2809
845,2812
845,663
845,665
845,2816
845,2266
845,670
845,2268
845,1188
845,1195
845,2278
845,2832
845,174
845,1765
845,691
450,705
450,2861
450,2868
450,2871
450,734
450,2886
450,738
450,740
450,2902
450,2903
450,2904
450,2906
450,2909
450,2912
450,771
450,2926
450,784
450,2937
450,789
450,791
450,792
450,2948
450,805
450,807
450,2959
450,817
450,2976
450,2988
450,2989
450,2992
450,2993
450,842
450,2998
450,858
450,3009
450,3012
450,3018
450,879
450,881
450,902
450,909
450,912
450,936
450,939
450,941
450,962
450,963
450,977
450,985
450,989
450,993
450,1006
450,1010
450,1026
450,1030
450,1043
450,1052
450,1057
450,1062
450,1063
450,1073
450,1084
450,1092
450,1098
450,1104
450,1105
450,1110
450,1111
450,1118
450,1120
450,1127
450,1142
450,1145
450,1156
450,1157
450,1159
450,1165
450,1169
450,1174
450,1176
450,1182
450,1218
450,1224
450,1230
450,1233
450,1259
450,1277
450,1314
450,1322
450,1327
450,1355
450,1363
450,1393
450,1395
450,1461
450,1466
450,1473
450,1495
450,1502
450,1512
450,1513
450,1514
450,1515
450,1517
450,1520
450,1532
450,1550
450,1555
450,1563
450,1592
450,1621
450,1646
450,1650
450,1680
450,1687
450,1728
450,1741
450,1755
450,1760
450,1762
450,1765
450,1767
450,1777
450,1780
450,1781
450,1782
450,1783
450,1791
450,1801
450,1865
450,1886
450,1904
450,1918
450,1941
450,1959
450,1992
450,2001
450,2003
450,2007
450,2046
450,2048
450,2051
450,2056
450,2060
450,2066
450,2072
450,2076
450,2079
450,2083
450,2098
450,2101
450,2103
450,2107
450,6
450,2118
450,2127
450,2131
450,25
450,2133
450,52
450,2158
450,2160
450,60
450,2170
450,2174
450,68
450,2179
450,2189
450,2190
450,2200
450,2202
450,2204
450,2206
450,2212
450,2215
450,2216
450,2217
450,111
450,2240
450,2241
450,2244
450,143
450,147
450,2258
450,2260
450,2264
450,159
450,2268
450,2277
450,171
450,174
450,2288
450,183
450,2295
450,189
450,193
450,2305
450,2324
450,210
450,211
450,215
450,217
450,224
450,2342
450,2356
450,242
450,243
450,2362
450,249
450,2369
450,256
450,257
450,2379
450,2381
450,2387
450,2388
450,273
450,2393
450,2409
450,289
450,2415
450,299
450,300
450,308
450,2432
450,320
450,2446
450,2467
450,2473
450,354
450,2476
450,2477
450,2480
450,360
450,2482
450,2485
450,2486
450,2491
450,371
450,2505
450,2511
450,2512
450,394
450,2518
450,2519
450,2522
450,2523
450,2529
450,409
450,2532
450,2535
450,2539
450,2541
450,420
450,2543
450,2544
450,2545
450,2553
450,2556
450,437
450,441
450,450
450,457
450,2581
450,461
450,2585
450,2590
450,470
450,2593
450,2594
450,2592
450,475
450,2601
450,486
450,2618
450,2619
450,491
450,2627
450,2628
450,499
450,2635
450,2639
450,2640
450,2647
450,2648
450,2650
450,522
450,523
450,529
450,531
450,532
450,2662
450,548
450,2679
450,550
450,2682
450,2683
450,565
450,574
450,583
450,586
450,595
450,597
450,2755
450,610
450,2760
450,2766
450,633
450,2795
450,2796
450,650
450,651
450,652
450,657
450,2807
450,659
450,660
450,2809
450,2810
450,2812
450,2814
450,669
450,2821
450,674
450,678
450,687
450,2842
586,702
586,705
586,2861
586,2862
586,2868
586,721
586,2871
586,2877
586,734
586,2886
586,738
586,740
586,2898
586,2902
586,2903
586,2904
586,2906
586,2909
586,2912
586,771
586,2926
586,2930
586,784
586,2937
586,789
586,791
586,792
586,2948
586,805
586,807
586,2959
586,817
586,2976
586,2988
586,2992
586,2993
586,842
586,2998
586,3006
586,858
586,3009
586,3012
586,3018
586,3021
586,877
586,879
586,881
586,3033
586,3037
586,902
586,909
586,912
586,919
586,936
586,939
586,941
586,947
586,950
586,962
586,963
586,977
586,985
586,989
586,991
586,996
586,1006
586,1010
586,1026
586,1030
586,1043
586,1052
586,1057
586,1062
586,1063
586,1066
586,1073
586,1084
586,1092
586,1098
586,1104
586,1105
586,1110
586,1111
586,1118
586,1120
586,1127
586,1142
586,1145
586,1156
586,1157
586,1159
586,1165
586,1169
586,1174
586,1176
586,1182
586,1218
586,1224
586,1230
586,1233
586,1259
586,1277
586,1314
586,1319
586,1322
586,1327
586,1331
586,1355
586,1363
586,1367
586,1393
586,1394
586,1395
586,1461
586,1466
586,1473
586,1492
586,1495
586,1502
586,1511
586,1512
586,1513
586,1514
586,1515
586,1517
586,1520
586,1532
586,1550
586,1555
586,1563
586,1592
586,1621
586,1646
586,1650
586,1680
586,1687
586,1728
586,1741
586,1755
586,1757
586,1760
586,1762
586,1765
586,1767
586,1777
586,1780
586,1781
586,1782
586,1783
586,1791
586,1801
586,1865
586,1886
586,1900
586,1904
586,1918
586,1941
586,1959
586,1964
586,1990
586,1992
586,2001
586,2003
586,2007
586,2046
586,2048
586,2051
586,2056
586,2060
586,2066
586,2072
586,2077
586,2079
586,2083
586,2098
586,2101
586,2103
586,2107
586,6
586,2114
586,2118
586,19
586,2127
586,2131
586,25
586,2133
586,2134
586,37
586,52
586,2158
586,2160
586,60
586,2170
586,2174
586,68
586,2178
586,2179
586,2189
586,2190
586,90
586,2200
586,2202
586,2204
586,2206
586,2212
586,2215
586,2217
586,111
586,2240
586,2241
586,2244
586,2252
586,143
586,147
586,2258
586,2260
586,2264
586,159
586,2268
586,2277
586,170
586,171
586,174
586,2288
586,183
586,2295
586,189
586,193
586,2305
586,2324
586,210
586,211
586,215
586,217
586,224
586,2342
586,2356
586,242
586,243
586,2362
586,249
586,2369
586,256
586,257
586,2379
586,2381
586,2387
586,2388
586,273
586,2393
586,2409
586,289
586,2415
586,299
586,300
586,308
586,2432
586,320
586,2446
586,335
586,336
586,2465
586,2467
586,2473
586,354
586,2476
586,2477
586,2480
586,360
586,2481
586,2482
586,2485
586,2486
586,2491
586,371
586,2505
586,2507
586,2511
586,2512
586,394
586,2518
586,2519
586,2522
586,2523
586,2529
586,409
586,2532
586,2535
586,415
586,2539
586,2541
586,420
586,2543
586,2544
586,2545
586,2553
586,434
586,2556
586,437
586,441
586,450
586,457
586,2581
586,461
586,2585
586,2590
586,470
586,2593
586,2594
586,2592
586,475
586,2601
586,486
586,491
586,2619
586,2627
586,499
586,2635
586,2639
586,2640
586,2647
586,2648
586,2650
586,522
586,523
586,2657
586,529
586,531
586,532
586,2662
586,548
586,2679
586,550
586,2682
586,2683
586,565
586,574
586,583
586,586
586,588
586,595
586,597
586,610
586,2760
586,2766
586,626
586,633
586,2792
586,2795
586,2796
586,650
586,651
586,2801
586,652
586,2804
586,657
586,2807
586,659
586,660
586,2809
586,2810
586,2812
586,2814
586,669
586,2821
586,674
586,678
586,2830
586,687
586,2842
1273,705
1273,2861
1273,2862
1273,2868
1273,721
1273,2871
1273,2877
1273,734
1273,2886
1273,738
1273,740
1273,2902
1273,2903
1273,2904
1273,2906
1273,2909
1273,2912
1273,771
1273,2926
1273,2930
1273,784
1273,2937
1273,789
1273,791
1273,792
1273,2948
1273,805
1273,807
1273,2959
1273,817
1273,2976
1273,2988
1273,2989
1273,2992
1273,2993
1273,842
1273,2998
1273,3006
1273,858
1273,3009
1273,3012
1273,3018
1273,3021
1273,879
1273,881
1273,3037
1273,902
1273,909
1273,912
1273,919
1273,936
1273,939
1273,941
1273,950
1273,962
1273,963
1273,977
1273,985
1273,989
1273,991
1273,996
1273,1006
1273,1010
1273,1026
1273,1030
1273,1043
1273,1052
1273,1057
1273,1062
1273,1063
1273,1066
1273,1073
1273,1084
1273,1092
1273,1098
1273,1104
1273,1105
1273,1110
1273,1111
1273,1118
1273,1120
1273,1127
1273,1142
1273,1145
1273,1156
1273,1157
1273,1159
1273,1165
1273,1169
1273,1174
1273,1176
1273,1182
1273,1218
1273,1224
1273,1230
1273,1233
1273,1259
1273,1277
1273,1314
1273,1319
1273,1322
1273,1327
1273,1331
1273,1355
1273,1363
1273,1367
1273,1393
1273,1394
1273,1395
1273,1461
1273,1466
1273,1473
1273,1492
1273,1495
1273,1502
1273,1511
1273,1512
1273,1513
1273,1514
1273,1515
1273,1517
1273,1520
1273,1532
1273,1550
1273,1555
1273,1563
1273,1592
1273,1621
1273,1646
1273,1650
1273,1680
1273,1687
1273,1728
1273,1741
1273,1755
1273,1757
1273,1760
1273,1762
1273,1765
1273,1767
1273,1777
1273,1780
1273,1781
1273,1782
1273,1783
1273,1791
1273,1801
1273,1865
1273,1886
1273,1900
1273,1904
1273,1918
1273,1941
1273,1959
1273,1964
1273,1990
1273,1992
1273,2001
1273,2003
1273,2007
1273,2046
1273,2048
1273,2051
1273,2056
1273,2060
1273,2066
1273,2072
1273,2077
1273,2079
1273,2083
1273,2098
1273,2101
1273,2103
1273,2107
1273,6
1273,2118
1273,19
1273,2127
1273,2131
1273,25
1273,2133
1273,2134
1273,37
1273,52
1273,2158
1273,2160
1273,60
1273,2170
1273,2174
1273,68
1273,2178
1273,2179
1273,2189
1273,2190
1273,90
1273,2200
1273,2202
1273,2204
1273,2206
1273,2212
1273,2215
1273,2216
1273,2217
1273,111
1273,2240
1273,2241
1273,2244
1273,2252
1273,143
1273,147
1273,2258
1273,2260
1273,2264
1273,159
1273,2268
1273,2277
1273,170
1273,171
1273,174
1273,2288
1273,183
1273,2295
1273,189
1273,193
1273,2305
1273,2324
1273,210
1273,211
1273,215
1273,217
1273,224
1273,2342
1273,2356
1273,242
1273,243
1273,2362
1273,249
1273,2369
1273,256
1273,257
1273,2379
1273,2381
1273,2387
1273,2388
1273,273
1273,2393
1273,2409
1273,289
1273,2415
1273,299
1273,300
1273,308
1273,2432
1273,320
1273,2446
1273,335
1273,336
1273,2465
1273,2467
1273,2473
1273,354
1273,2476
1273,2477
1273,2480
1273,360
1273,2482
1273,2485
1273,2486
1273,2491
1273,371
1273,2505
1273,2507
1273,2511
1273,2512
1273,394
1273,2518
1273,2519
1273,2522
1273,2523
1273,2529
1273,409
1273,2532
1273,2535
1273,415
1273,2539
1273,2541
1273,420
1273,2543
1273,2544
1273,2545
1273,2553
1273,434
1273,2556
1273,437
1273,441
1273,450
1273,457
1273,2581
1273,461
1273,2585
1273,2590
1273,470
1273,2593
1273,2594
1273,2592
1273,475
1273,2601
1273,486
1273,2618
1273,2619
1273,491
1273,2627
1273,499
1273,2635
1273,2639
1273,2640
1273,2647
1273,2648
1273,2650
1273,522
1273,523
1273,2657
1273,529
1273,531
1273,532
1273,2662
1273,548
1273,2679
1273,550
1273,2682
1273,2683
1273,565
1273,574
1273,583
1273,586
1273,595
1273,597
1273,2755
1273,610
1273,2760
1273,2766
1273,626
1273,633
1273,2792
1273,2795
1273,2796
1273,650
1273,651
1273,2801
1273,652
1273,2804
1273,657
1273,2807
1273,659
1273,660
1273,2810
1273,2812
1273,2814
1273,669
1273,2821
1273,674
1273,678
1273,2830
1273,687
1273,2842
568,2699
568,2848
568,2850
568,3003
568,3007
568,3010
568,2203
568,480
568,1686
568,1815
568,1817
568,1003
568,620
568,1008
568,1141
568,243
568,2498
568,1582
568,1151
568,2786
568,252
568,2376
568,2932
568,784
568,656
568,1172
568,1735
568,275
568,2935
568,672
568,1187
568,2429
568,427
568,2023
568,2693
568,2027
568,436
284,2845
284,311
284,1517
284,2849
284,1651
284,320
284,1091
284,2173
284,2303
284,1230
284,199
284,2183
284,1795
284,2322
284,1413
284,2063
284,473
284,986
284,1420
284,2069
284,992
284,3017
284,2890
284,2075
284,229
284,2893
284,1690
284,2483
284,492
284,1277
284,2221
284,1286
284,2778
284,2909
284,2228
284,1584
284,2502
284,1974
284,893
284,641
284,2791
284,771
284,1586
284,1308
284,2112
284,782
284,142
284,2254
284,660
284,2942
284,2130
284,409
284,669
284,799
284,2142
284,38
284,2547
284,2281
284,1375
284,308
1144,1081
1144,445
1144,1782
1144,2577
1144,1661
1144,1403
1144,83
1144,852
1144,2879
1144,89
1144,475
1144,1679
1144,2334
1144,93
1144,2202
1144,2883
1144,690
1144,865
1144,2899
1144,2353
1144,2086
1144,3032
1144,626
1144,1705
1144,116
1144,123
1144,1465
1144,1311
1144,648
1144,907
1144,1602
1144,271
1144,2660
1144,2940
1144,1177
1144,2943
1144,1741
1144,1052
1144,27
1144,156
1144,1058
1144,2416
1144,1885
1144,169
1144,1887
1144,2689
1144,48
1144,818
1144,309
715,718
715,1816
715,2928
715,266
715,1869
715,1873
715,797
715,799
715,2840
715,2959
715,1888
715,818
715,1376
715,1902
715,316
715,2448
715,848
715,2469
715,2472
715,1431
715,2478
715,2482
715,1438
715,2494
715,2502
715,1462
715,387
715,1481
715,2529
715,920
715,941
715,2554
715,2555
715,439
715,2568
715,975
715,1545
715,996
715,2079
715,1570
715,2623
715,2622
715,2628
715,2635
715,511
715,518
715,1594
715,2647
715,15
715,1604
715,2657
715,2128
715,2131
715,1056
715,2674
715,2139
715,2679
715,1638
715,1650
715,2178
715,81
715,1108
715,94
715,622
715,2217
715,2773
715,1141
715,2223
715,630
715,1148
715,1712
715,640
715,2235
715,2237
715,129
715,2789
715,133
715,2244
715,2804
715,143
715,1171
715,1176
715,153
715,1763
715,2285
715,1767
715,180
715,2843
439,2633
439,1017
439,1053
439,1606
439,1057
439,865
439,2106
439,2411
439,2605
439,1063
439,3023
439,1067
439,2483
439,1039
439,2219
439,1044
439,500
572,1211
572,189
572,2855
572,2303
572,1225
572,2305
572,1224
572,711
572,198
572,707
572,2864
572,1230
572,1239
572,723
572,2878
572,215
572,1252
572,1264
572,2349
572,2899
572,2900
572,1763
572,2903
572,2907
572,1833
572,2909
572,2366
572,1297
572,1209
572,2371
572,256
572,769
572,1306
572,1308
572,774
572,2928
572,1314
572,2930
572,1317
572,784
572,2389
572,786
572,2937
572,2939
572,2940
572,275
572,1867
572,1864
572,1338
572,797
572,285
572,1348
572,1350
572,2409
572,2953
572,2408
572,1882
572,1360
572,2962
572,813
572,300
572,817
572,305
572,2970
572,308
572,1901
572,2977
572,1904
572,1387
572,1908
572,2983
572,2984
572,322
572,2987
572,1392
572,1391
572,2988
572,1920
572,2996
572,2998
572,336
572,852
572,3003
572,2463
572,3007
572,3006
572,3011
572,860
572,354
572,2475
572,1946
572,3022
572,3024
572,2481
572,1954
572,1958
572,3031
572,371
572,3037
572,374
572,2496
572,2498
572,381
572,2504
572,2507
572,2508
572,2510
572,902
572,1986
572,909
572,2518
572,912
572,2526
572,2532
572,2536
572,2538
572,2539
572,1495
572,422
572,936
572,939
572,2019
572,1504
572,941
572,2552
572,434
572,950
572,439
572,441
572,1517
572,443
572,1520
572,2568
572,1525
572,450
572,963
572,2046
572,2049
572,2580
572,2583
572,2584
572,977
572,2059
572,2591
572,984
572,473
572,475
572,990
572,2601
572,993
572,484
572,2076
572,999
572,2083
572,491
572,1005
572,499
572,501
572,2096
572,1016
572,2635
572,1019
572,507
572,1021
572,1584
572,2104
572,1025
572,1590
572,1596
572,1034
572,1040
572,1602
572,2656
572,1042
572,2660
572,1610
572,2667
572,1052
572,1616
572,1055
572,1054
572,2673
572,546
572,548
572,37
572,551
572,2684
572,1069
572,48
572,563
572,2694
572,565
572,2158
572,52
572,51
572,1643
572,2695
572,1091
572,2174
572,2178
572,1661
572,2181
572,2717
572,590
572,1667
572,1105
572,2186
572,1107
572,2189
572,595
572,597
572,2192
572,2193
572,88
572,1678
572,602
572,2740
572,606
572,2202
572,611
572,1127
572,1132
572,105
572,618
572,620
572,1135
572,619
572,1138
572,1139
572,1134
572,2224
572,1145
572,2784
572,2233
572,1156
572,1158
572,131
572,2795
572,1724
572,2797
572,1164
572,653
572,1171
572,2806
572,144
572,2808
572,2253
572,663
572,156
572,1746
572,1745
572,672
572,1185
572,1187
572,2824
572,2274
572,171
572,1200
572,174
572,689
572,1207
572,2842
597,696
597,700
597,702
597,706
597,718
597,2871
597,2873
597,724
597,2876
597,2878
597,2879
597,731
597,2883
597,733
597,2884
597,737
597,2889
597,2890
597,2888
597,2893
597,2894
597,745
597,748
597,2899
597,750
597,2903
597,2906
597,756
597,2908
597,2910
597,2911
597,2930
597,2931
597,783
597,2936
597,2937
597,790
597,792
597,793
597,794
597,796
597,2948
597,2949
597,799
597,2950
597,802
597,809
597,2962
597,2966
597,2967
597,817
597,2969
597,819
597,2975
597,2979
597,832
597,2983
597,835
597,2987
597,2988
597,838
597,839
597,2986
597,841
597,2993
597,2994
597,2996
597,2998
597,2999
597,849
597,852
597,858
597,3009
597,3011
597,3012
597,3013
597,864
597,865
597,3018
597,3024
597,875
597,877
597,879
597,3031
597,881
597,3033
597,3036
597,3038
597,916
597,917
597,920
597,950
597,962
597,964
597,967
597,971
597,977
597,986
597,992
597,999
597,1001
597,1005
597,1006
597,1008
597,1018
597,1023
597,1029
597,1034
597,1037
597,1046
597,1053
597,1058
597,1061
597,1062
597,1064
597,1069
597,1071
597,1080
597,1082
597,1084
597,1086
597,1092
597,1107
597,1112
597,1129
597,1132
597,1140
597,1145
597,1159
597,1161
597,1162
597,1164
597,1168
597,1171
597,1174
597,1177
597,1181
597,1183
597,1186
597,1187
597,1190
597,1191
597,1201
597,1221
597,1225
597,1229
597,1230
597,1238
597,1253
597,1263
597,1264
597,1267
597,1273
597,1274
597,1282
597,1287
597,1289
597,1296
597,1305
597,1308
597,1309
597,1314
597,1319
597,1322
597,1328
597,1334
597,1338
597,1339
597,1348
597,1354
597,1360
597,1368
597,1373
597,1378
597,1379
597,1380
597,1381
597,1383
597,1416
597,1461
597,1473
597,1480
597,1500
597,1511
597,1516
597,1520
597,1525
597,1526
597,1528
597,1577
597,1586
597,1590
597,1597
597,1607
597,1621
597,1627
597,1639
597,1646
597,1650
597,1662
597,1665
597,1669
597,1679
597,1685
597,1689
597,1700
597,1712
597,1727
597,1763
597,1767
597,1771
597,1774
597,1777
597,1782
597,1786
597,1805
597,1807
597,1826
597,1835
597,1842
597,1852
597,1862
597,1865
597,1886
597,1893
597,1905
597,1906
597,1912
597,1917
597,1920
597,1951
597,1953
597,1964
597,1982
597,1995
597,2001
597,2009
597,2019
597,2023
597,2027
597,2033
597,2035
597,2039
597,2041
597,2046
597,2049
597,2051
597,2053
597,2058
597,2059
597,2072
597,2074
597,2077
597,2079
597,2082
597,2083
597,2084
597,2088
597,2093
597,2099
597,2101
597,2108
597,2115
597,11
597,17
597,2126
597,22
597,24
597,27
597,2134
597,28
597,33
597,37
597,2144
597,40
597,2147
597,44
597,47
597,2154
597,51
597,2158
597,2169
597,2170
597,2171
597,62
597,2177
597,2184
597,78
597,2186
597,2187
597,85
597,87
597,88
597,2200
597,2209
597,101
597,109
597,2220
597,113
597,2223
597,117
597,124
597,126
597,135
597,138
597,142
597,143
597,2258
597,155
597,2265
597,2266
597,160
597,2272
597,2274
597,2276
597,2277
597,169
597,170
597,2286
597,2288
597,2290
597,183
597,185
597,2305
597,2312
597,210
597,212
597,214
597,2331
597,2334
597,224
597,2345
597,229
597,2347
597,232
597,2346
597,231
597,2358
597,2360
597,2363
597,246
597,2366
597,249
597,2374
597,257
597,258
597,2377
597,2380
597,275
597,277
597,278
597,279
597,280
597,284
597,294
597,296
597,299
597,301
597,309
597,310
597,317
597,2443
597,2446
597,2465
597,2473
597,355
597,2481
597,2482
597,2486
597,2491
597,2498
597,2499
597,2500
597,2502
597,382
597,389
597,2511
597,2513
597,392
597,394
597,2518
597,2519
597,399
597,2523
597,2524
597,2525
597,2526
597,403
597,2529
597,409
597,2532
597,414
597,2537
597,2538
597,415
597,2540
597,419
597,2541
597,2543
597,422
597,421
597,427
597,2550
597,2551
597,2552
597,434
597,436
597,2559
597,440
597,441
597,2562
597,2563
597,2567
597,447
597,449
597,2572
597,451
597,454
597,456
597,459
597,2583
597,461
597,2587
597,2588
597,468
597,2591
597,470
597,2595
597,475
597,2597
597,479
597,2601
597,481
597,2604
597,484
597,486
597,2614
597,2615
597,2613
597,2619
597,495
597,497
597,498
597,2627
597,2629
597,503
597,2636
597,509
597,510
597,2642
597,514
597,516
597,2646
597,519
597,2648
597,521
597,522
597,523
597,524
597,2654
597,529
597,531
597,533
597,535
597,536
597,538
597,548
597,550
597,2689
597,563
597,567
597,2699
597,575
597,2710
597,583
597,586
597,588
597,2719
597,2720
597,590
597,595
597,597
597,2738
597,602
597,603
597,604
597,606
597,2752
597,609
597,2758
597,2765
597,2766
597,620
597,627
597,2778
597,633
597,2783
597,2784
597,636
597,638
597,639
597,640
597,2790
597,644
597,2795
597,650
597,2799
597,655
597,2806
597,2810
597,2811
597,663
597,2814
597,667
597,2816
597,669
597,670
597,2820
597,2818
597,673
597,2824
597,2825
