1051,1028
1051,1027
1051,1026
1051,1025
1051,1024
1051,1023
1051,1022
1051,1021
1053,1052
1054,1053
1054,1052
1055,1054
1055,1053
1055,1052
1057,1056
1059,401
1059,400
1061,1060
1062,1061
1062,1060
1063,1062
1063,1061
1063,1060
1064,1063
1064,1062
1064,1061
1064,1060
1065,1064
1065,1063
1065,1062
1065,1061
1065,1060
1066,1065
1066,1064
1066,1063
1066,1062
1066,1061
1066,1060
1067,1066
1067,1065
1067,1064
1067,1063
1067,1062
1067,1061
1067,1060
1068,1067
1068,1066
1068,1065
1068,1064
1068,1063
1068,1062
1068,1061
1068,1060
1069,1068
1069,1067
1069,1066
1069,1065
1069,1064
1069,1063
1069,1062
1069,1061
1069,1060
1070,1069
1070,1068
1070,1067
1070,1066
1070,1065
1070,1064
1070,1063
1070,1062
1070,1061
1070,1060
1071,1070
1071,1069
1071,1068
1071,1067
1071,1066
1071,1065
1071,1064
1071,1063
1071,1062
1071,1061
1071,1060
1072,1071
1072,1070
1072,1069
1072,1068
1072,1067
1072,1066
1072,1065
1072,1064
1072,1063
1072,1062
1072,1061
1072,1060
1073,1072
1073,1071
1073,1070
1073,1069
1073,1068
1073,1067
1073,1066
1073,1065
1073,1064
1073,1063
1073,1062
1073,1061
1073,1060
1074,1073
1074,1072
1074,1071
1074,1070
1074,1069
1074,1068
1074,1067
1074,1066
1074,1065
1074,1064
1074,1063
1074,1062
1074,1061
1074,1060
1075,1074
1075,1073
1075,1072
1075,1071
1075,1070
1075,1069
1075,1068
1075,1067
1075,1066
1075,1065
1075,1064
1075,1063
1075,1062
1075,1061
1075,1060
1076,1075
1076,1074
1076,1073
1076,1072
1076,1071
1076,1070
1076,1069
1076,1068
1076,1067
1076,1066
1076,1065
1076,1064
1076,1063
1076,1062
1076,1061
1076,1060
1077,1076
1077,1075
1077,1074
1077,1073
1077,1072
1077,1071
1077,1070
1077,1069
1077,1068
1077,1067
1077,1066
1077,1065
1077,1064
1077,1063
1077,1062
1077,1061
1077,1060
1078,1077
1078,1076
1078,1075
1078,1074
1078,1073
1078,1072
1078,1071
1078,1070
1078,1069
1078,1068
1078,1067
1078,1066
1078,1065
1078,1064
1078,1063
1078,1062
1078,1061
1078,1060
1079,1078
1079,1077
1079,1076
1079,1075
1079,1074
1079,1073
1079,1072
1079,1071
1079,1070
1079,1069
1079,1068
1079,1067
1079,1066
1079,1065
1079,1064
1079,1063
1079,1062
1079,1061
1079,1060
1080,1079
1080,1078
1080,1077
1080,1076
1080,1075
1080,1074
1080,1073
1080,1072
1080,1071
1080,1070
1080,1069
1080,1068
1080,1067
1080,1066
1080,1065
1080,1064
1080,1063
1080,1062
1080,1061
1080,1060
1081,517
1081,512
1081,511
1081,508
1081,503
1081,497
1082,681
1082,680
1083,1082
1084,681
1084,1083
1084,1082
1085,1084
1085,1083
1085,1082
1086,1085
1086,1084
1086,1083
1086,1082
1087,683
1087,1086
1087,1085
1087,1084
1087,1083
1087,1082
1088,1087
1088,1086
1088,1085
1088,1084
1088,1083
1088,1082
1089,796
1090,1089
1091,796
1091,1090
1091,1089
1092,1091
1092,1090
1092,1089
1093,438
1093,436
1093,1092
1093,1091
1093,1090
1093,1089
1094,438
1094,436
1094,1093
1094,1092
1094,1091
1094,1090
1094,1089
1095,1094
1095,1093
1095,1092
1095,1091
1095,1090
1095,1089
1096,1095
1096,1094
1096,1093
1096,1092
1096,1091
1096,1090
1096,1089
1097,793
1097,789
1097,436
1097,1096
1097,1095
1097,1094
1097,1093
1097,1092
1097,1091
1097,1090
1097,1089
1097,800
1098,438
1098,1097
1098,1096
1098,1095
1098,1094
1098,1093
1098,1092
1098,1091
1098,1090
1098,1089
1099,1098
1099,1097
1099,1096
1099,1095
1099,1094
1099,1093
1099,1092
1099,1091
1099,1090
1099,1089
1100,1099
1100,1098
1100,1097
1100,1096
1100,1095
1100,1094
1100,1093
1100,1092
1100,1091
1100,1090
1100,1089
1101,796
1101,800
1101,1100
1101,1099
1101,1098
1101,1097
1101,1096
1101,1095
1101,1094
1101,1093
1101,1092
1101,1091
1101,1090
1101,1089
1102,796
1102,1101
1102,1100
1102,1099
1102,1098
1102,1097
1102,1096
1102,1095
1102,1094
1102,1093
1102,1092
1102,1091
1102,1090
1102,1089
1103,1102
1103,1101
1103,1100
1103,1099
1103,1098
1103,1097
1103,1096
1103,1095
1103,1094
1103,1093
1103,1092
1103,1091
1103,1090
1103,1089
1104,1103
1104,1102
1104,1101
1104,1100
1104,1099
1104,1098
1104,1097
1104,1096
1104,1095
1104,1094
1104,1093
1104,1092
1104,1091
1104,1090
1104,1089
1106,747
1106,1105
1107,747
1107,1106
1107,1105
1108,747
1108,1107
1108,1106
1108,1105
1109,1108
1109,1107
1109,1106
1109,1105
1109,1093
1110,728
1110,1109
1110,1108
1110,1107
1110,1106
1110,1105
1111,752
1111,741
1111,738
1111,737
1111,736
1111,733
1111,730
1111,727
1111,1110
1111,1109
1111,1108
1111,1107
1111,1106
1111,1105
1112,1111
1112,1110
1112,1109
1112,1108
1112,1107
1112,1106
1112,1105
1113,735
1113,734
1113,716
1113,1112
1113,1111
1113,1110
1113,1109
1113,1108
1113,1107
1113,1106
1113,1105
1114,752
1114,738
1114,737
1114,732
1114,729
1114,727
1114,1113
1114,1112
1114,1111
1114,1110
1114,1109
1114,1108
1114,1107
1114,1106
1114,1105
1114,1093
1115,752
1115,731
1115,719
1115,1114
1115,1113
1115,1112
1115,1111
1115,1110
1115,1109
1115,1108
1115,1107
1115,1106
1115,1105
1116,741
1116,740
1116,736
1116,733
1116,730
1116,1115
1116,1114
1116,1113
1116,1112
1116,1111
1116,1110
1116,1109
1116,1108
1116,1107
1116,1106
1116,1105
1117,1116
1117,1115
1117,1114
1117,1113
1117,1112
1117,1111
1117,1110
1117,1109
1117,1108
1117,1107
1117,1106
1117,1105
1118,752
1118,738
1118,737
1118,732
1118,729
1118,727
1118,1117
1118,1116
1118,1115
1118,1114
1118,1113
1118,1112
1118,1111
1118,1110
1118,1109
1118,1108
1118,1107
1118,1106
1118,1105
1118,1093
1119,724
1119,1118
1119,1117
1119,1116
1119,1115
1119,1114
1119,1113
1119,1112
1119,1111
1119,1110
1119,1109
1119,1108
1119,1107
1119,1106
1119,1105
1119,1093
1121,1120
1122,1119
1122,1118
1122,1117
1122,1116
1122,1115
1122,1114
1122,1113
1122,1112
1122,1111
1122,1110
1122,1109
1122,1108
1122,1107
1122,1106
1122,1105
1123,1122
1123,1119
1123,1118
1123,1117
1123,1116
1123,1115
1123,1114
1123,1113
1123,1112
1123,1111
1123,1110
1123,1109
1123,1108
1123,1107
1123,1106
1123,1105
1124,1123
1124,1122
1124,1119
1124,1118
1124,1117
1124,1116
1124,1115
1124,1114
1124,1113
1124,1112
1124,1111
1124,1110
1124,1109
1124,1108
1124,1107
1124,1106
1124,1105
1125,1124
1125,1123
1125,1122
1125,1119
1125,1118
1125,1117
1125,1116
1125,1115
1125,1114
1125,1113
1125,1112
1125,1111
1125,1110
1125,1109
1125,1108
1125,1107
1125,1106
1125,1105
1126,1125
1126,1124
1126,1123
1126,1122
1126,1119
1126,1118
1126,1117
1126,1116
1126,1115
1126,1114
1126,1113
1126,1112
1126,1111
1126,1110
1126,1109
1126,1108
1126,1107
1126,1106
1126,1105
1127,1126
1127,1125
1127,1124
1127,1123
1127,1122
1127,1119
1127,1118
1127,1117
1127,1116
1127,1115
1127,1114
1127,1113
1127,1112
1127,1111
1127,1110
1127,1109
1127,1108
1127,1107
1127,1106
1127,1105
1128,1127
1128,1126
1128,1125
1128,1124
1128,1123
1128,1122
1128,1119
1128,1118
1128,1117
1128,1116
1128,1115
1128,1114
1128,1113
1128,1112
1128,1111
1128,1110
1128,1109
1128,1108
1128,1107
1128,1106
1128,1105
1129,1128
1129,1127
1129,1126
1129,1125
1129,1124
1129,1123
1129,1122
1129,1119
1129,1118
1129,1117
1129,1116
1129,1115
1129,1114
1129,1113
1129,1112
1129,1111
1129,1110
1129,1109
1129,1108
1129,1107
1129,1106
1129,1105
1130,1129
1130,1128
1130,1127
1130,1126
1130,1125
1130,1124
1130,1123
1130,1122
1130,1119
1130,1118
1130,1117
1130,1116
1130,1115
1130,1114
1130,1113
1130,1112
1130,1111
1130,1110
1130,1109
1130,1108
1130,1107
1130,1106
1130,1105
1130,1093
1131,1130
1131,1129
1131,1128
1131,1127
1131,1126
1131,1125
1131,1124
1131,1123
1131,1122
1131,1119
1131,1118
1131,1117
1131,1116
1131,1115
1131,1114
1131,1113
1131,1112
1131,1111
1131,1110
1131,1109
1131,1108
1131,1107
1131,1106
1131,1105
1132,1105
1132,1106
1132,1107
1132,1131
1132,1130
1132,1129
1132,1128
1132,1127
1132,1126
1132,1125
1132,1124
1132,1123
1132,1122
1132,1119
1132,1118
1132,1117
1132,1116
1132,1114
1132,1113
1132,1110
1132,1109
1132,1108
1133,1132
1133,1131
1133,1130
1133,1129
1133,1128
1133,1127
1133,1126
1133,1125
1133,1124
1133,1123
1133,1122
1133,1119
1133,1118
1133,1117
1133,1116
1133,1115
1133,1114
1133,1113
1133,1112
1133,1111
1133,1110
1133,1109
1133,1108
1133,1107
1133,1106
1133,1105
1134,1133
1134,1132
1134,1131
1134,1130
1134,1129
1134,1128
1134,1127
1134,1126
1134,1125
1134,1124
1134,1123
1134,1122
1134,1119
1134,1118
1134,1117
1134,1116
1134,1115
1134,1114
1134,1113
1134,1112
1134,1111
1134,1110
1134,1109
1134,1108
1134,1107
1134,1106
1134,1105
1135,1134
1135,1133
1135,1132
1135,1131
1135,1130
1135,1129
1135,1128
1135,1127
1135,1126
1135,1125
1135,1124
1135,1123
1135,1122
1135,1119
1135,1118
1135,1117
1135,1116
1135,1115
1135,1114
1135,1113
1135,1112
1135,1111
1135,1110
1135,1109
1135,1108
1135,1107
1135,1106
1135,1105
1135,1093
1136,1135
1136,1134
1136,1133
1136,1132
1136,1131
1136,1130
1136,1129
1136,1128
1136,1127
1136,1126
1136,1125
1136,1124
1136,1123
1136,1122
1136,1119
1136,1118
1136,1117
1136,1116
1136,1115
1136,1114
1136,1113
1136,1112
1136,1111
1136,1110
1136,1109
1136,1108
1136,1107
1136,1106
1136,1105
1137,1136
1137,1135
1137,1134
1137,1133
1137,1132
1137,1131
1137,1130
1137,1129
1137,1128
1137,1127
1137,1126
1137,1125
1137,1124
1137,1123
1137,1122
1137,1119
1137,1118
1137,1117
1137,1116
1137,1115
1137,1114
1137,1113
1137,1112
1137,1111
1137,1110
1137,1109
1137,1108
1137,1107
1137,1106
1137,1105
1138,1137
1138,1136
1138,1135
1138,1134
1138,1133
1138,1132
1138,1131
1138,1130
1138,1129
1138,1128
1138,1127
1138,1126
1138,1125
1138,1124
1138,1123
1138,1122
1138,1119
1138,1118
1138,1117
1138,1116
1138,1115
1138,1114
1138,1113
1138,1112
1138,1111
1138,1110
1138,1109
1138,1108
1138,1107
1138,1106
1138,1105
1139,1138
1139,1137
1139,1136
1139,1135
1139,1134
1139,1133
1139,1132
1139,1131
1139,1130
1139,1129
1139,1128
1139,1127
1139,1126
1139,1125
1139,1124
1139,1123
1139,1122
1139,1119
1139,1118
1139,1117
1139,1116
1139,1115
1139,1114
1139,1113
1139,1112
1139,1111
1139,1110
1139,1109
1139,1108
1139,1107
1139,1106
1139,1105
1139,1093
1140,1139
1140,1138
1140,1137
1140,1136
1140,1135
1140,1134
1140,1133
1140,1132
1140,1131
1140,1130
1140,1129
1140,1128
1140,1127
1140,1126
1140,1125
1140,1124
1140,1123
1140,1122
1140,1119
1140,1118
1140,1117
1140,1116
1140,1115
1140,1114
1140,1113
1140,1112
1140,1111
1140,1110
1140,1109
1140,1108
1140,1107
1140,1106
1140,1105
1140,1093
1141,1140
1141,1139
1141,1138
1141,1137
1141,1136
1141,1135
1141,1134
1141,1133
1141,1132
1141,1131
1141,1130
1141,1129
1141,1128
1141,1127
1141,1126
1141,1125
1141,1124
1141,1123
1141,1122
1141,1119
1141,1118
1141,1117
1141,1116
1141,1115
1141,1114
1141,1113
1141,1112
1141,1111
1141,1110
1141,1109
1141,1108
1141,1107
1141,1106
1141,1105
1142,1141
1142,1140
1142,1139
1142,1138
1142,1137
1142,1136
1142,1135
1142,1134
1142,1133
1142,1132
1142,1131
1142,1130
1142,1129
1142,1128
1142,1127
1142,1126
1142,1125
1142,1124
1142,1123
1142,1122
1142,1119
1142,1118
1142,1117
1142,1116
1142,1115
1142,1114
1142,1113
1142,1112
1142,1111
1142,1110
1142,1109
1142,1108
1142,1107
1142,1106
1142,1105
1143,1142
1143,1141
1143,1140
1143,1139
1143,1138
1143,1137
1143,1136
1143,1135
1143,1134
1143,1133
1143,1132
1143,1131
1143,1130
1143,1129
1143,1128
1143,1127
1143,1126
1143,1125
1143,1124
1143,1123
1143,1122
1143,1119
1143,1118
1143,1117
1143,1116
1143,1115
1143,1114
1143,1113
1143,1112
1143,1111
1143,1110
1143,1109
1143,1108
1143,1107
1143,1106
1143,1105
1144,1143
1144,1142
1144,1141
1144,1140
1144,1139
1144,1138
1144,1137
1144,1136
1144,1135
1144,1134
1144,1133
1144,1132
1144,1131
1144,1130
1144,1129
1144,1128
1144,1127
1144,1126
1144,1125
1144,1124
1144,1123
1144,1122
1144,1119
1144,1118
1144,1117
1144,1116
1144,1115
1144,1114
1144,1113
1144,1112
1144,1111
1144,1110
1144,1109
1144,1108
1144,1107
1144,1106
1144,1105
1144,1093
1145,1144
1145,1143
1145,1142
1145,1141
1145,1140
1145,1139
1145,1138
1145,1137
1145,1136
1145,1135
1145,1134
1145,1133
1145,1132
1145,1131
1145,1130
1145,1129
1145,1128
1145,1127
1145,1126
1145,1125
1145,1124
1145,1123
1145,1122
1145,1119
1145,1118
1145,1117
1145,1116
1145,1115
1145,1114
1145,1113
1145,1112
1145,1111
1145,1110
1145,1109
1145,1108
1145,1107
1145,1106
1145,1105
1145,1093
1146,1145
1146,1144
1146,1143
1146,1142
1146,1141
1146,1140
1146,1139
1146,1138
1146,1137
1146,1136
1146,1135
1146,1134
1146,1133
1146,1132
1146,1131
1146,1130
1146,1129
1146,1128
1146,1127
1146,1126
1146,1125
1146,1124
1146,1123
1146,1122
1146,1119
1146,1118
1146,1117
1146,1116
1146,1115
1146,1114
1146,1113
1146,1112
1146,1111
1146,1110
1146,1109
1146,1108
1146,1107
1146,1106
1146,1105
1147,1146
1147,1145
1147,1144
1147,1143
1147,1142
1147,1141
1147,1140
1147,1139
1147,1138
1147,1137
1147,1136
1147,1135
1147,1134
1147,1133
1147,1132
1147,1131
1147,1130
1147,1129
1147,1128
1147,1127
1147,1126
1147,1125
1147,1124
1147,1123
1147,1122
1147,1119
1147,1118
1147,1117
1147,1116
1147,1115
1147,1114
1147,1113
1147,1112
1147,1111
1147,1110
1147,1109
1147,1108
1147,1107
1147,1106
1147,1105
1148,1147
1148,1146
1148,1145
1148,1144
1148,1143
1148,1142
1148,1141
1148,1140
1148,1139
1148,1138
1148,1137
1148,1136
1148,1135
1148,1134
1148,1133
1148,1132
1148,1131
1148,1130
1148,1129
1148,1128
1148,1127
1148,1126
1148,1125
1148,1124
1148,1123
1148,1122
1148,1119
1148,1118
1148,1117
1148,1116
1148,1115
1148,1114
1148,1113
1148,1112
1148,1111
1148,1110
1148,1109
1148,1108
1148,1107
1148,1106
1148,1105
1148,1093
1149,1148
1149,1147
1149,1146
1149,1145
1149,1144
1149,1143
1149,1142
1149,1141
1149,1140
1149,1139
1149,1138
1149,1137
1149,1136
1149,1135
1149,1134
1149,1133
1149,1131
1149,1130
1149,1129
1149,1128
1149,1127
1149,1126
1149,1125
1149,1124
1149,1123
1149,1122
1149,1119
1149,1118
1149,1117
1149,1116
1149,1115
1149,1114
1149,1113
1149,1112
1149,1111
1149,1110
1149,1109
1149,1108
1149,1107
1149,1106
1149,1105
1150,1105
1150,1106
1150,1107
1150,1148
1150,1147
1150,1146
1150,1145
1150,1144
1150,1143
1150,1142
1150,1141
1150,1140
1150,1139
1150,1138
1150,1137
1150,1136
1150,1135
1150,1134
1150,1133
1150,1132
1150,1131
1150,1130
1150,1129
1150,1128
1150,1127
1150,1126
1150,1125
1150,1124
1150,1123
1150,1122
1150,1119
1150,1118
1150,1117
1150,1116
1150,1114
1150,1113
1150,1110
1150,1109
1150,1108
1151,1150
1151,1149
1151,1148
1151,1147
1151,1146
1151,1145
1151,1144
1151,1143
1151,1142
1151,1141
1151,1140
1151,1139
1151,1138
1151,1137
1151,1136
1151,1135
1151,1134
1151,1133
1151,1132
1151,1131
1151,1130
1151,1129
1151,1128
1151,1127
1151,1126
1151,1125
1151,1124
1151,1123
1151,1122
1151,1119
1151,1118
1151,1117
1151,1116
1151,1115
1151,1114
1151,1113
1151,1112
1151,1111
1151,1110
1151,1109
1151,1108
1151,1107
1151,1106
1151,1105
1151,1093
1152,1151
1152,1150
1152,1149
1152,1148
1152,1147
1152,1146
1152,1145
1152,1144
1152,1143
1152,1142
1152,1141
1152,1140
1152,1139
1152,1138
1152,1137
1152,1136
1152,1135
1152,1134
1152,1133
1152,1132
1152,1131
1152,1130
1152,1129
1152,1128
1152,1127
1152,1126
1152,1125
1152,1124
1152,1123
1152,1122
1152,1119
1152,1118
1152,1117
1152,1116
1152,1115
1152,1114
1152,1113
1152,1112
1152,1111
1152,1110
1152,1109
1152,1108
1152,1107
1152,1106
1152,1105
1152,1093
1153,1152
1153,1151
1153,1150
1153,1149
1153,1148
1153,1147
1153,1146
1153,1145
1153,1144
1153,1143
1153,1142
1153,1141
1153,1140
1153,1139
1153,1138
1153,1137
1153,1136
1153,1135
1153,1134
1153,1133
1153,1132
1153,1131
1153,1130
1153,1129
1153,1128
1153,1127
1153,1126
1153,1125
1153,1124
1153,1123
1153,1122
1153,1119
1153,1118
1153,1117
1153,1116
1153,1115
1153,1114
1153,1113
1153,1112
1153,1111
1153,1110
1153,1109
1153,1108
1153,1107
1153,1106
1153,1105
1154,1153
1154,1152
1154,1151
1154,1150
1154,1149
1154,1148
1154,1147
1154,1146
1154,1145
1154,1144
1154,1143
1154,1142
1154,1141
1154,1140
1154,1139
1154,1138
1154,1137
1154,1136
1154,1135
1154,1134
1154,1133
1154,1132
1154,1131
1154,1130
1154,1129
1154,1128
1154,1127
1154,1126
1154,1125
1154,1124
1154,1123
1154,1122
1154,1119
1154,1118
1154,1117
1154,1116
1154,1115
1154,1114
1154,1113
1154,1112
1154,1111
1154,1110
1154,1109
1154,1108
1154,1107
1154,1106
1154,1105
1155,1154
1155,1153
1155,1152
1155,1151
1155,1150
1155,1149
1155,1148
1155,1147
1155,1146
1155,1145
1155,1144
1155,1143
1155,1142
1155,1141
1155,1140
1155,1139
1155,1138
1155,1137
1155,1136
1155,1135
1155,1134
1155,1133
1155,1132
1155,1131
1155,1130
1155,1129
1155,1128
1155,1127
1155,1126
1155,1125
1155,1124
1155,1123
1155,1122
1155,1119
1155,1118
1155,1117
1155,1116
1155,1115
1155,1114
1155,1113
1155,1112
1155,1111
1155,1110
1155,1109
1155,1108
1155,1107
1155,1106
1155,1105
1156,1155
1156,1154
1156,1153
1156,1152
1156,1151
1156,1150
1156,1149
1156,1148
1156,1147
1156,1146
1156,1145
1156,1144
1156,1143
1156,1142
1156,1141
1156,1140
1156,1139
1156,1138
1156,1137
1156,1136
1156,1135
1156,1134
1156,1133
1156,1132
1156,1131
1156,1130
1156,1129
1156,1128
1156,1127
1156,1126
1156,1125
1156,1124
1156,1123
1156,1122
1156,1119
1156,1118
1156,1117
1156,1116
1156,1115
1156,1114
1156,1113
1156,1112
1156,1111
1156,1110
1156,1109
1156,1108
1156,1107
1156,1106
1156,1105
1156,1093
1157,1156
1157,1155
1157,1154
1157,1153
1157,1152
1157,1151
1157,1150
1157,1149
1157,1148
1157,1147
1157,1146
1157,1145
1157,1144
1157,1143
1157,1142
1157,1141
1157,1140
1157,1139
1157,1138
1157,1137
1157,1136
1157,1135
1157,1134
1157,1133
1157,1132
1157,1131
1157,1130
1157,1129
1157,1128
1157,1127
1157,1126
1157,1125
1157,1124
1157,1123
1157,1122
1157,1119
1157,1118
1157,1117
1157,1116
1157,1115
1157,1114
1157,1113
1157,1112
1157,1111
1157,1110
1157,1109
1157,1108
1157,1107
1157,1106
1157,1105
1158,1157
1158,1156
1158,1155
1158,1154
1158,1153
1158,1152
1158,1151
1158,1150
1158,1149
1158,1148
1158,1147
1158,1146
1158,1145
1158,1144
1158,1143
1158,1142
1158,1141
1158,1140
1158,1139
1158,1138
1158,1137
1158,1136
1158,1135
1158,1134
1158,1133
1158,1132
1158,1131
1158,1130
1158,1129
1158,1128
1158,1127
1158,1126
1158,1125
1158,1124
1158,1123
1158,1122
1158,1119
1158,1118
1158,1117
1158,1116
1158,1115
1158,1114
1158,1113
1158,1112
1158,1111
1158,1110
1158,1109
1158,1108
1158,1107
1158,1106
1158,1105
1159,1116
1159,1098
1159,1097
1159,1096
1159,1094
1159,1093
1159,1092
1159,1089
1160,1159
1160,1116
1160,1098
1160,1097
1160,1096
1160,1094
1160,1093
1160,1092
1160,1089
1161,1160
1161,1159
1161,1116
1161,1098
1161,1097
1161,1096
1161,1094
1161,1093
1161,1092
1161,1089
1162,1161
1162,1160
1162,1159
1162,1116
1162,1098
1162,1097
1162,1096
1162,1094
1162,1093
1162,1092
1162,1089
1163,1162
1163,1161
1163,1160
1163,1159
1163,1157
1163,1155
1163,1154
1163,1152
1163,1147
1163,1141
1163,1140
1163,1135
1163,1131
1163,1130
1163,1129
1163,1128
1163,1125
1163,1122
1163,1117
1163,1116
1163,1113
1163,1108
1163,1107
1163,1106
1163,1101
1163,1098
1163,1097
1163,1096
1163,1095
1163,1094
1163,1093
1163,1092
1163,1091
1163,1089
1163,988
1163,981
1163,979
1165,1164
1167,792
1167,438
1167,800
1168,792
1168,438
1168,1167
1168,800
1170,1169
1171,1170
1171,1169
1172,1171
1172,1170
1172,1169
1173,1172
1173,1171
1173,1170
1173,1169
1173,284
1174,1173
1174,1172
1174,1171
1174,1170
1174,1169
1174,284
1175,1174
1175,1173
1175,1172
1175,1171
1175,1170
1175,1169
1176,1175
1176,1174
1176,1173
1176,1172
1176,1171
1176,1170
1176,1169
1176,284
1177,1176
1177,1175
1177,1174
1177,1173
1177,1172
1177,1171
1177,1170
1177,1169
1177,284
1178,1177
1178,1176
1178,1175
1178,1174
1178,1173
1178,1172
1178,1171
1178,1170
1178,1169
1179,1178
1179,1177
1179,1176
1179,1175
1179,1174
1179,1173
1179,1172
1179,1171
1179,1170
1179,1169
1179,284
1180,1179
1180,1178
1180,1177
1180,1176
1180,1175
1180,1174
1180,1173
1180,1172
1180,1171
1180,1170
1180,1169
1181,1180
1181,1179
1181,1178
1181,1177
1181,1176
1181,1175
1181,1174
1181,1173
1181,1172
1181,1171
1181,1170
1181,1169
1182,1181
1182,1180
1182,1179
1182,1178
1182,1177
1182,1176
1182,1175
1182,1174
1182,1173
1182,1172
1182,1171
1182,1170
1182,1169
1182,284
1183,1182
1183,1181
1183,1180
1183,1179
1183,1178
1183,1177
1183,1176
1183,1175
1183,1174
1183,1173
1183,1172
1183,1171
1183,1170
1183,1169
1183,284
1184,1183
1184,1182
1184,1181
1184,1180
1184,1179
1184,1178
1184,1177
1184,1176
1184,1175
1184,1174
1184,1173
1184,1172
1184,1171
1184,1170
1184,1169
1184,284
1185,1184
1185,1183
1185,1182
1185,1181
1185,1180
1185,1179
1185,1178
1185,1177
1185,1176
1185,1175
1185,1174
1185,1173
1185,1172
1185,1171
1185,1170
1185,1169
1186,1185
1186,1184
1186,1183
1186,1182
1186,1181
1186,1180
1186,1179
1186,1178
1186,1177
1186,1176
1186,1175
1186,1174
1186,1173
1186,1172
1186,1171
1186,1170
1186,1169
1186,1018
1187,1186
1187,1185
1187,1184
1187,1183
1187,1182
1187,1181
1187,1180
1187,1179
1187,1178
1187,1177
1187,1176
1187,1175
1187,1174
1187,1173
1187,1172
1187,1171
1187,1170
1187,1169
1188,1187
1188,1186
1188,1185
1188,1184
1188,1183
1188,1182
1188,1181
1188,1180
1188,1179
1188,1178
1188,1177
1188,1176
1188,1175
1188,1174
1188,1173
1188,1172
1188,1171
1188,1170
1188,1169
1189,1188
1189,1187
1189,1186
1189,1185
1189,1184
1189,1183
1189,1182
1189,1181
1189,1180
1189,1179
1189,1178
1189,1177
1189,1176
1189,1175
1189,1174
1189,1173
1189,1172
1189,1171
1189,1170
1189,1169
1190,1189
1190,1188
1190,1187
1190,1186
1190,1185
1190,1184
1190,1183
1190,1182
1190,1181
1190,1180
1190,1179
1190,1178
1190,1177
1190,1176
1190,1175
1190,1174
1190,1173
1190,1172
1190,1171
1190,1170
1190,1169
1191,1189
1191,1190
1191,1188
1191,1187
1191,1186
1191,1185
1191,1184
1191,1183
1191,1182
1191,1181
1191,1180
1191,1179
1191,1178
1191,1177
1191,1176
1191,1175
1191,1174
1191,1173
1191,1172
1191,1171
1191,1170
1191,1169
1192,1191
1192,1190
1192,1189
1192,1188
1192,1187
1192,1186
1192,1185
1192,1184
1192,1183
1192,1182
1192,1181
1192,1180
1192,1179
1192,1178
1192,1177
1192,1176
1192,1175
1192,1174
1192,1173
1192,1172
1192,1171
1192,1170
1192,1169
1193,1192
1193,1191
1193,1190
1193,1189
1193,1188
1193,1187
1193,1186
1193,1185
1193,1184
1193,1183
1193,1182
1193,1181
1193,1180
1193,1179
1193,1178
1193,1177
1193,1176
1193,1175
1193,1174
1193,1173
1193,1172
1193,1171
1193,1170
1193,1169
1193,284
1194,1193
1194,1192
1194,1191
1194,1190
1194,1189
1194,1188
1194,1187
1194,1186
1194,1185
1194,1184
1194,1183
1194,1182
1194,1181
1194,1180
1194,1179
1194,1178
1194,1177
1194,1176
1194,1175
1194,1174
1194,1173
1194,1172
1194,1171
1194,1170
1194,1169
1195,1194
1195,1193
1195,1192
1195,1191
1195,1190
1195,1189
1195,1188
1195,1187
1195,1186
1195,1185
1195,1184
1195,1183
1195,1182
1195,1181
1195,1180
1195,1179
1195,1178
1195,1177
1195,1176
1195,1175
1195,1174
1195,1173
1195,1172
1195,1171
1195,1170
1195,1169
1196,1195
1196,1194
1196,1193
1196,1192
1196,1191
1196,1190
1196,1189
1196,1188
1196,1187
1196,1186
1196,1185
1196,1184
1196,1183
1196,1182
1196,1181
1196,1180
1196,1179
1196,1178
1196,1177
1196,1176
1196,1175
1196,1174
1196,1173
1196,1172
1196,1171
1196,1170
1196,1169
1196,284
1197,1196
1197,1195
1197,1194
1197,1193
1197,1192
1197,1191
1197,1190
1197,1189
1197,1188
1197,1187
1197,1186
1197,1185
1197,1184
1197,1183
1197,1182
1197,1181
1197,1180
1197,1179
1197,1178
1197,1177
1197,1176
1197,1175
1197,1174
1197,1173
1197,1172
1197,1171
1197,1170
1197,1169
1198,1197
1198,1196
1198,1195
1198,1194
1198,1193
1198,1192
1198,1191
1198,1190
1198,1189
1198,1188
1198,1187
1198,1186
1198,1185
1198,1184
1198,1183
1198,1182
1198,1181
1198,1180
1198,1179
1198,1178
1198,1177
1198,1176
1198,1175
1198,1174
1198,1173
1198,1172
1198,1171
1198,1170
1198,1169
1199,1198
1199,1197
1199,1196
1199,1195
1199,1194
1199,1193
1199,1192
1199,1191
1199,1190
1199,1189
1199,1188
1199,1187
1199,1186
1199,1185
1199,1184
1199,1183
1199,1182
1199,1181
1199,1180
1199,1179
1199,1178
1199,1177
1199,1176
1199,1175
1199,1174
1199,1173
1199,1172
1199,1171
1199,1170
1199,1169
1200,1199
1200,1198
1200,1197
1200,1196
1200,1195
1200,1194
1200,1193
1200,1192
1200,1191
1200,1190
1200,1189
1200,1188
1200,1187
1200,1186
1200,1185
1200,1184
1200,1183
1200,1182
1200,1181
1200,1180
1200,1179
1200,1178
1200,1177
1200,1176
1200,1175
1200,1174
