6341,38855
6341,23688
6342,45951
6342,37392
6342,12705
6343,37760
6343,30629
6345,20606
6345,9616
6345,17347
6345,49394
6346,33486
6346,13093
6346,13928
6346,25595
6346,27467
6347,31669
6347,43369
6348,34446
6348,12399
6348,20753
6348,37930
6350,35758
6350,16453
6350,44343
6350,16456
6351,31070
6351,48016
6351,28978
6352,49281
6352,35197
6353,26399
6354,8788
6354,9924
6354,22344
6354,45675
6355,21953
6355,21733
6356,34878
6356,19890
6356,23206
6357,15903
6357,16530
6357,9349
6357,48764
6358,40674
6358,10790
6359,18924
6359,39101
6362,48094
6362,24975
6363,34718
6363,48391
6363,25836
6363,30333
6363,20061
6364,16382
6364,35006
6364,44064
6365,49119
6365,25057
6365,27797
6365,39819
6365,9068
6367,7359
6367,49666
6367,21125
6367,45913
6367,30477
6368,32624
6368,32610
6368,34904
6368,8461
6368,22621
6369,48351
6369,49393
6370,14673
6370,47048
6370,13930
6370,36749
6371,41523
6371,11593
6372,25966
6372,19620
6372,10998
6372,48073
6372,29449
6372,10681
6373,8478
6373,45445
6373,41099
6374,27028
6374,22712
6374,17533
6375,44238
6375,22918
6375,8359
6375,8184
6375,9676
6376,12431
6376,36792
6376,20313
6377,26433
6377,47506
6377,46281
6378,20671
6379,10416
6379,36099
6379,27579
6379,21099
6379,48509
6381,19871
6381,11535
6381,33535
6381,49072
6381,14306
6382,38000
6382,37288
6382,40216
6382,36025
6383,25903
6383,11592
6383,30441
6384,48048
6384,8425
6384,13674
6384,17195
6384,18124
6385,33713
6385,45044
6385,39687
6386,20910
6386,26808
6386,26184
6386,34843
6387,33044
6387,29590
6387,7693
6388,36190
6388,13215
6388,15250
6388,20311
6388,13880
6389,14819
6389,9607
6389,48120
6389,16937
6391,27484
6392,16543
6392,24897
6392,36657
6392,43012
6392,44123
6393,27021
6394,44665
6396,13762
6396,24233
6397,40770
6397,23111
6397,24792
6397,36203
6398,24378
6398,30683
6399,9375
6399,21571
6399,14216
6399,25291
6400,48370
6401,12960
6401,24214
6401,21853
6402,32768
6402,12146
6403,45317
6403,18220
6404,22083
6404,20165
6404,46411
6404,38011
6405,12307
6405,44498
6405,14698
6406,14801
6406,8456
6406,25034
6406,39356
6408,31665
6408,32883
6408,36486
6409,43967
6409,34743
6410,30798
6410,49215
6410,31067
6412,49105
6412,41442
6412,14229
6412,20379
6414,19078
6414,49065
6415,18062
6415,16791
6415,43627
6416,11010
6416,43171
6416,36917
6416,33402
6416,12779
6419,45584
6419,7450
6419,21050
6420,24740
6420,8173
6421,16481
6421,10899
6421,45810
6421,12682
6422,41984
6422,13921
6422,33188
6422,35544
6423,8494
6423,22419
6423,21475
6423,8612
6423,6917
6423,27064
6425,21022
6426,48304
6426,47657
6426,16170
6426,7485
6427,28016
6427,25997
6428,32740
6429,43263
6429,48272
6429,10662
6429,32758
6429,7117
6430,24314
6431,35408
6431,39410
6431,43321
6431,25016
6431,21564
6431,38781
6431,8029
6432,32447
6432,38368
6432,46423
6432,26923
6432,46909
6434,21106
6434,35460
6434,49913
6434,48745
6434,9052
6435,21408
6435,19216
6435,41975
6435,48071
6435,37271
6435,38252
6436,38127
6437,12034
6437,49335
6437,11222
6437,42487
6437,41192
6437,28875
6437,14445
6438,7583
6438,34753
6438,8690
6438,38292
6438,45724
6439,42063
6439,44148
6439,13767
6439,49766
6439,11081
6439,31772
6440,23454
6440,18416
6440,29873
6440,44820
6440,30922
6440,20845
6441,48992
6441,12919
6441,18328
6442,37298
6443,46337
6443,20320
6443,40563
6443,32852
6443,39286
6443,34427
6444,47296
6444,12518
6444,20599
6444,13577
6445,15376
6445,27464
6446,9070
6446,13725
6447,19584
6448,44065
6448,30189
6448,33901
6449,43394
6450,8897
6450,36867
6450,44660
6450,28613
6450,28902
6450,28824
6450,47193
6452,11758
6452,28591
6452,37219
6452,42439
6452,41373
6453,8467
6453,27337
6454,20719
6454,47856
6454,43698
6454,8308
6454,35195
6455,46401
6455,9571
6455,43303
6455,32951
6457,38755
6457,10083
6457,27978
6457,46042
6458,37163
6459,21662
6459,30836
6459,24842
6460,36319
6460,9683
6460,31757
6461,22462
6462,37660
6463,19799
6463,24120
6463,7291
6463,33149
6464,22165
6464,10585
6465,20850
6465,23316
6465,29669
6465,15754
6465,43275
6465,10365
6466,8629
6466,45944
6466,47389
6467,44596
6467,10541
6468,6771
6468,12133
6468,16422
6469,14937
6470,46609
6470,46556
6472,46512
6472,45075
6472,11389
6473,11176
6474,12555
6475,23846
6475,14072
6475,13034
6475,42714
6476,40143
6476,25711
6476,47619
6476,34506
6476,43722
6476,20908
6477,46128
6477,26246
6477,10893
6478,26372
6478,37380
6478,19645
6479,31374
6479,19541
6479,26233
6479,6585
6479,21579
6480,38625
6480,27733
6481,14480
6482,14512
6483,29759
6485,14853
6485,29462
6485,23927
6485,28153
6485,41418
6485,21595
6486,30279
6486,28679
6486,24363
6487,32303
6488,44018
6488,17799
6488,32362
6489,42623
6489,38704
6489,41148
6490,33314
6490,36868
6490,40905
6490,18715
6491,22625
6491,7371
6492,16499
6492,8837
6492,13675
6493,11059
6494,41798
6496,13296
6496,16834
6496,15032
6497,33585
6497,40712
6497,29212
6498,30770
6498,48901
6498,11241
6498,10781
6499,19031
6500,44483
6500,22196
6500,37204
6500,46471
6500,15324
6502,7607
6502,8938
6503,7952
6504,31680
6504,29697
6504,38581
6505,31678
6505,35392
6505,27829
6505,30965
6505,49641
6505,11482
6506,35843
6506,38069
6506,34710
6506,33916
6507,29395
6507,41045
6507,30904
6508,20030
6508,15527
6508,6952
6509,38073
6509,36491
6509,46605
6509,21229
6511,22687
6511,6760
6511,37946
6511,47661
6511,7101
6511,48892
6512,35200
6512,21432
6513,34292
6514,22947
6514,7588
6514,42039
6514,7002
6514,47533
6515,22287
6515,10115
6515,20805
6515,43353
6515,10554
6516,29056
6516,13202
6516,37154
6516,45365
6516,43431
6516,33991
6516,10715
6517,15776
6517,21448
6518,20835
6518,9319
6518,47293
6520,47758
6520,43957
6520,34409
6520,27146
6520,14618
6521,18673
6521,18644
6523,15566
6523,28544
6524,31507
6524,23075
6524,39206
6525,7745
6525,13626
6525,15290
6526,42179
6526,48598
6526,38571
6526,34268
6526,19677
6528,38990
6529,23920
6529,40756
6529,21319
6529,15305
6529,21514
6529,16427
6529,17101
6530,32960
6530,7876
6531,17318
6531,20680
6531,39581
6532,30001
6532,17762
6532,10467
6532,10469
6533,29662
6533,30820
6533,12791
6534,12065
6535,12415
6535,15650
6535,14413
6539,25020
6539,24509
6540,18766
6540,48112
6540,46043
6540,14956
6541,39679
6541,28740
6541,45445
6542,9574
6543,7346
6543,45670
6543,12089
6543,40539
6545,21957
6545,11254
6545,7977
6545,34315
6545,9773
6546,30271
6546,22095
6546,13696
6546,7906
6546,13059
6546,47063
6547,16702
6547,40254
6547,36934
6548,39877
6549,49022
6549,37759
6549,16054
6549,38425
6550,47545
6550,16092
6550,42733
6550,29997
6552,10223
6553,13214
6553,21541
6553,42458
6554,12708
6554,17735
6554,47206
6556,34305
6556,28615
6557,23008
6557,41489
6557,33107
6557,39813
6557,11813
6558,24784
6558,11137
6558,34547
6558,44088
6561,48720
6561,15990
6561,22106
6562,38255
6562,45609
6563,11055
6563,38305
6563,8068
6564,11295
6564,37664
6564,13607
6564,34904
6564,39291
6565,25424
6565,10435
6566,39086
6568,45407
6568,11286
6568,44422
6568,11352
6568,11498
6569,25792
6569,7558
6569,33462
6570,33023
6570,29042
6570,9914
6570,18683
6570,18172
6570,24092
6572,13778
6572,37494
6572,44999
6572,20826
6572,7354
6573,12085
6574,8350
6574,33457
6574,30231
6575,12246
6576,41953
6576,48759
6576,24664
6576,25147
6576,46012
6578,37796
6578,46829
6579,12078
6579,40724
6579,38556
6580,38942
6580,38238
6580,35684
6580,21493
6580,24344
6581,48784
6581,40530
6581,39800
6582,40799
6582,42785
6582,38274
6582,43144
6582,21833
6582,45514
6583,11401
6583,45149
6584,36535
6585,31374
6585,19541
6585,26233
6585,21579
6586,32804
6586,49063
6588,24184
6588,23400
6589,37870
6589,11570
6589,11686
6589,27688
6589,48680
6590,20351
6590,19752
6591,47273
6591,22604
6591,41436
6591,32013
6593,22464
6593,34960
6593,25492
6593,49260
6594,45375
6594,15288
6594,47277
6595,15047
6596,11719
6596,46456
6596,28315
6596,22956
6597,16376
6597,26266
6599,24303
6599,26435
6599,43590
6599,32023
6599,22855
6600,26913
6601,10766
6601,23202
6602,20593
6602,24552
6602,47819
6602,34699
6603,28815
6603,49681
6603,10539
6603,42077
6604,43295
6604,11214
6604,16990
6604,12439
6604,18221
6605,39584
6605,38065
6605,36195
6605,34580
6605,40132
6605,47050
6606,46579
6606,7219
6606,44866
6606,15640
6606,31641
6606,19900
6607,11567
6607,34043
6608,6863
6608,35743
6608,7522
6608,34821
6608,14007
6608,12889
6609,24350
6609,14242
6609,12787
6610,6790
6610,7879
6610,32012
6610,31980
6610,28044
6611,10352
6613,39658
6613,47514
6614,17358
6614,23071
6615,26593
6616,42037
6617,24366
6617,38049
6617,44249
6617,31821
6618,49892
6618,10522
6618,26541
6619,33665
6619,43031
6619,40008
6619,45608
6619,48844
6620,12292
6621,45328
6621,47266
6621,42932
6621,42231
6621,13257
6622,39748
6622,15371
6622,25388
6623,33456
6624,45457
6625,38787
6625,9427
6625,35557
6625,18444
6626,36686
6627,34911
6627,24768
6627,28535
6627,40379
6627,29243
6627,44876
6628,47957
6628,40199
6628,20955
6629,22561
6629,14941
6630,26318
6630,47345
6630,31714
6630,36452
6630,10237
6631,38017
6631,45797
6631,31863
6631,8553
6631,39051
6631,19772
6632,28323
6632,19301
6632,34278
6632,34490
6632,16779
6632,37293
6633,37040
6633,46432
6633,49142
6633,36621
6634,12752
6634,26247
6634,26904
6636,49358
6636,25489
6636,19749
6636,7573
6636,25944
6636,44458
6637,29106
6637,17589
6637,17485
6638,41425
6638,29651
6638,16633
6638,44200
6638,8730
6639,12270
6639,45776
6639,48995
6640,18115
6641,30562
6641,29307
6641,16044
6642,22991
6642,19331
6642,30822
6642,33848
6643,23222
6643,26919
6643,11783
6643,16570
6644,44049
6644,48448
6644,40944
6644,14215
6644,39613
6646,41439
6646,14403
6646,48793
6646,18299
6646,23373
6647,21442
6647,38323
6647,22134
6647,41645
6649,17858
6649,19837
6651,47395
6651,39347
6651,28595
6651,47061
6651,30106
6651,13578
6651,40829
6652,14775
6655,9074
6655,46359
6655,29771
6656,19844
6656,25525
6656,30422
6656,22348
6657,40720
6657,14098
6657,39010
6657,27123
6657,11847
6657,24154
6658,31604
6658,21732
6658,41881
6658,31212
6659,38914
6659,19251
6659,48117
6659,39240
6659,39272
6660,27113
6661,32558
6661,12686
6661,37743
6661,31958
6661,9080
6661,40156
6662,19407
6662,35860
6662,9526
6663,43408
6663,29524
6663,35574
6663,47143
6663,33482
6664,46894
6664,16218
6664,12363
6664,36380
6665,15891
6665,24515
6665,23444
6665,30362
6665,46603
6666,48095
6666,40144
6666,12417
6666,12793
6667,48894
6667,23170
6667,41396
6667,35158
6667,47162
6669,45585
6669,16252
6669,18733
6669,11757
6670,48943
6671,27870
6672,14770
6672,16594
6672,13923
6672,46613
6672,6887
6672,38586
6672,20731
6673,26046
6673,8416
6673,20083
6673,20377
6673,21213
6673,36493
6674,8228
6675,13816
6675,30602
6677,24018
6677,20009
6678,12081
6678,14067
6679,22372
6679,40886
6679,41353
6680,18537
6682,14721
6682,49863
6682,13546
6682,22586
6683,48511
6685,42000
6685,30711
6685,10664
6685,12377
6686,14373
6686,8101
6687,24001
6687,17401
6688,28624
6688,33737
6689,30995
6689,11860
6690,20998
6690,16426
6691,21152
6691,8400
6691,33693
6692,42069
6692,31877
6692,14086
6693,38689
6693,8849
6694,44306
6694,20089
6694,39708
6695,38081
6695,41392
6696,44510
6696,31408
6696,15357
6697,48382
6697,11126
6697,22647
6697,20424
6698,36772
6698,41396
6699,41950
6699,12609
6699,12039
6699,43147
6699,48139
6699,12973
6700,9552
6700,8577
6701,33966
6701,29076
6701,10620
6701,20957
6702,14960
6702,34356
6703,44944
6703,38227
6703,28749
6705,35345
6706,28494
6706,23136
6706,40835
6706,36322
6706,44146
6706,22884
6706,40124
6707,11476
6707,28968
6707,13833
6707,19610
6707,31740
6708,31811
6708,38965
6708,18678
6708,32342
6708,15834
6708,15531
6710,38584
6710,28392
6710,47946
6710,11228
6710,16332
6711,29310
6711,12900
6711,49224
6712,36099
6712,24603
6712,16781
6713,44800
6713,9323
6714,9428
6715,42755
6715,23378
6715,45893
6715,24836
6715,13194
6718,12421
6719,27614
6719,38818
6719,25220
6719,37542
6719,20265
6719,47834
6720,12526
6720,24944
6720,42834
6720,7209
6720,11545
6721,27798
6721,11048
6721,15196
6721,41324
6722,41807
6722,27474
6722,48530
6723,37103
6723,24864
6723,48114
6723,14916
6723,47176
6724,29390
6724,10304
6725,33192
6725,15339
6726,33076
6726,32676
6726,37848
6727,35263
6727,28417
6727,6936
6728,32193
6728,43524
6729,26337
6729,15027
6729,11468
6729,10013
6730,35343
6730,39501
6731,14609
6731,37640
6731,38075
6731,45469
6732,10023
6732,43480
6732,35933
6733,28395
6734,16824
6735,22031
6735,8783
6735,25426
6736,32677
6737,23711
6737,18468
6737,39370
6738,32302
6738,30420
6738,17544
6738,13290
6739,43728
6739,13699
6739,16355
6739,13267
6739,32074
6739,22298
6742,33983
6742,36468
6743,34174
6743,6828
6743,11788
6744,47694
6744,44494
6744,14628
6744,30117
6745,8272
6745,46097
6745,11408
6746,24376
6747,27410
6747,30072
6748,23186
6748,44171
6749,16878
6749,24421
6749,35125
6750,18942
6750,23855
6750,22624
6750,48672
6750,47115
6750,49229
6751,30062
6751,25344
6751,21665
6751,35542
6751,34647
6751,18491
6752,20590
6752,15622
6752,30221
6753,45985
6753,25611
6753,33419
6754,35095
6754,49898
6755,45737
6755,22187
6756,12661
6756,49385
6756,17609
6756,27228
6756,34140
6757,27015
6757,13259
6758,24476
6760,42527
6760,28278
6761,33891
6761,24134
6763,17381
6764,46759
6764,38198
6764,9494
6764,11625
6764,19533
6765,17169
6765,27684
6765,20920
6765,24748
6766,18561
6766,7002
6767,11583
6768,26052
6769,29091
6769,49748
6769,42262
6769,7721
6769,26844
6770,18128
6770,9155
6770,27300
6770,40985
6771,10750
6771,12133
6771,16422
6772,30914
6772,41506
6772,42357
6772,36902
6772,13051
6773,32944
6773,17761
6773,48755
6773,34345
6773,10701
6774,45125
6774,13237
6774,41012
6774,36938
6776,40286
6776,25235
6776,46274
6776,39620
6776,44532
6776,29542
6778,48494
6778,43177
6779,19614
6779,48270
6779,18625
6779,24246
6779,29644
6779,8108
6780,7602
6780,19747
6783,22767
6783,43319
6785,43363
6785,40388
6786,39154
6786,44019
6786,11300
6786,11143
6786,19608
6787,8174
6787,15968
6787,46825
6787,42939
6787,25514
6788,21737
6788,48506
6789,37818
6790,43781
6790,30166
6790,7879
6790,28044
6790,31980
6791,46771
6791,35431
6791,26695
6791,39147
6792,26723
6792,18774
6792,30202
6792,48187
6792,18490
6792,17629
6793,43655
6793,25176
6793,20377
6793,20555
6794,27647
6794,9942
6795,16480
6795,24404
6795,30587
6797,12495
6797,37633
6797,42355
6797,32549
6797,38044
6798,37134
6799,41614
6799,47312
6799,24389
6800,12551
6800,25612
6800,48396
6801,34000
6801,35713
6801,8289
6802,18985
6802,24716
6802,39773
6803,17823
6803,32255
6803,29010
6804,42415
6804,31921
6804,33116
6805,13192
6806,44229
6806,12155
6806,19036
6807,46111
6807,7666
6807,28844
6807,6909
6808,15954
6808,9555
6808,10439
6810,17048
6810,15241
6810,19853
6811,12757
6811,48422
6811,9304
6811,33147
6812,30177
6812,30691
6812,34253
6813,27736
6814,34062
6814,44002
6814,11221
6814,40150
6815,45759
6815,18338
6815,17029
6815,34393
6815,13707
6815,36845
6817,44206
6817,47681
6817,45222
6817,26248
6817,47802
6818,24192
6818,31026
6818,32774
6818,31516
6819,36389
6820,19537
6820,29586
6821,9295
6821,22018
6821,42567
6821,47929
6821,15881
6821,30076
6822,17342
6822,33876
6822,18461
6823,10014
6823,37390
6823,35745
6823,34120
6824,34711
6824,38603
6825,26930
6825,45538
6825,10569
6825,43114
6826,44273
6826,27873
6826,37377
6826,15399
6826,10393
6826,30554
6827,25761
6827,8874
6827,42107
6827,38075
6827,8171
6828,31173
6828,47860
6828,18171
6828,11788
6829,26031
6829,19739
6832,47920
6832,43586
6832,39319
6832,10509
6834,11561
6834,27097
6834,33420
6835,38784
6835,28480
6835,19587
6835,12186
6837,14462
6837,24567
6838,18283
6838,49914
6839,17111
6839,30937
6839,17388
6841,43109
6841,23500
6842,46001
6842,30229
6842,28472
6842,46154
6843,23951
6843,41625
6843,7192
6843,12892
6843,45949
6844,18126
6844,42452
6844,48120
6844,46189
6844,49404
6845,8350
6845,13203
6846,47103
6846,10910
6846,36033
6846,38770
6846,46567
6846,24281
6847,29870
6847,31759
6847,39161
6847,37469
6848,42960
6848,47689
6848,19595
6848,32140
6849,39527
6850,9445
6851,39347
6851,26916
6851,16517
6852,21765
6852,8437
6853,9824
6853,22775
6853,42150
6853,25677
6854,12558
6854,15801
6855,22249
6855,44427
6855,38557
6856,44966
6857,27103
6857,12438
6857,33081
6858,35589
6858,36969
6858,39053
6860,46367
6860,48814
6860,45441
6860,7433
6860,46155
6861,26239
6861,30385
6861,35364
6861,25285
6861,32460
6862,48079
6862,32130
6862,33786
6863,31214
6863,41027
6864,10798
6864,20911
6865,40360
6865,32699
6866,41586
6866,25124
6866,13014
6866,31463
6867,12012
6868,10780
6870,12271
6870,21104
6870,23114
6871,28680
6872,39152
6872,28145
6872,30701
6873,14498
6873,45733
6874,49203
6874,18248
6875,14500
6875,30953
6875,23485
6876,13715
6876,24405
6876,24054
6877,24718
6877,48274
6877,11364
6877,20164
6877,20068
6877,29453
6878,25697
6878,37748
6878,38648
6878,35401
6878,36955
6879,34705
6879,20970
6879,11629
6880,45966
6880,39909
6880,32165
6880,12695
6881,19201
6881,29125
6881,7272
6881,26090
6882,22484
6882,9625
6882,10395
6883,24918
6884,26356
6885,22599
6885,47542
6886,41920
6886,16457
6887,43969
6887,46613
6887,16118
6887,37273
6887,38586
6887,20731
6888,21966
6888,12318
6888,46181
6888,36152
6889,47215
6889,20207
6889,13024
6889,45764
6889,28169
6890,37327
6890,23379
6890,41497
6890,46377
6890,49658
6891,45409
6891,42373
6891,21003
6892,28270
6892,42816
6892,21218
6892,13540
6894,17329
6894,33449
6895,48385
6895,39139
6895,38456
6895,30073
6895,42314
6896,14734
6896,14862
6896,29080
6897,11136
6897,29909
6897,28730
6898,25204
6898,46343
6898,40393
6898,26428
6900,22303
6900,38026
6900,34796
6900,39804
6901,14137
6901,32505
6901,40253
6902,12616
6903,37979
6904,30769
6904,8249
6906,29850
6907,19632
6907,23986
6907,12644
6907,43719
6907,44284
6907,35037
6909,7666
6911,23968
6911,25282
6911,15331
6911,31108
6911,44557
6912,12046
6912,47409
6912,12329
6912,25485
6913,27906
6913,14601
6915,8849
6915,18901
6915,44041
6915,39306
6915,21146
6915,39404
6916,48866
6916,41941
6916,12598
6916,48952
6917,42640
6917,21475
6919,34510
6919,27835
6919,30413
6919,21629
6922,15874
6924,35521
6924,36498
6924,36850
6924,21411
6924,18487
6924,42009
6924,7245
6925,34017
6925,19684
6925,38566
6925,41432
6925,18107
6925,48828
6926,39632
6926,12808
6926,28891
6926,29692
6927,49424
6927,18802
6927,12275
6928,33312
6928,47795
6928,17869
6929,12994
6929,7031
6929,32313
6929,45869
6930,18998
6931,8064
6931,15122
6931,29843
6931,36756
6931,15066
6931,20042
6933,26501
6933,19532
6934,39360
6934,21364
6934,35818
6934,39036
6935,12848
6935,34677
6936,35263
6936,28417
6937,11203
6937,49673
6937,32988
6938,16894
6938,22238
6938,41665
6938,29253
6938,44828
6939,37527
6939,48217
6939,35469
6940,44959
6940,24307
6941,27948
6942,21295
6942,8241
6943,41921
6943,11505
6943,27931
6944,31871
6944,17940
6944,40087
6944,18712
6944,37593
6945,15554
6945,32006
6945,44537
6945,38092
6945,46460
6946,43154
6947,18695
6947,31035
6947,22107
6947,26845
6948,11696
6948,10449
6948,41651
6948,34009
6949,34095
6949,39802
6950,24834
6950,12424
6950,26761
6950,17661
6952,20030
6952,15527
6953,43278
6953,24145
6953,32973
6953,46812
6954,29731
6955,8430
6955,16257
6955,14452
6956,32849
6956,26569
6957,31999
6957,11369
6957,7931
6958,10106
6958,49196
6958,24989
6959,21898
6959,18059
6960,48953
6961,38432
6961,34002
6961,14100
6961,36580
6961,9404
6962,29589
6963,28660
6963,17561
6966,36317
6967,37104
6967,32535
6967,30520
6967,13321
6967,46827
6968,41281
6968,48641
6968,48292
6968,12456
6968,49083
6969,40739
6969,38274
6969,26860
6970,31953
6970,35620
6971,30307
6971,26663
6971,12552
6971,32360
6971,23817
6971,42235
6972,43733
6972,31637
6973,10015
6973,27369
6974,44390
6974,33674
6975,8174
6975,43907
6975,11752
6975,25514
6975,34509
6976,36085
6976,19222
6979,45567
6979,33651
6979,15860
6979,20982
6980,12079
6981,42731
6981,39610
6982,38670
6982,12140
6983,21631
6984,49562
6985,18259
6985,16470
6985,40008
6987,36616
6987,16859
6987,27949
6988,35720
6988,25465
6989,21054
6989,31681
6989,46675
6989,33223
6990,9566
